vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
3,215,1,4000000,173.19181071863645,1487818.403719017,3000000000,960641,961241,642001,319240,2689,600,0,0.8065500446831594,0.8065500446831594
3,216,1,4000000,173.3880252497271,1481163.624342614,10000000000,961241,963241,645001,318240,2701,2000,0,0.8101738256855969,0.8101738256855969
3,217,1,6000000,164.43354554348085,1826726.5089101915,9000000000,965841,967641,648001,319640,3285,1800,0,0.9853691788125765,0.9853691788125765
3,218,1,3000000,160.9340759441579,1988628.4652330112,7000000000,969041,970441,651001,319440,1509,1400,0,0.4525732260875313,0.4525732260875313
3,219,1,4000000,163.35406484076236,1874864.575128957,7000000000,971641,973041,654001,319040,2133,1400,0,0.6400462283615667,0.6400462283615667
3,220,1,5000000,171.39836201084304,1550399.4999606356,10000000000,978241,980241,657001,323240,3225,2000,0,0.9674925721003425,0.9674925721003425
3,309,1,4000000,226.7316369631729,509989.4538653318,9000000000,981120,982920,924001,58919,7843,1800,0,2.3529898332306947,2.3529898332306947
3,222,1,3000000,198.26487258210918,870043.5461356237,10000000000,986041,988041,663001,325040,3448,2000,0,1.0344309822162703,1.0344309822162703
3,221,1,10000000,182.52373790825126,1208441.2729183913,2000000000,990641,991041,660001,331040,8275,400,0,2.4825368573807367,2.4825368573807367
3,308,1,10000000,211.66403615163344,670713.2865096795,10000000000,989720,991720,921001,70719,14910,2000,0,4.472850113961035,4.472850113961035
3,311,1,6000000,194.39657301506108,940926.8168289192,2000000000,991720,992120,930001,62119,6377,400,0,1.9130074388423757,1.9130074388423757
4,1,1,4000000,218.64258917237515,589428.5986418482,5000000000,6787,7787,1,7786,6786,1000,0,2.035869998104979,2.035869998104979
4,3,1,6000000,199.3570989455856,851243.8270199922,2000000000,13050,13450,6001,7449,7049,400,0,2.114552778962737,2.114552778962737
4,5,1,4000000,179.05946386605765,1303844.5646275238,8000000000,15069,16669,12001,4668,3068,1600,0,0.9203551040938767,0.9203551040938767
4,4,1,10000000,186.87452902950687,1100596.2618966282,9000000000,18087,19887,9001,10886,9086,1800,0,2.725795192898602,2.725795192898602
4,2,1,10000000,213.06791640225893,653289.2305637868,5000000000,19887,20887,3001,17886,15307,1000,0,4.592146724064329,4.592146724064329
4,6,1,8000000,176.58283155505242,1377836.250143865,10000000000,20887,22887,15001,7886,5806,2000,0,1.7418615599273188,1.7418615599273188
4,7,1,10000000,179.66557377527843,1286494.2553212661,9000000000,25774,27574,18001,9573,7773,1800,0,2.3319186911183163,2.3319186911183163
4,8,1,7000000,187.98747006117193,1074954.9092548408,10000000000,27574,29574,21001,8573,6512,2000,0,1.953570314363903,1.953570314363903
4,9,1,4000000,200.92013263981295,825211.9093585298,2000000000,29574,29974,24001,5973,4847,400,0,1.4541719361912844,1.4541719361912844
4,10,1,7000000,217.52034433588042,601636.149393401,5000000000,38636,39636,27001,12635,11635,1000,0,3.490481750668278,3.490481750668278
4,11,1,5000000,236.91927443751803,428011.22633488383,7000000000,41683,43083,30001,13082,11682,1400,0,3.5045809728980624,3.5045809728980624
4,14,1,4000000,193.67189780657384,954995.6366907427,7000000000,43195,44595,39001,5594,4189,1400,0,1.2565502436830478,1.2565502436830478
4,13,1,6000000,209.16567237479478,703178.6453187951,3000000000,47395,47995,36001,11994,8533,600,0,2.559804698255515,2.559804698255515
4,12,1,6000000,227.95178481424534,499195.0084397288,6000000000,49995,51195,33001,18194,12019,1200,0,3.6058052856458525,3.6058052856458525
4,15,1,8000000,182.45492292618474,1210250.19770478,8000000000,52195,53795,42001,11794,6610,1600,0,1.983061027010416,1.983061027010416
4,16,1,7000000,176.2890467385878,1386955.9078289066,8000000000,54795,56395,45001,11394,5047,1600,0,1.5141072532632045,1.5141072532632045
4,18,1,2000000,180.47075885029133,1263886.8743357118,8000000000,57595,59195,51001,8194,1582,1600,0,0.4747260314063748,0.4747260314063748
4,17,1,7000000,175.60692839406988,1408421.2220610818,9000000000,59195,60995,48001,12994,4970,1800,0,1.4910312107672326,1.4910312107672326
4,19,1,5000000,190.5755671643141,1018142.1412914365,3000000000,63795,64395,54001,10394,4911,600,0,1.473271696717477,1.473271696717477
4,20,1,3000000,205.36544840844087,756410.0550170066,6000000000,65195,66395,57001,9394,3966,1200,0,1.1898308252654906,1.1898308252654906
4,22,1,2000000,240.62795057931234,402299.8960409294,7000000000,67972,69372,63001,6371,4971,1400,0,1.4914246956180095,1.4914246956180095
4,21,1,3000000,223.61109543133145,538950.6567571157,6000000000,68995,70195,60001,10194,5566,1200,0,1.6699116861928147,1.6699116861928147
4,23,1,4000000,223.17800070795514,543130.6011137002,7000000000,73366,74766,66001,8765,7365,1400,0,2.20941334835374,2.20941334835374
4,24,1,5000000,205.6257576277836,752606.9268192279,4000000000,78566,79366,69001,10365,6644,800,0,1.993072275244009,1.993072275244009
4,25,1,6000000,187.67957187717582,1081973.5965448571,4000000000,79366,80166,72001,8165,5545,800,0,1.6636265485110426,1.6636265485110426
4,26,1,8000000,171.5400944385889,1545336.2969042694,6000000000,80766,81966,75001,6965,5177,1200,0,1.5530600069433789,1.5530600069433789
4,27,1,6000000,158.39679321248897,2117245.1345495684,7000000000,81966,83366,78001,5365,2834,1400,0,0.8501613585632065,0.8501613585632065
4,28,1,2000000,147.46926798489235,2804592.0604482275,9000000000,83366,85166,81001,4165,713,1800,0,0.2139348565024849,0.2139348565024849
4,29,1,7000000,140.25455892768687,3413206.6176127344,7000000000,86166,87566,84001,3565,2051,1400,0,0.6152572156527641,0.6152572156527641
4,30,1,4000000,137.39902255838652,3698536.990701233,6000000000,89250,90450,87001,3449,1082,1200,0,0.3244526154576821,0.3244526154576821
4,31,1,10000000,139.3392137913804,3501618.52104618,9000000000,93281,95081,90001,5080,2856,1800,0,0.8567466678533814,0.8567466678533814
4,32,1,4000000,142.60337478475043,3198616.8863390135,3000000000,95081,95681,93001,2680,1251,600,0,0.3751621537187167,0.3751621537187167
4,33,1,8000000,160.39771725308316,2014991.570849923,2000000000,100109,100509,96001,4508,3970,400,0,1.191071980012145,1.191071980012145
4,34,1,6000000,149.69513552550728,2644418.893815905,3000000000,102816,103416,99001,4415,2269,600,0,0.6806788456281956,0.6806788456281956
4,35,1,6000000,124.81518577480873,5368048.876353796,2000000000,104016,104416,102001,2415,1118,400,0,0.3353173641784416,0.3353173641784416
4,36,1,10000000,100.04840678391639,12374345.425771752,9000000000,106713,108513,105001,3512,808,1800,0,0.24243706610549048,0.24243706610549048
4,37,1,4000000,151.13302815731578,2546939.7265242687,6000000000,111121,112321,108001,4320,1571,1200,0,0.47115367022744725,0.47115367022744725
4,38,1,3000000,161.62960279602254,1955075.513723934,3000000000,113521,114121,111001,3120,1534,600,0,0.46034027518749043,0.46034027518749043
4,39,1,8000000,146.4108004895814,2884960.1300060297,7000000000,116861,118261,114001,4260,2773,1400,0,0.8319005781182092,0.8319005781182092
4,40,1,5000000,115.7632592837641,7163418.989994845,5000000000,119261,120261,117001,3260,698,1000,0,0.20939721690090327,0.20939721690090327
4,41,1,7000000,85.5271114910354,21670286.71156559,6000000000,121261,122461,120001,2460,323,1200,0,0.09690688581795341,0.09690688581795341
4,42,1,3000000,69.23449429294621,43039778.64598587,9000000000,126061,127861,123001,4860,70,1800,0,0.020910888213500116,0.020910888213500116
4,43,1,5000000,73.38480769205574,35970653.92472332,9000000000,128461,130261,126001,4260,139,1800,0,0.04170065974166295,0.04170065974166295
4,44,1,6000000,92.88830281580134,16203593.360518875,4000000000,136261,137061,129001,8060,370,800,0,0.1110864707569013,0.1110864707569013
4,45,1,7000000,109.39957769571146,8873549.830567306,10000000000,142461,144461,132001,12460,789,2000,0,0.23665838814202528,0.23665838814202528
4,46,1,3000000,130.6768510486842,4495199.836413303,5000000000,151461,152461,135001,17460,667,1000,0,0.2002135684179294,0.2002135684179294
4,47,1,10000000,164.46658019184326,1825277.6981273775,4000000000,164661,165461,138001,27460,5479,800,0,1.6435855229469,1.6435855229469
4,48,1,6000000,189.22027190552288,1047413.8717605296,4000000000,169661,170461,141001,29460,5728,800,0,1.7185183894638492,1.7185183894638492
4,49,1,8000000,218.26073398575377,593547.3756983329,8000000000,185261,186861,144001,42860,13478,1600,0,4.043485150913693,4.043485150913693
4,51,1,6000000,166.80610300585525,1726200.8466513674,10000000000,251908,253908,150001,103907,3476,2000,0,1.0427523561303973,1.0427523561303973
4,52,1,3000000,139.33666602872339,3501868.518307796,7000000000,253908,255308,153001,102307,857,1400,0,0.25700565149570664,0.25700565149570664
4,50,1,8000000,190.65249854119403,1016511.3058772117,5000000000,255308,256308,147001,109307,7870,1000,0,2.3610165338287983,2.3610165338287983
4,53,1,4000000,113.41044043649593,7744812.068182341,8000000000,256908,258508,156001,102507,516,1600,0,0.1549424297756566,0.1549424297756566
4,54,1,5000000,91.39421535305179,17169615.857642155,8000000000,262108,263708,159001,104707,291,1600,0,0.08736363192030028,0.08736363192030028
4,55,1,7000000,78.19628763566723,29319435.60089509,4000000000,266708,267508,162001,105507,239,800,0,0.0716248439630908,0.0716248439630908
4,56,1,10000000,68.80335020912864,43855282.54710552,4000000000,269108,269908,165001,104907,228,800,0,0.0684068104401713,0.0684068104401713
4,57,1,7000000,72.20562374219894,37842217.41247866,4000000000,278108,278908,168001,110907,185,800,0,0.05549357684593594,0.05549357684593594
4,58,1,10000000,85.84191167489224,21396702.097872697,10000000000,282308,284308,171001,113307,467,2000,0,0.14020852308348333,0.14020852308348333
4,59,1,10000000,92.26065900480006,16601456.762977444,4000000000,289708,290508,174001,116507,602,800,0,0.1807070332942249,0.1807070332942249
4,60,1,4000000,114.77240260620147,7401580.153741008,5000000000,298308,299308,177001,122307,540,1000,0,0.16212754237262156,0.16212754237262156
4,61,1,3000000,135.79848784136,3871329.159655624,7000000000,304908,306308,180001,126307,775,1400,0,0.23247829437475678,0.23247829437475678
4,71,1,3000000,188.3723326287595,1066261.2650066663,2000000000,318041,318441,210001,108440,2814,400,0,0.8440708009723801,0.8440708009723801
4,62,1,8000000,136.7228561726239,3770352.86616931,2000000000,318108,318508,183001,135507,2122,400,0,0.6365451948900495,0.6365451948900495
4,63,1,4000000,136.7228561726239,3770352.86616931,2000000000,320708,321108,186001,135107,1061,400,0,0.31827259744502473,0.31827259744502473
4,72,1,4000000,185.66820837181578,1129254.4209699363,8000000000,319841,321441,213001,108440,3542,1600,0,1.0626480425636051,1.0626480425636051
4,73,1,10000000,183.3665891049948,1186555.9019437665,2000000000,326441,326841,216001,110840,8428,400,0,2.5283258842550316,2.5283258842550316
4,74,1,9000000,173.85181304777925,1465580.280018182,3000000000,327641,328241,219001,109240,6141,600,0,1.8422736965091422,1.8422736965091422
4,75,1,7000000,161.2359872981215,1973976.948197538,7000000000,329241,330641,222001,108640,3546,1400,0,1.063842210476437,1.063842210476437
4,64,1,9000000,136.7228561726239,3770352.86616931,7000000000,332508,333908,189001,144907,2387,1400,0,0.7161133442513056,0.7161133442513056
4,76,1,8000000,154.68384918924147,2324606.1309041213,3000000000,334241,334841,225001,109840,3441,600,0,1.0324329649197628,1.0324329649197628
4,77,1,6000000,157.6211740217665,2158605.7446328886,7000000000,337841,339241,228001,111240,2780,1400,0,0.833871587933777,0.833871587933777
4,65,1,5000000,136.7228561726239,3770352.86616931,5000000000,340508,341508,192001,149507,1326,1000,0,0.3978407468062809,0.3978407468062809
4,78,1,9000000,169.27700759406164,1628702.6916871634,9000000000,341641,343441,231001,112440,5526,1800,0,1.6577611210325232,1.6577611210325232
4,79,1,7000000,159.73429500266997,2048202.2827551332,5000000000,345241,346241,234001,112240,3418,1000,0,1.0252893562715844,1.0252893562715844
4,80,1,4000000,135.10668266225767,3949083.6492886343,9000000000,346241,348041,237001,111040,1013,1800,0,0.30386796192989257,0.30386796192989257
4,66,1,2000000,136.7228561726239,3770352.86616931,10000000000,347908,349908,195001,154907,530,2000,0,0.15913629872251236,0.15913629872251236
4,81,1,9000000,124.6586804037328,5394072.237190162,3000000000,349841,350441,240001,110440,1668,600,0,0.5005494700987658,0.5005494700987658
4,82,1,5000000,130.13376579504646,4568368.10912973,5000000000,353841,354841,243001,111840,1094,1000,0,0.3283448190180429,0.3283448190180429
4,83,1,8000000,142.34388571343695,3221490.131131443,7000000000,359641,361041,246001,115040,2483,1400,0,0.7449968500003067,0.7449968500003067
4,67,1,9000000,144.45870863329768,3040780.5996291046,5000000000,362308,363308,198001,165307,2960,1000,0,0.8879298954779339,0.8879298954779339
4,84,1,3000000,156.57318320836427,2216093.6315044705,4000000000,365241,366041,249001,117040,1354,800,0,0.4061200245356982,0.4061200245356982
4,85,1,2000000,177.1318345188126,1360993.0088696587,9000000000,367041,368841,252001,116840,1470,1800,0,0.44085457903881237,0.44085457903881237
4,68,1,8000000,157.61006313049938,2159205.4812231823,7000000000,372708,374108,201001,173107,3705,1400,0,1.1115199645753069,1.1115199645753069
4,86,1,10000000,200.47425695086142,832535.5234385092,7000000000,386241,387641,255001,132640,12011,1400,0,3.603449841526887,3.603449841526887
4,69,1,9000000,178.05766734403772,1333164.349607616,10000000000,390108,392108,204001,188107,6751,2000,0,2.0252566765640547,2.0252566765640547
4,70,1,3000000,203.71433773792165,781098.7922629876,6000000000,392108,393308,207001,186307,3841,1200,0,1.1522230080429823,1.1522230080429823
4,90,1,3000000,208.80390082563113,708040.7050412463,9000000000,396241,398041,267001,131040,4237,1800,0,1.2711133605624712,1.2711133605624712
4,88,1,6000000,237.99515163128848,420346.45841315005,4000000000,401241,402041,261001,141040,14274,800,0,4.282181909644677,4.282181909644677
4,91,1,5000000,196.39657252610087,903416.0595967417,8000000000,403241,404841,270001,134840,5535,1600,0,1.660364550824518,1.660364550824518
4,87,1,10000000,222.78491892406004,546959.4228092436,10000000000,407441,409441,258001,151440,18283,2000,0,5.484867569502087,5.484867569502087
4,135,1,3000000,193.18410390091623,964613.316486437,9000000000,409040,410840,402001,8839,3110,1800,0,0.9330163544478235,0.9330163544478235
4,92,1,5000000,190.9989931910637,1009206.2882342977,10000000000,412641,414641,273001,141640,4954,2000,0,1.4863165415114412,1.4863165415114412
4,93,1,3000000,200.03459300830943,839836.5566637967,7000000000,418041,419441,276001,143440,3572,1400,0,1.0716370856434247,1.0716370856434247
4,136,1,6000000,195.9243080886085,912103.0991906497,7000000000,421840,423240,405001,18239,6578,1400,0,1.973461115960708,1.973461115960708
4,134,1,8000000,215.89313212791188,619902.0602715819,7000000000,423840,425240,399001,26239,12905,1400,0,3.8715793248832715,3.8715793248832715
4,137,1,3000000,212.7990437008588,656582.2213601718,2000000000,425240,425640,408001,17639,4569,400,0,1.3707346478793858,1.3707346478793858
4,139,1,5000000,230.5856066626883,476848.90223838895,10000000000,424604,426604,414001,12603,10486,2000,0,3.1456505256881386,3.1456505256881386
4,89,1,10000000,224.7863690262379,527808.1558876997,8000000000,425641,427241,264001,163240,18946,1600,0,5.683883370378047,5.683883370378047
4,142,1,5000000,177.80874247347907,1340576.4516689077,9000000000,430004,431804,423001,8803,3730,1800,0,1.1189216386224172,1.1189216386224172
4,143,1,4000000,163.4057137923886,1872525.7722756895,5000000000,431804,432804,426001,6803,2136,1000,0,0.6408456523093053,0.6408456523093053
4,141,1,9000000,195.36960689933323,922439.783431527,5000000000,432804,433804,420001,13803,9757,1000,0,2.9270203307535705,2.9270203307535705
4,144,1,2000000,150.8992438682182,2562482.3657399933,6000000000,433804,435004,429001,6003,780,1200,0,0.23414795279058714,0.23414795279058714
4,95,1,4000000,192.84230370953364,971424.407102114,4000000000,434441,435241,282001,153240,4118,800,0,1.2352994131367945,1.2352994131367945
4,94,1,9000000,192.2539367607332,983289.6996903837,4000000000,436041,436841,279001,157840,9153,800,0,2.745884555538587,2.745884555538587
4,140,1,9000000,214.5642095038219,635334.9388503784,4000000000,436804,437604,417001,20603,14166,800,0,4.24972693125547,4.24972693125547
4,145,1,5000000,142.08099274709477,3244869.5125906174,3000000000,439204,439804,432001,7803,1541,600,0,0.4622682034453952,0.4622682034453952
4,146,1,3000000,137.69326054676748,3667812.1210063407,8000000000,439804,441404,435001,6403,818,1600,0,0.24537789022657633,0.24537789022657633
