vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
6,139,0,6000000,193.6221539493867,0,5000000000,476001,481001,414001,67000,0,5000,0.49999999999999994,0,0.49999999999999994
6,155,1,10000000,218.29992670635508,593122.984869556,10000000000,479092,481092,462001,19091,16860,2000,0,5.057972927250125,5.057972927250125
6,161,1,6000000,108.21301308068269,9244870.634644588,3000000000,481092,481692,480001,1691,649,600,0,0.1947025622245713,0.1947025622245713
6,140,0,4000000,192.09498067362406,0,4000000000,481001,485001,417001,68000,0,4000,0.39999999999999997,0,0.39999999999999997
6,162,1,2000000,97.52089263332242,13589532.91495876,9000000000,484892,486692,483001,3691,147,1800,0,0.04415162785613819,0.04415162785613819
6,143,0,10000000,218.51226098322263,0,3000000000,485001,488001,426001,62000,0,3000,0.3,0,0.3
6,165,1,3000000,121.99684299193979,5861219.085722155,3000000000,492513,493113,492001,1112,512,600,0,0.15355167360871855,0.15355167360871855
6,145,0,6000000,252.23458545568246,0,9000000000,488001,497001,432001,65000,0,9000,0.8999999999999999,0,0.8999999999999999
6,146,0,9000000,232.78807271851366,0,3000000000,497001,500001,435001,65000,0,3000,0.3,0,0.3
6,167,1,6000000,96.22734850342702,14265911.968237963,5000000000,499579,500579,498001,2578,421,1000,0,0.12617489887835925,0.12617489887835925
6,168,1,10000000,93.44012039803886,15862993.573831743,5000000000,502179,503179,501001,2178,630,1000,0,0.1891194109130149,0.1891194109130149
6,169,1,6000000,116.54340178663055,6982425.668315247,10000000000,504860,506860,504001,2859,859,2000,0,0.25779006974152474,0.25779006974152474
6,148,0,8000000,206.3236622396956,0,8000000000,500001,508001,441001,67000,0,8000,0.7999999999999999,0,0.7999999999999999
6,170,1,6000000,143.5899167769102,3113464.1451191646,2000000000,509343,509743,507001,2742,1927,400,0,0.5781341669926656,0.5781341669926656
6,171,1,3000000,170.6459639135951,1577625.6185674246,4000000000,511903,512703,510001,2702,1902,800,0,0.5704775514594217,0.5704775514594217
6,149,0,10000000,197.59083607293127,0,5000000000,508001,513001,444001,69000,0,5000,0.49999999999999994,0,0.49999999999999994
6,150,0,3000000,194.00549322119724,0,3000000000,513001,516001,447001,69000,0,3000,0.3,0,0.3
6,174,1,3000000,204.36892620944116,771192.4588382061,6000000000,522891,524091,519001,5090,3890,1200,0,1.1670238598492537,1.1670238598492537
6,156,0,10000000,197.75412460932387,0,10000000000,516001,526001,465001,61000,0,10000,0.9999999999999999,0,0.9999999999999999
6,175,1,2000000,217.26987849216468,604403.5729017478,2000000000,526461,526861,522001,4860,3309,400,0,0.9927141845297073,0.9927141845297073
6,159,0,9000000,141.93509960541826,0,7000000000,526001,533001,474001,59000,0,7000,0.7,0,0.7
6,179,1,3000000,218.12631661493762,595005.7674921614,4000000000,539043,539843,534001,5842,5042,800,0,1.512590380078722,1.512590380078722
6,160,0,7000000,123.5167162775954,0,7000000000,533001,540001,477001,63000,0,7000,0.7,0,0.7
6,163,0,6000000,146.94986662123924,0,2000000000,540001,542001,486001,56000,0,2000,0.19999999999999998,0,0.19999999999999998
6,164,0,2000000,139.52722028335546,0,7000000000,542001,549001,489001,60000,0,7000,0.7,0,0.7
6,184,1,5000000,193.31656938814118,961989.654672441,8000000000,554199,555799,549001,6798,5198,1600,0,1.559268327590022,1.559268327590022
6,166,0,8000000,106.47633070311917,0,8000000000,549001,557001,495001,62000,0,8000,0.7999999999999999,0,0.7999999999999999
6,172,0,4000000,192.94010365914082,0,3000000000,557001,560001,513001,47000,0,3000,0.3,0,0.3
6,173,0,10000000,196.3257458918723,0,7000000000,560001,567001,516001,51000,0,7000,0.7,0,0.7
6,187,1,8000000,220.62352775712748,568624.6226559356,10000000000,572070,574070,558001,16069,14069,2000,0,4.22071064877575,4.22071064877575
6,176,0,4000000,234.35989588664697,0,10000000000,567001,577001,525001,52000,0,10000,0.9999999999999999,0,0.9999999999999999
6,191,1,4000000,231.63906104109472,468261.2957236962,4000000000,578543,579343,570001,9342,8542,800,0,2.5626717624513558,2.5626717624513558
6,189,1,6000000,253.4202557018677,327186.3785458233,4000000000,582339,583139,564001,19138,18338,800,0,5.5014515213013535,5.5014515213013535
6,177,0,6000000,254.62232934289165,0,10000000000,577001,587001,528001,59000,0,10000,0.9999999999999999,0,0.9999999999999999
6,196,1,4000000,176.14805704293192,1391359.1424342575,9000000000,587876,589676,585001,4675,2875,1800,0,0.8624660329615081,0.8624660329615081
6,178,0,3000000,235.96197066476626,0,5000000000,587001,592001,531001,61000,0,5000,0.49999999999999994,0,0.49999999999999994
6,197,1,5000000,165.03612725703425,1800521.5992686737,10000000000,590778,592778,588001,4777,2777,2000,0,0.8330919221459282,0.8330919221459282
6,198,1,9000000,156.68996138872456,2209594.60024969,7000000000,595978,597378,591001,6377,4073,1400,0,1.2219436088841333,1.2219436088841333
6,180,0,4000000,204.57679756023165,0,8000000000,592001,600001,537001,63000,0,8000,0.7999999999999999,0,0.7999999999999999
6,201,1,10000000,149.88730733454383,2631127.100130644,10000000000,604820,606820,600001,6819,3801,2000,0,1.1401957738381547,1.1401957738381547
6,181,0,3000000,196.0490005075262,0,9000000000,600001,609001,540001,69000,0,9000,0.8999999999999999,0,0.8999999999999999
6,202,1,10000000,152.9469728369934,2430222.4868378895,3000000000,608820,609420,603001,6419,4115,600,0,1.2344548765588466,1.2344548765588466
6,182,0,4000000,194.4185361533205,0,8000000000,609001,617001,543001,74000,0,8000,0.7999999999999999,0,0.7999999999999999
6,206,1,8000000,181.32896652217482,1240332.0006632817,10000000000,621451,623451,615001,8450,6450,2000,0,1.9349657984447493,1.9349657984447493
6,183,0,10000000,193.97658106070432,0,9000000000,617001,626001,546001,80000,0,9000,0.8999999999999999,0,0.8999999999999999
6,185,0,10000000,197.11551562472195,0,3000000000,626001,629001,552001,77000,0,3000,0.3,0,0.3
6,186,0,4000000,206.45390696230479,0,8000000000,629001,637001,555001,82000,0,8000,0.7999999999999999,0,0.7999999999999999
6,212,1,5000000,196.69589751695383,897963.4587616969,4000000000,638569,639369,633001,6368,5568,800,0,1.6704465926358731,1.6704465926358731
6,188,0,10000000,238.88082823868473,0,8000000000,637001,645001,561001,84000,0,8000,0.7999999999999999,0,0.7999999999999999
6,213,1,8000000,185.5428036869121,1132286.6194190588,8000000000,645032,646632,636001,10631,7065,1600,0,2.1196046644367885,2.1196046644367885
6,190,0,9000000,248.02915332678134,0,2000000000,645001,647001,567001,80000,0,2000,0.19999999999999998,0,0.19999999999999998
6,214,1,6000000,178.4588764953988,1321324.6654160107,3000000000,646632,647232,639001,8231,4541,600,0,1.3622692795440108,1.3622692795440108
6,215,1,7000000,182.1635946066063,1217945.6946823585,3000000000,647748,648348,642001,6347,5747,600,0,1.7242148062666145,1.7242148062666145
6,216,1,3000000,204.26343407472618,772778.3172655866,3000000000,649348,649948,645001,4947,3882,600,0,1.1646289497155886,1.1646289497155886
6,192,0,7000000,214.48001888287868,0,9000000000,647001,656001,573001,83000,0,9000,0.8999999999999999,0,0.8999999999999999
6,219,1,3000000,143.9860205019918,3080062.9709998765,10000000000,655968,657968,654001,3967,974,2000,0,0.2922018181036845,0.2922018181036845
6,221,1,8000000,97.91969209510408,13388700.91786881,3000000000,661768,662368,660001,2367,598,600,0,0.17925562866199476,0.17925562866199476
6,193,0,5000000,198.5660064059304,0,7000000000,656001,663001,576001,87000,0,7000,0.7,0,0.7
6,222,1,4000000,74.9856526276861,33589407.95341193,7000000000,663968,665368,663001,2367,119,1400,0,0.03572554781746628,0.03572554781746628
6,194,0,6000000,185.62505569022733,0,7000000000,663001,670001,579001,91000,0,7000,0.7,0,0.7
6,224,1,10000000,40.94099656823222,146996255.81493995,10000000000,669069,671069,669001,2068,68,2000,0,0.02040868308766199,0.02040868308766199
6,225,1,8000000,20.86621192262745,332125657.9824868,3000000000,672025,672625,672001,624,24,600,0,0.007226180640721692,0.007226180640721692
6,227,1,6000000,34.381310329887114,192493634.38433048,2000000000,678032,678432,678001,431,31,400,0,0.009350958569394257,0.009350958569394257
6,195,0,6000000,184.05650654079037,0,9000000000,670001,679001,582001,97000,0,9000,0.8999999999999999,0,0.8999999999999999
6,199,0,4000000,151.55219430941935,0,5000000000,679001,684001,594001,90000,0,5000,0.49999999999999994,0,0.49999999999999994
6,229,1,10000000,69.21748911944151,43071636.7395419,7000000000,684233,685633,684001,1632,232,1400,0,0.06965140466198841,0.06965140466198841
6,230,1,9000000,92.0808671766291,16717524.557047613,4000000000,688433,689233,687001,2232,538,800,0,0.16150716517785882,0.16150716517785882
6,200,0,9000000,151.58063860533113,0,6000000000,684001,690001,597001,93000,0,6000,0.6,0,0.6
6,232,1,7000000,137.50189853234755,3687758.595380084,8000000000,694899,696499,693001,3498,1898,1600,0,0.5694515911727027,0.5694515911727027
6,203,0,8000000,159.41563348680705,0,10000000000,690001,700001,606001,94000,0,10000,0.9999999999999999,0,0.9999999999999999
6,233,1,4000000,160.6141270249912,2004302.7678337118,8000000000,699876,701476,696001,5475,1996,1600,0,0.5987119407598197,0.5987119407598197
6,235,1,4000000,206.90821781649947,734214.1934784164,5000000000,707449,708449,702001,6448,5448,1000,0,1.634400438807747,1.634400438807747
6,204,0,2000000,168.84861681399704,0,9000000000,700001,709001,609001,100000,0,9000,0.8999999999999999,0,0.8999999999999999
6,236,1,5000000,187.54444379932988,1085071.9080073938,10000000000,709609,711609,705001,6608,4608,2000,0,1.3823968613790514,1.3823968613790514
6,205,0,10000000,179.86610825833753,0,5000000000,709001,714001,612001,102000,0,5000,0.49999999999999994,0,0.49999999999999994
6,239,1,4000000,198.46524657984838,866556.2072520172,2000000000,719030,719430,714001,5429,4616,400,0,1.384791880731412,1.384791880731412
6,207,0,9000000,194.25205919114472,0,8000000000,714001,722001,618001,104000,0,8000,0.7999999999999999,0,0.7999999999999999
6,241,1,4000000,181.52433252872734,1235046.3506620557,10000000000,723240,725240,720001,5239,3239,2000,0,0.971623453125246,0.971623453125246
6,208,0,3000000,209.92034132022556,0,4000000000,722001,726001,621001,105000,0,4000,0.39999999999999997,0,0.39999999999999997
6,209,0,9000000,215.29211086335698,0,3000000000,726001,729001,624001,105000,0,3000,0.3,0,0.3
6,240,1,9000000,212.3935020192473,661588.2918320806,10000000000,731360,733360,717001,16359,13604,2000,0,4.081087941449384,4.081087941449384
6,244,1,2000000,206.6940262803935,737246.7904822043,3000000000,733360,733960,729001,4959,2713,600,0,0.813838741308814,0.813838741308814
6,210,0,4000000,221.1422316067196,0,7000000000,729001,736001,627001,109000,0,7000,0.7,0,0.7
6,243,1,9000000,192.9438635976796,969394.3771548655,8000000000,735285,736885,726001,10884,9284,1600,0,2.785244131417797,2.785244131417797
6,211,0,8000000,211.28563084128555,0,2000000000,736001,738001,630001,108000,0,2000,0.19999999999999998,0,0.19999999999999998
6,248,1,3000000,204.48938481006778,769386.5657703473,9000000000,744900,746700,741001,5699,3899,1800,0,1.1697630814477196,1.1697630814477196
6,217,0,6000000,189.63139956241426,0,9000000000,738001,747001,648001,99000,0,9000,0.8999999999999999,0,0.8999999999999999
6,218,0,3000000,166.7849936295229,0,5000000000,747001,752001,651001,101000,0,5000,0.49999999999999994,0,0.49999999999999994
6,251,1,2000000,176.71577745068487,1373733.8469892186,9000000000,751457,753257,750001,3256,1456,1800,0,0.4367658271760621,0.4367658271760621
6,220,0,5000000,120.92679975919313,0,4000000000,752001,756001,657001,99000,0,4000,0.39999999999999997,0,0.39999999999999997
6,252,1,3000000,178.32601072193597,1325231.0053108926,7000000000,755478,756878,753001,3877,2264,1400,0,0.6791268815725183,0.6791268815725183
6,223,0,5000000,57.22016602562417,0,4000000000,756001,760001,666001,94000,0,4000,0.39999999999999997,0,0.39999999999999997
6,254,1,2000000,197.6150593957859,881473.911891489,3000000000,761386,761986,759001,2985,2269,600,0,0.6806781141287606,0.6806781141287606
6,253,1,8000000,185.48101358360103,1133784.3864493743,6000000000,763057,764257,756001,8256,7056,1200,0,2.1168045959037953,2.1168045959037953
6,226,0,4000000,16.422256239627984,0,5000000000,760001,765001,675001,90000,0,5000,0.49999999999999994,0,0.49999999999999994
6,228,0,5000000,49.649048329248004,0,4000000000,765001,769001,681001,88000,0,4000,0.39999999999999997,0,0.39999999999999997
6,231,0,6000000,115.06461489093853,0,6000000000,769001,775001,690001,85000,0,6000,0.6,0,0.6
6,257,1,4000000,231.46082389899158,469700.6158705717,4000000000,776517,777317,768001,9316,8516,800,0,2.5548188770752343,2.5548188770752343
6,234,0,9000000,183.75431477927265,0,9000000000,775001,784001,699001,85000,0,9000,0.8999999999999999,0,0.8999999999999999
6,260,1,9000000,183.50666064205953,1182966.74219632,2000000000,784609,785009,777001,8008,7608,400,0,2.2823972168373263,2.2823972168373263
6,262,1,3000000,175.45839050897504,1413150.120549821,4000000000,785124,785924,783001,2923,2123,800,0,0.636875012012052,0.636875012012052
6,237,0,5000000,181.75702599899677,0,2000000000,784001,786001,708001,78000,0,2000,0.19999999999999998,0,0.19999999999999998
6,258,1,10000000,211.85477525890224,668312.2344477179,4000000000,785964,786764,771001,15763,14963,800,0,4.488919767388592,4.488919767388592
6,238,0,2000000,188.03237008557863,0,2000000000,786001,788001,711001,77000,0,2000,0.19999999999999998,0,0.19999999999999998
6,263,1,8000000,180.01462718345977,1276632.5670347179,4000000000,792630,793430,786001,7429,6266,800,0,1.8799457745109618,1.8799457745109618
6,242,0,4000000,184.20484955613952,0,9000000000,788001,797001,723001,74000,0,9000,0.8999999999999999,0,0.8999999999999999
6,266,1,2000000,200.25815838561985,836114.1204404669,5000000000,797393,798393,795001,3392,2392,1000,0,0.7176053906181116,0.7176053906181116
6,245,0,10000000,224.19607066137445,0,7000000000,797001,804001,732001,72000,0,7000,0.7,0,0.7
6,268,1,5000000,154.60267138701062,2329414.2837177557,3000000000,804019,804619,801001,3618,2146,600,0,0.643938697587959,0.643938697587959
6,246,0,5000000,232.86407730691306,0,2000000000,804001,806001,735001,71000,0,2000,0.19999999999999998,0,0.19999999999999998
6,267,1,9000000,177.06411183523332,1363056.8291876863,8000000000,804619,806219,798001,8218,6603,1600,0,1.980841841795448,1.980841841795448
6,269,1,4000000,132.17795769340668,4300313.562168279,3000000000,806219,806819,804001,2818,930,600,0,0.27904941875795286,0.27904941875795286
6,247,0,7000000,221.68238743752283,0,3000000000,806001,809001,738001,71000,0,3000,0.3,0,0.3
6,270,1,9000000,111.08937392928273,8375287.027176391,10000000000,809200,811200,807001,4199,1075,2000,0,0.32237701122826673,0.32237701122826673
6,249,0,3000000,190.39361333826304,0,5000000000,809001,814001,744001,70000,0,5000,0.49999999999999994,0,0.49999999999999994
6,274,1,6000000,68.62807880161007,44191478.534329034,2000000000,819137,819537,819001,536,136,400,0,0.04073183472695342,0.04073183472695342
6,250,0,6000000,180.89616386203443,0,7000000000,814001,821001,747001,74000,0,7000,0.7,0,0.7
6,255,0,5000000,213.81885651176793,0,2000000000,821001,823001,762001,61000,0,2000,0.19999999999999998,0,0.19999999999999998
6,256,0,6000000,233.0271754538513,0,9000000000,823001,832001,765001,67000,0,9000,0.8999999999999999,0,0.8999999999999999
6,279,1,8000000,130.9201932476423,4462881.841214527,6000000000,835794,836994,834001,2993,1793,1200,0,0.5377691109444351,0.5377691109444351
6,259,0,7000000,195.53244973661026,0,6000000000,832001,838001,774001,64000,0,6000,0.6,0,0.6
6,261,0,2000000,176.65781301714338,0,3000000000,838001,841001,780001,61000,0,3000,0.3,0,0.3
6,281,1,9000000,136.7228561726239,3770352.86616931,9000000000,842882,844682,840001,4681,2387,1800,0,0.7161133442513056,0.7161133442513056
6,264,0,10000000,190.1931200122654,0,5000000000,841001,846001,789001,57000,0,5000,0.49999999999999994,0,0.49999999999999994
6,265,0,2000000,213.64346865748078,0,3000000000,846001,849001,792001,57000,0,3000,0.3,0,0.3
6,284,1,7000000,151.61244078241074,2515430.1053365506,2000000000,851964,852364,849001,3363,2783,400,0,0.8348472873664011,0.8348472873664011
6,271,0,3000000,92.26443572688228,0,8000000000,849001,857001,810001,47000,0,8000,0.7999999999999999,0,0.7999999999999999
6,285,1,7000000,178.30693901247926,1325792.9035973328,7000000000,858125,859525,852001,7524,5280,1400,0,1.5839577918255383,1.5839577918255383
6,272,0,10000000,81.00464492854712,0,6000000000,857001,863001,813001,50000,0,6000,0.6,0,0.6
6,286,1,4000000,208.15888162651146,716813.9028672402,9000000000,861925,863725,855001,8724,5580,1800,0,1.6740746729381584,1.6740746729381584
6,273,0,9000000,71.09920534014428,0,10000000000,863001,873001,816001,57000,0,10000,0.9999999999999999,0,0.9999999999999999
6,289,1,8000000,196.51949343512973,901171.9168702166,10000000000,872878,874878,864001,10877,8877,2000,0,2.6631988359504537,2.6631988359504537
6,275,0,8000000,75.32294803046415,0,3000000000,873001,876001,822001,54000,0,3000,0.3,0,0.3
6,291,1,6000000,180.69297385344012,1257734.843802638,5000000000,876678,877678,870001,7677,4770,1000,0,1.431144258163252,1.431144258163252
6,292,1,6000000,152.9160560569099,2432155.6918945103,3000000000,877678,878278,873001,5277,2467,600,0,0.740084200200976,0.740084200200976
6,293,1,2000000,125.04016834601592,5330907.666492215,6000000000,878678,879878,876001,3877,375,1200,0,0.11255118969164314,0.11255118969164314
6,276,0,10000000,84.82212565127094,0,4000000000,876001,880001,825001,55000,0,4000,0.39999999999999997,0,0.39999999999999997
6,277,0,9000000,91.58014741198005,0,2000000000,880001,882001,828001,54000,0,2000,0.19999999999999998,0,0.19999999999999998
6,294,1,2000000,120.19177384496824,6206263.0737507865,4000000000,881878,882678,879001,3677,322,800,0,0.09667653350656097,0.09667653350656097
