vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
3,141,0,5000000,183.03865302170468,0,5000000000,839001,844001,14001,830000,0,5000,0.49999999999999994,0,0.49999999999999994
3,142,0,4000000,182.3814074953913,0,4000000000,844001,848001,14101,833900,0,4000,0.39999999999999997,0,0.39999999999999997
3,1027,1,3000000,242.6344231554954,389192.1232828702,2000000000,851457,851857,102601,749256,7708,400,0,2.3124825662154205,2.3124825662154205
3,143,0,6000000,181.72327561432527,0,5000000000,848001,853001,14201,838800,0,5000,0.49999999999999994,0,0.49999999999999994
3,1039,1,3000000,234.4074572192617,446596.2149536525,4000000000,852657,853457,103801,749656,6717,800,0,2.0152432328460317,2.0152432328460317
3,144,0,6000000,181.0537160623885,0,2000000000,853001,855001,14301,840700,0,2000,0.19999999999999998,0,0.19999999999999998
3,1061,1,3000000,220.31286707770835,571825.9517213114,2000000000,862857,863257,106001,757256,5246,400,0,1.5739054817131306,1.5739054817131306
3,1087,1,2000000,205.60025899789133,752978.4085501917,3000000000,863257,863857,108601,755256,2656,600,0,0.7968355973915094,0.7968355973915094
3,145,0,2000000,180.3541693446536,0,10000000000,855001,865001,14401,850600,0,10000,0.9999999999999999,0,0.9999999999999999
3,1070,1,3000000,214.9574516037999,630718.7766797106,3000000000,866257,866857,106901,759956,4756,600,0,1.4269434069140372,1.4269434069140372
3,146,0,2000000,179.6346327966853,0,6000000000,865001,871001,14501,856500,0,6000,0.6,0,0.6
3,1081,1,3000000,208.78815220217837,708253.3101965729,4000000000,871857,872657,108001,764656,4236,800,0,1.2707317947447483,1.2707317947447483
3,1082,1,3000000,208.24075345618593,715692.8492382892,8000000000,872657,874257,108101,766156,4192,1600,0,1.257522694208652,1.257522694208652
3,147,0,7000000,178.89485878582417,0,10000000000,871001,881001,14601,866400,0,10000,0.9999999999999999,0,0.9999999999999999
3,1111,1,2000000,194.30165336404116,942754.8278330355,9000000000,880457,882257,111001,771256,2121,1800,0,0.6364326994528653,0.6364326994528653
3,1066,1,4000000,217.30609287362378,604002.456279557,3000000000,882257,882857,106501,776356,6622,600,0,1.9867468874076748,1.9867468874076748
3,148,0,6000000,178.14533869849072,0,4000000000,881001,885001,14701,870300,0,4000,0.39999999999999997,0,0.39999999999999997
3,1103,1,3000000,197.79803234612825,878236.5543759449,9000000000,888257,890057,110201,779856,3416,1800,0,1.0247808469319746,1.0247808469319746
3,1084,1,4000000,207.17929746960723,730398.407306875,2000000000,892057,892457,108301,784156,5476,400,0,1.642938960429336,1.642938960429336
3,149,0,4000000,177.36583267360143,0,9000000000,885001,894001,14801,879200,0,9000,0.8999999999999999,0,0.8999999999999999
3,1107,1,3000000,196.01020381602586,910515.381486714,7000000000,894257,895657,110601,785056,3295,1400,0,0.9884511764430116,0.9884511764430116
3,1088,1,4000000,205.08396158646823,760549.5769874415,2000000000,895657,896057,108701,787356,5259,400,0,1.5778064130325784,1.5778064130325784
3,150,0,7000000,176.57633476771454,0,3000000000,894001,897001,14901,882100,0,3000,0.3,0,0.3
3,1108,1,3000000,195.57663715280512,918564.8610627057,8000000000,896057,897657,110701,786956,3266,1600,0,0.9797892758044024,0.9797892758044024
3,151,0,4000000,175.75685164453765,0,5000000000,897001,902001,15001,887000,0,5000,0.49999999999999994,0,0.49999999999999994
3,1057,1,5000000,222.76694301444283,547135.3211717306,2000000000,905057,905457,105601,799856,9139,400,0,2.7415521205752893,2.7415521205752893
3,1052,1,5000000,225.9046192533477,517471.8067518988,4000000000,905457,906257,105101,801156,9662,800,0,2.8987086454338433,2.8987086454338433
3,1046,1,5000000,229.77861105855783,483560.6357449365,4000000000,908257,909057,104501,804556,10340,800,0,3.101989469612668,3.101989469612668
3,152,0,5000000,174.9273772169467,0,8000000000,902001,910001,15101,894900,0,8000,0.7999999999999999,0,0.7999999999999999
3,1085,1,5000000,206.64801402384686,737900.2832941911,4000000000,913057,913857,108401,805456,6776,800,0,2.0327949913551797,2.0327949913551797
3,1086,1,5000000,206.12409587430582,745392.4226061873,4000000000,913857,914657,108501,806156,6708,800,0,2.0123628232701987,2.0123628232701987
3,153,0,3000000,174.06791835372766,0,7000000000,910001,917001,15201,901800,0,7000,0.7,0,0.7
3,1028,1,5000000,241.93528080873202,393698.0890648545,3000000000,916657,917257,102701,814556,12700,600,0,3.8100261130627504,3.8100261130627504
3,154,0,5000000,173.19846881540275,0,2000000000,917001,919001,15301,903700,0,2000,0.19999999999999998,0,0.19999999999999998
3,1128,1,3000000,187.93433161612597,1076162.1714336358,10000000000,918457,920457,112701,807756,2788,2000,0,0.8363051814031365,0.8363051814031365
3,1115,1,4000000,192.6652277916282,974976.5641501242,6000000000,920457,921657,111401,810256,4103,1200,0,1.2307988151961644,1.2307988151961644
3,155,0,4000000,172.30903226470747,0,6000000000,919001,925001,15401,909600,0,6000,0.6,0,0.6
3,1130,1,3000000,187.30305069592436,1090634.2662191791,10000000000,924457,926457,112901,813556,2751,2000,0,0.825207888543575,0.825207888543575
3,156,0,9000000,171.4295986695412,0,6000000000,925001,931001,15501,915500,0,6000,0.6,0,0.6
3,1135,1,3000000,185.81782099680322,1125650.0954031483,3000000000,933857,934457,113401,821056,2665,600,0,0.7995379769213875,0.7995379769213875
3,1145,1,2000000,183.21565435300553,1190438.5927593072,9000000000,934457,936257,114401,821856,1680,1800,0,0.5040159178721393,0.5040159178721393
3,157,0,3000000,170.54017503216068,0,7000000000,931001,938001,15601,922400,0,7000,0.7,0,0.7
3,1124,1,4000000,189.30428019461155,1045569.2503136931,9000000000,937257,939057,112301,826756,3826,1800,0,1.147700163944162,1.147700163944162
3,158,0,9000000,169.6507580295472,0,4000000000,938001,942001,15701,926300,0,4000,0.39999999999999997,0,0.39999999999999997
3,1063,1,6000000,219.10021177534267,584539.412558107,3000000000,944457,945057,106201,838856,10264,600,0,3.0793475364179455,3.0793475364179455
3,159,0,9000000,168.77134413163867,0,4000000000,942001,946001,15801,930200,0,4000,0.39999999999999997,0,0.39999999999999997
3,160,0,8000000,167.8819406606916,0,2000000000,946001,948001,15901,932100,0,2000,0.19999999999999998,0,0.19999999999999998
3,1118,1,5000000,191.50082193035095,998741.8871418295,5000000000,949257,950257,111701,838556,5006,1000,0,1.5018895465500666,1.5018895465500666
3,161,0,6000000,167.0025403998395,0,4000000000,948001,952001,16001,936000,0,4000,0.39999999999999997,0,0.39999999999999997
3,162,0,5000000,166.1131508942022,0,5000000000,952001,957001,16101,940900,0,5000,0.49999999999999994,0,0.49999999999999994
3,1144,1,3000000,183.45349819504668,1184327.3719150154,10000000000,955257,957257,114301,842956,2533,2000,0,0.7599250184893827,0.7599250184893827
3,1134,1,4000000,186.1085237166745,1118687.5928497945,9000000000,957257,959057,113301,845756,3576,1800,0,1.0726855358635619,1.0726855358635619
3,163,0,5000000,165.22376856856894,0,9000000000,957001,966001,16201,949800,0,9000,0.8999999999999999,0,0.8999999999999999
3,1037,1,6000000,235.74775778361075,436556.74490207684,3000000000,969657,970257,103601,866656,13744,600,0,4.123175328338483,4.123175328338483
3,164,0,8000000,164.3443896213071,0,8000000000,966001,974001,16301,957700,0,8000,0.7999999999999999,0,0.7999999999999999
3,165,0,4000000,163.45502194793536,0,9000000000,974001,983001,16401,966600,0,9000,0.8999999999999999,0,0.8999999999999999
3,1138,1,5000000,184.99065111513065,1145758.3992951175,7000000000,985257,986657,113701,872956,4364,1400,0,1.3091765252803869,1.3091765252803869
3,1101,1,7000000,198.71764541680744,862188.1602431082,5000000000,986657,987657,110001,877656,8119,1000,0,2.435663230875115,2.435663230875115
3,166,0,7000000,162.57565777200472,0,9000000000,983001,992001,16501,975500,0,9000,0.8999999999999999,0,0.8999999999999999
3,1129,1,6000000,187.61934335243797,1083353.1967099544,10000000000,990257,992257,112801,879456,5538,2000,0,1.661507997083903,1.661507997083903
3,1053,1,7000000,225.2768752002744,523242.8368613949,2000000000,995857,996257,105201,891056,13378,400,0,4.013432869136978,4.013432869136978
4,14,1,2000000,217.48261746631619,602051.9853505194,9000000000,4623,6423,1301,5122,3322,1800,0,0.9965916807843018,0.9965916807843018
4,20,1,2000000,216.2764735240521,615537.3736115576,2000000000,6423,6823,1901,4922,3249,400,0,0.9747580337479838,0.9747580337479838
4,21,1,2000000,216.03868565606487,618240.2723290927,4000000000,6823,7623,2001,5622,3235,800,0,0.9704964669150777,0.9704964669150777
4,12,1,3000000,217.79192133777602,598653.2962857392,9000000000,7623,9423,1101,8322,5011,1800,0,1.5033743329969522,1.5033743329969522
4,38,1,2000000,210.40933677002073,686778.5711582433,2000000000,9423,9823,3701,6122,2912,400,0,0.8736440320030773,0.8736440320030773
4,1,0,5000000,218.64258917237515,0,10000000000,1,10001,1,10000,0,10000,0.9999999999999999,0,0.9999999999999999
4,41,1,2000000,209.1359894900923,703576.0007904401,4000000000,9823,10623,4001,6622,2843,800,0,0.8527863362677571,0.8527863362677571
4,3,1,4000000,218.61294861009495,589747.0301019798,2000000000,10623,11023,201,10822,6783,400,0,2.0347707385529255,2.0347707385529255
4,26,1,3000000,214.68254260651938,633941.441297267,10000000000,11023,13023,2501,10522,4732,2000,0,1.4196894876572255,1.4196894876572255
4,36,1,3000000,211.21430467655358,676417.2803519948,2000000000,13023,13423,3501,9922,4435,400,0,1.3305396330674122,1.3305396330674122
4,22,1,4000000,215.78407378673714,621150.8326523901,10000000000,13423,15423,2101,13322,6440,2000,0,1.9318979174121897,1.9318979174121897
4,2,0,2000000,218.636660466629,0,6000000000,10001,16001,101,15900,0,6000,0.6,0,0.6
4,55,1,4000000,202.34305127678593,802370.6260043251,4000000000,15423,16223,5401,10822,4985,800,0,1.4955682088909514,1.4955682088909514
4,45,1,6000000,207.32919355459808,728299.0416636146,3000000000,16223,16823,4401,12422,8238,600,0,2.471512245695609,2.471512245695609
4,105,1,3000000,182.6094083008868,1206193.9701388015,9000000000,16823,18623,10401,8222,2487,1800,0,0.7461486479628425,0.7461486479628425
4,136,1,2000000,177.12106057722215,1361321.0802764867,9000000000,18623,20423,13501,6922,1469,1800,0,0.4407483353435906,0.4407483353435906
4,138,1,3000000,176.9698350002056,1365936.3572264733,10000000000,20423,22423,13701,8722,2196,2000,0,0.658888677527733,0.658888677527733
4,147,1,2000000,176.57881696285085,1377960.367858549,10000000000,22423,24423,14601,9822,1451,2000,0,0.4354261660895543,0.4354261660895543
4,4,0,4000000,218.57738972730007,0,9000000000,16001,25001,301,24700,0,9000,0.8999999999999999,0,0.8999999999999999
4,103,1,7000000,183.16275276376467,1191803.1882637306,4000000000,24423,25223,10201,15022,5873,800,0,1.7620358971009038,1.7620358971009038
4,186,1,5000000,180.70153430449892,1257498.593113143,6000000000,25223,26423,18501,7922,3976,1200,0,1.1928442768961716,1.1928442768961716
4,155,1,10000000,176.68624224879537,1374643.9219521116,4000000000,26423,27223,15401,11822,7275,800,0,2.1823833445826057,2.1823833445826057
4,5,0,10000000,218.52407144294202,0,3000000000,25001,28001,401,27600,0,3000,0.3,0,0.3
4,214,1,2000000,189.08556052750302,1050380.2748487224,4000000000,27223,28023,21301,6722,1904,800,0,0.5712216940540064,0.5712216940540064
4,192,1,9000000,182.1323301887943,1218775.1620808006,6000000000,29623,30823,19101,11722,7384,1200,0,2.215338877919305,2.215338877919305
4,6,0,4000000,218.45893733148117,0,6000000000,28001,34001,501,33500,0,6000,0.6,0,0.6
4,243,1,4000000,201.9322822136174,808882.6977722407,2000000000,34823,35223,24201,11022,4945,400,0,1.4835278382204773,1.4835278382204773
4,253,1,3000000,207.2003448356204,730103.1742792098,4000000000,35223,36023,25201,10822,4109,800,0,1.2327024887797808,1.2327024887797808
4,251,1,4000000,206.12121676334053,745433.8557343202,4000000000,37823,38623,25001,13622,5366,800,0,1.6098007767810474,1.6098007767810474
4,275,1,2000000,219.95301975649255,575562.2913438205,4000000000,39223,40023,27401,12622,3475,800,0,1.042458842463641,1.042458842463641
4,7,0,5000000,218.3820070427049,0,7000000000,34001,41001,601,40400,0,7000,0.7,0,0.7
4,225,1,9000000,193.4966069469953,958437.989547408,8000000000,42023,43623,22401,21222,9390,1600,0,2.8170836605454146,2.8170836605454146
4,271,1,4000000,217.52034433588042,601636.149393401,4000000000,44623,45423,27001,18422,6649,800,0,1.9945610003818732,1.9945610003818732
4,8,0,3000000,218.2873926730539,0,5000000000,41001,46001,701,45300,0,5000,0.49999999999999994,0,0.49999999999999994
4,289,1,3000000,228.84326732504067,491487.96734955517,4000000000,46223,47023,28801,18222,6104,800,0,1.8311740261993101,1.8311740261993101
4,291,1,3000000,230.16176767656262,480359.35146223055,2000000000,47023,47423,29001,18422,6245,400,0,1.873597333455399,1.873597333455399
4,284,1,4000000,225.60275375092388,520236.9790147515,3000000000,48623,49223,28301,20922,7689,600,0,2.3066411047377193,2.3066411047377193
4,299,1,3000000,235.55319229422471,437996.530158278,9000000000,49223,51023,29801,21222,6849,1800,0,2.054810798785937,2.054810798785937
4,9,0,3000000,218.18104271453103,0,6000000000,46001,52001,801,51200,0,6000,0.6,0,0.6
4,302,1,3000000,237.6133270673175,423046.8966016384,4000000000,51823,52623,30101,22522,7091,800,0,2.127423714084077,2.127423714084077
4,10,0,3000000,218.06298952366956,0,6000000000,52001,58001,901,57100,0,6000,0.6,0,0.6
4,11,0,7000000,217.93326914447923,0,10000000000,58001,68001,1001,67000,0,10000,0.9999999999999999,0,0.9999999999999999
4,13,0,10000000,217.63898961353414,0,7000000000,68001,75001,1201,73800,0,7000,0.7,0,0.7
4,15,0,7000000,217.3066701691414,0,5000000000,75001,80001,1401,78600,0,5000,0.49999999999999994,0,0.49999999999999994
4,16,0,6000000,217.1251436384096,0,6000000000,80001,86001,1501,84500,0,6000,0.6,0,0.6
4,17,0,6000000,216.926384748375,0,2000000000,86001,88001,1601,86400,0,2000,0.19999999999999998,0,0.19999999999999998
4,18,0,10000000,216.71631687531055,0,6000000000,88001,94001,1701,92300,0,6000,0.6,0,0.6
4,19,0,10000000,216.50082517163764,0,6000000000,94001,100001,1801,98200,0,6000,0.6,0,0.6
4,23,0,10000000,215.52429329428276,0,9000000000,100001,109001,2201,106800,0,9000,0.8999999999999999,0,0.8999999999999999
4,24,0,8000000,215.24788547161157,0,8000000000,109001,117001,2301,114700,0,8000,0.7999999999999999,0,0.7999999999999999
4,25,0,6000000,214.96645808125513,0,2000000000,117001,119001,2401,116600,0,2000,0.19999999999999998,0,0.19999999999999998
4,27,0,9000000,214.3798442018279,0,5000000000,119001,124001,2601,121400,0,5000,0.49999999999999994,0,0.49999999999999994
4,28,0,5000000,214.06097262228818,0,4000000000,124001,128001,2701,125300,0,4000,0.39999999999999997,0,0.39999999999999997
4,29,0,3000000,213.73742512718732,0,7000000000,128001,135001,2801,132200,0,7000,0.7,0,0.7
4,30,0,3000000,213.41186400947817,0,9000000000,135001,144001,2901,141100,0,9000,0.8999999999999999,0,0.8999999999999999
4,31,0,7000000,213.06791640225893,0,2000000000,144001,146001,3001,143000,0,2000,0.19999999999999998,0,0.19999999999999998
4,32,0,5000000,212.71394430079098,0,8000000000,146001,154001,3101,150900,0,8000,0.7999999999999999,0,0.7999999999999999
4,33,0,7000000,212.35836903687127,0,2000000000,154001,156001,3201,152800,0,2000,0.19999999999999998,0,0.19999999999999998
4,34,0,10000000,211.98475133839227,0,8000000000,156001,164001,3301,160700,0,8000,0.7999999999999999,0,0.7999999999999999
4,35,0,8000000,211.60705186737042,0,3000000000,164001,167001,3401,163600,0,3000,0.3,0,0.3
4,37,0,6000000,210.8205789290979,0,6000000000,167001,173001,3601,169400,0,6000,0.6,0,0.6
4,39,0,5000000,209.9890770968814,0,6000000000,173001,179001,3801,175200,0,6000,0.6,0,0.6
4,40,0,6000000,209.57378939170803,0,2000000000,179001,181001,3901,177100,0,2000,0.19999999999999998,0,0.19999999999999998
4,42,0,3000000,208.69505145067527,0,5000000000,181001,186001,4101,181900,0,5000,0.49999999999999994,0,0.49999999999999994
4,43,0,4000000,208.24886290205762,0,10000000000,186001,196001,4201,191800,0,10000,0.9999999999999999,0,0.9999999999999999
4,44,0,8000000,207.791411997705,0,4000000000,196001,200001,4301,195700,0,4000,0.39999999999999997,0,0.39999999999999997
4,46,0,2000000,206.85601393239693,0,10000000000,200001,210001,4501,205500,0,10000,0.9999999999999999,0,0.9999999999999999
4,47,0,3000000,206.37525457282902,0,5000000000,210001,215001,4601,210400,0,5000,0.49999999999999994,0,0.49999999999999994
4,48,0,8000000,205.89568669595772,0,5000000000,215001,220001,4701,215300,0,5000,0.49999999999999994,0,0.49999999999999994
4,49,0,9000000,205.40044060322748,0,10000000000,220001,230001,4801,225200,0,10000,0.9999999999999999,0,0.9999999999999999
4,50,0,8000000,204.90687958192126,0,3000000000,230001,233001,4901,228100,0,3000,0.3,0,0.3
4,51,0,9000000,204.39806579319674,0,5000000000,233001,238001,5001,233000,0,5000,0.49999999999999994,0,0.49999999999999994
4,52,0,6000000,203.88282051217553,0,8000000000,238001,246001,5101,240900,0,8000,0.7999999999999999,0,0.7999999999999999
4,53,0,7000000,203.3700592516018,0,5000000000,246001,251001,5201,245800,0,5000,0.49999999999999994,0,0.49999999999999994
4,54,0,4000000,202.84769286338954,0,6000000000,251001,257001,5301,251700,0,6000,0.6,0,0.6
4,56,0,5000000,201.82890006141344,0,9000000000,257001,266001,5501,260500,0,9000,0.8999999999999999,0,0.8999999999999999
4,57,0,4000000,201.32766451732363,0,9000000000,266001,275001,5601,269400,0,9000,0.8999999999999999,0,0.8999999999999999
