vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
5,160,0,9000000,70.93575262165056,0,10000000000,519001,529001,477001,52000,0,10000,0.9999999999999999,0,0.9999999999999999
5,162,0,8000000,106.13245780627145,0,6000000000,529001,535001,483001,52000,0,6000,0.6,0,0.6
5,179,1,2000000,113.6213800303446,7690409.744597887,5000000000,535322,536322,534001,2321,260,1000,0,0.07801924993937662,0.07801924993937662
5,180,1,9000000,134.55788531334758,4012134.6058393675,8000000000,540322,541922,537001,4921,2243,1600,0,0.672958478529197,0.672958478529197
5,163,0,7000000,118.2215699438981,0,8000000000,535001,543001,486001,57000,0,8000,0.7999999999999999,0,0.7999999999999999
5,181,1,5000000,136.7228561726239,3770352.86616931,5000000000,543722,544722,540001,4721,1326,1000,0,0.3978407468062809,0.3978407468062809
5,182,1,2000000,136.7228561726239,3770352.86616931,5000000000,546922,547922,543001,4921,530,1000,0,0.15913629872251236,0.15913629872251236
5,166,0,10000000,198.64328732680593,0,10000000000,543001,553001,495001,58000,0,10000,0.9999999999999999,0,0.9999999999999999
5,167,0,6000000,213.67187741956127,0,2000000000,553001,555001,498001,57000,0,2000,0.19999999999999998,0,0.19999999999999998
5,170,0,10000000,140.8707524648037,0,2000000000,555001,557001,507001,50000,0,2000,0.19999999999999998,0,0.19999999999999998
5,185,1,3000000,169.2441139301453,1629955.0530596876,6000000000,557522,558722,552001,6721,1841,1200,0,0.5521624650388705,0.5521624650388705
5,173,0,7000000,83.44257726125198,0,4000000000,557001,561001,516001,45000,0,4000,0.39999999999999997,0,0.39999999999999997
5,187,1,2000000,205.33559287176683,756847.7749248033,10000000000,561429,563429,558001,5428,2643,2000,0,0.7927617942189407,0.7927617942189407
5,186,1,6000000,200.8151797051209,826928.5407230605,7000000000,564122,565522,555001,10521,7256,1400,0,2.176729803552424,2.176729803552424
5,174,0,9000000,72.14775464281615,0,7000000000,561001,568001,519001,49000,0,7000,0.7,0,0.7
5,176,0,3000000,75.26008238103387,0,3000000000,568001,571001,525001,46000,0,3000,0.3,0,0.3
5,188,1,8000000,196.51949343512973,901171.9168702166,9000000000,569878,571678,561001,10677,8877,1800,0,2.6631988359504537,2.6631988359504537
5,189,1,6000000,196.51949343512973,901171.9168702166,5000000000,571678,572678,564001,8677,6658,1000,0,1.9973991269628404,1.9973991269628404
5,190,1,5000000,195.40515960434615,921772.9087064241,3000000000,572678,573278,567001,6277,5424,600,0,1.6272988561846915,1.6272988561846915
5,177,0,9000000,85.78216889307475,0,6000000000,571001,577001,528001,49000,0,6000,0.6,0,0.6
5,178,0,2000000,93.38681116731628,0,4000000000,577001,581001,531001,50000,0,4000,0.39999999999999997,0,0.39999999999999997
5,183,0,9000000,136.7228561726239,0,4000000000,581001,585001,546001,39000,0,4000,0.39999999999999997,0,0.39999999999999997
5,184,0,2000000,145.22855125628706,0,2000000000,585001,587001,549001,38000,0,2000,0.19999999999999998,0,0.19999999999999998
5,196,1,4000000,194.71385569599306,934848.3703666539,2000000000,589280,589680,585001,4679,4279,400,0,1.283630627210006,1.283630627210006
5,191,0,9000000,195.2686523741074,0,6000000000,587001,593001,570001,23000,0,6000,0.6,0,0.6
5,197,1,9000000,182.69367832522283,1203988.4707650153,5000000000,595476,596476,588001,8475,7475,1000,0,2.2425463910667,2.2425463910667
6,1,1,3000000,134.13055878508817,4062088.614786257,2000000000,2552,2952,1,2951,739,400,0,0.22156089769286264,0.22156089769286264
6,2,1,2000000,129.45050366839058,4662509.060326194,2000000000,4152,4552,3001,1551,429,400,0,0.12868607701065213,0.12868607701065213
6,3,1,7000000,120.82292663232424,6082869.230903101,6000000000,8180,9380,6001,3379,1151,1200,0,0.3452318174672022,0.3452318174672022
6,4,1,8000000,116.31785761438353,7034175.51162204,6000000000,10380,11580,9001,2579,1137,1200,0,0.34119137289575163,0.34119137289575163
6,5,1,2000000,116.53272887905784,6984864.06190468,8000000000,14980,16580,12001,4579,286,1600,0,0.08590002535230269,0.08590002535230269
6,6,1,7000000,134.4798263681211,4021202.993728256,9000000000,17980,19780,15001,4779,1741,1800,0,0.5222317807072421,0.5222317807072421
6,7,1,7000000,157.82799814988468,2147479.506474166,9000000000,24580,26380,18001,8379,3260,1800,0,0.9778905892554383,0.9778905892554383
6,8,1,2000000,155.0799516378568,2301320.4945063577,4000000000,26228,27028,21001,6027,869,800,0,0.260719878622861,0.260719878622861
6,9,0,8000000,131.7556291017579,0,4000000000,24001,28001,24001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
6,10,1,8000000,108.53322164203914,9142851.165171616,7000000000,32628,34028,27001,7027,875,1400,0,0.2625001716250678,0.2625001716250678
6,11,0,7000000,85.55262357169417,0,5000000000,30001,35001,30001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
6,12,1,2000000,71.09658360287087,39698887.49183948,4000000000,39428,40228,33001,7227,50,800,0,0.015113773657343324,0.015113773657343324
6,13,0,7000000,52.76168022343491,0,7000000000,36001,43001,36001,7000,0,7000,0.7,0,0.7
6,14,1,5000000,32.357876939008186,208909241.30957034,5000000000,48228,49228,39001,10227,24,1000,0,0.00718015148873782,0.00718015148873782
6,15,1,2000000,20.715021119950702,334203240.03324485,6000000000,50628,51828,42001,9827,6,1200,0,0.0017953147310610007,0.0017953147310610007
6,18,0,9000000,71.62159032023787,0,2000000000,51001,53001,51001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
6,16,1,4000000,30.349077415961073,226495341.6963724,5000000000,56428,57428,45001,12427,18,1000,0,0.005298122208661828,0.005298122208661828
6,17,1,10000000,50.22439447121288,99033150.48880804,9000000000,63828,65628,48001,17627,101,1800,0,0.030292886626272046,0.030292886626272046
6,23,1,7000000,148.50775400631437,2728412.7271305174,9000000000,68567,70367,66001,4366,2566,1800,0,0.7696782745213839,0.7696782745213839
6,24,1,9000000,134.55520539912234,4012445.524054356,5000000000,71244,72244,69001,3243,2243,1000,0,0.6729063320146458,0.6729063320146458
6,25,1,3000000,134.08065110223777,4067972.50712895,10000000000,72738,74738,72001,2737,737,2000,0,0.2212404332681177,0.2212404332681177
6,19,1,5000000,94.35046369785366,15319275.286772707,10000000000,72828,74828,54001,20827,326,2000,0,0.09791585906776946,0.09791585906776946
6,20,1,4000000,117.40592872593781,6788741.795522054,2000000000,75428,75828,57001,18827,589,400,0,0.17676324069233806,0.17676324069233806
6,21,1,10000000,140.62873675035274,3377858.6072657118,9000000000,77828,79628,60001,19627,2960,1800,0,0.8881366418200736,0.8881366418200736
6,27,1,2000000,93.65390968881118,15733296.38939873,9000000000,78128,79928,78001,1927,127,1800,0,0.03813568276793455,0.03813568276793455
6,28,1,6000000,70.09840226424559,41453868.97106105,6000000000,81146,82346,81001,1345,145,1200,0,0.043421761217428946,0.043421761217428946
6,22,1,10000000,163.93919635035422,1848578.7139404211,8000000000,81028,82628,63001,19627,5410,1600,0,1.6228684109454095,1.6228684109454095
6,26,0,7000000,117.20133531662509,0,9000000000,75001,84001,75001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
6,29,1,5000000,46.54875830782171,116004585.08898994,10000000000,84044,86044,84001,2043,43,2000,0,0.012930523382755204,0.012930523382755204
6,30,1,6000000,23.031849686901012,303982221.5507937,6000000000,87021,88221,87001,1220,20,1200,0,0.00592139892529613,0.00592139892529613
6,31,1,6000000,1.7854971296532232,1040754239.1584408,2000000000,90007,90407,90001,406,6,400,0,0.0017295149347222349,0.0017295149347222349
6,32,1,5000000,23.479465496471555,298513675.71045744,10000000000,93018,95018,93001,2017,17,2000,0,0.005024895413685908,0.005024895413685908
6,33,1,4000000,47.00589324754931,113758365.69510658,6000000000,96036,97236,96001,1235,35,1200,0,0.010548674751676914,0.010548674751676914
6,34,1,3000000,70.54490343036835,40658773.908133924,9000000000,99075,100875,99001,1874,74,1800,0,0.022135443681442445,0.022135443681442445
6,35,1,8000000,94.09954144415373,15466928.282619203,9000000000,102518,104318,102001,2317,517,1800,0,0.15516978912335003,0.15516978912335003
6,36,1,9000000,6.422997742487489,671376552.6027473,9000000000,105014,106814,105001,1813,13,1800,0,0.004021588167672556,0.004021588167672556
6,37,1,8000000,16.855945538592593,393292133.099429,8000000000,108021,109621,108001,1620,20,1600,0,0.006102334112524064,0.006102334112524064
6,38,1,8000000,40.90091686013897,147242097.8091099,10000000000,111055,113055,111001,2054,54,2000,0,0.016299686269829222,0.016299686269829222
6,39,1,4000000,65.86640570123743,49862720.3760248,4000000000,114081,114881,114001,880,80,800,0,0.02406607563627814,0.02406607563627814
6,40,0,7000000,90.83003302872905,0,4000000000,117001,121001,117001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
6,41,0,2000000,114.74670017041886,0,6000000000,121001,127001,120001,7000,0,6000,0.6,0,0.6
6,42,0,8000000,126.56100900356314,0,8000000000,127001,135001,123001,12000,0,8000,0.7999999999999999,0,0.7999999999999999
6,43,0,6000000,132.34141453075074,0,6000000000,135001,141001,126001,15000,0,6000,0.6,0,0.6
6,44,0,2000000,142.3388242890885,0,2000000000,141001,143001,129001,14000,0,2000,0.19999999999999998,0,0.19999999999999998
6,45,0,7000000,152.83901399838985,0,5000000000,143001,148001,132001,16000,0,5000,0.49999999999999994,0,0.49999999999999994
6,46,0,9000000,155.09338928529485,0,9000000000,148001,157001,135001,22000,0,9000,0.8999999999999999,0,0.8999999999999999
6,47,0,7000000,157.05825989103536,0,4000000000,157001,161001,138001,23000,0,4000,0.39999999999999997,0,0.39999999999999997
6,54,1,5000000,192.25860734958005,983194.8021071549,6000000000,164086,165286,159001,6285,5085,1200,0,1.5256386595873404,1.5256386595873404
6,56,1,6000000,139.78643496419812,3458073.929646159,7000000000,166736,168136,165001,3135,1735,1400,0,0.5205209711014425,0.5205209711014425
6,48,0,2000000,162.8664609426999,0,10000000000,161001,171001,141001,30000,0,10000,0.9999999999999999,0,0.9999999999999999
6,58,1,8000000,102.81007003207418,11191252.689997943,7000000000,171716,173116,171001,2115,715,1400,0,0.21445320434458362,0.21445320434458362
6,49,0,7000000,172.13566800637227,0,4000000000,171001,175001,144001,31000,0,4000,0.39999999999999997,0,0.39999999999999997
6,59,1,4000000,92.83309970048394,16238135.596858788,8000000000,175634,177234,174001,3233,246,1600,0,0.07390010958106151,0.07390010958106151
6,61,1,9000000,102.36934697457045,11370703.01633932,2000000000,181590,181990,180001,1989,792,400,0,0.2374523365987301,0.2374523365987301
6,50,0,9000000,183.72696726392675,0,7000000000,175001,182001,147001,35000,0,7000,0.7,0,0.7
6,51,0,3000000,194.45415397980057,0,3000000000,182001,185001,150001,35000,0,3000,0.3,0,0.3
6,63,1,3000000,141.86996475646282,3263788.0408383785,2000000000,186920,187320,186001,1319,919,400,0,0.27575320110824797,0.27575320110824797
6,52,0,10000000,210.20553846176367,0,4000000000,185001,189001,153001,36000,0,4000,0.39999999999999997,0,0.39999999999999997
6,53,0,10000000,217.75122892879395,0,8000000000,189001,197001,156001,41000,0,8000,0.7999999999999999,0,0.7999999999999999
6,55,0,10000000,165.16488246597697,0,8000000000,197001,205001,162001,43000,0,8000,0.7999999999999999,0,0.7999999999999999
6,57,0,6000000,120.30458553189067,0,8000000000,205001,213001,168001,45000,0,8000,0.7999999999999999,0,0.7999999999999999
6,72,1,3000000,145.34274835711616,2968959.2086826353,9000000000,214011,215811,213001,2810,1010,1800,0,0.30313653261653983,0.30313653261653983
6,60,0,10000000,92.66157402073425,0,3000000000,213001,216001,177001,39000,0,3000,0.3,0,0.3
6,73,1,9000000,145.34274835711616,2968959.2086826353,9000000000,220367,222167,216001,6166,3031,1800,0,0.9094095978496195,0.9094095978496195
6,62,0,7000000,119.68202914389445,0,8000000000,216001,224001,183001,41000,0,8000,0.7999999999999999,0,0.7999999999999999
6,74,1,3000000,145.6027819102368,2948233.187567394,9000000000,222967,224767,219001,5766,1018,1800,0,0.30526757645740893,0.30526757645740893
6,75,1,3000000,149.88597933095676,2631218.6692729904,10000000000,226367,228367,222001,6366,1140,2000,0,0.342046828152322,0.342046828152322
6,64,0,7000000,167.03414531166968,0,7000000000,224001,231001,189001,42000,0,7000,0.7,0,0.7
6,65,0,8000000,157.23501963621203,0,5000000000,231001,236001,192001,44000,0,5000,0.49999999999999994,0,0.49999999999999994
6,66,0,10000000,146.43314139906988,0,2000000000,236001,238001,195001,43000,0,2000,0.19999999999999998,0,0.19999999999999998
6,67,0,8000000,141.98242461657003,0,3000000000,238001,241001,198001,43000,0,3000,0.3,0,0.3
6,68,0,10000000,144.3545697233032,0,4000000000,241001,245001,201001,44000,0,4000,0.39999999999999997,0,0.39999999999999997
6,69,0,6000000,145.34274835711616,0,6000000000,245001,251001,204001,47000,0,6000,0.6,0,0.6
6,70,0,5000000,145.34274835711616,0,4000000000,251001,255001,207001,48000,0,4000,0.39999999999999997,0,0.39999999999999997
6,71,0,4000000,145.34274835711616,0,2000000000,255001,257001,210001,47000,0,2000,0.19999999999999998,0,0.19999999999999998
6,76,0,6000000,162.07765607880685,0,5000000000,257001,262001,225001,37000,0,5000,0.49999999999999994,0,0.49999999999999994
6,80,1,4000000,185.66820837181578,1129254.4209699363,2000000000,262257,262657,237001,25656,3542,400,0,1.0626480425636051,1.0626480425636051
6,77,0,5000000,179.46916420377065,0,4000000000,262001,266001,228001,38000,0,4000,0.39999999999999997,0,0.39999999999999997
6,89,1,2000000,156.08052408933023,2243773.5144042363,3000000000,265878,266478,264001,2477,891,600,0,0.26740666834161786,0.26740666834161786
6,90,1,2000000,136.54871072258425,3789126.150739751,9000000000,269826,271626,267001,4625,528,1800,0,0.15834785545022353,0.15834785545022353
6,78,0,6000000,200.05075605955605,0,8000000000,266001,274001,231001,43000,0,8000,0.7999999999999999,0,0.7999999999999999
6,82,1,10000000,180.8707353332761,1252840.3000244491,8000000000,274257,275857,243001,32856,7982,1600,0,2.3945589872399977,2.3945589872399977
6,83,1,9000000,170.0379398840153,1600062.3491949553,8000000000,276457,278057,246001,32056,5625,1600,0,1.6874342436458554,1.6874342436458554
6,93,1,9000000,114.83471687603887,7386322.045820696,8000000000,278026,279626,276001,3625,1218,1600,0,0.36554051979465274,0.36554051979465274
6,79,0,4000000,193.44675598210483,0,7000000000,274001,281001,234001,47000,0,7000,0.7,0,0.7
6,94,1,3000000,123.53657960296619,5585239.480522128,5000000000,283426,284426,279001,5425,537,1000,0,0.16113901707145148,0.16113901707145148
6,81,0,5000000,185.66820837181578,0,4000000000,281001,285001,240001,45000,0,4000,0.39999999999999997,0,0.39999999999999997
6,84,1,10000000,159.89297952067813,2040197.2260918731,10000000000,284657,286657,249001,37656,4901,2000,0,1.4704460733664901,1.4704460733664901
6,86,0,6000000,155.96028372633847,0,3000000000,285001,288001,255001,33000,0,3000,0.3,0,0.3
6,85,1,5000000,154.8269285363499,2316161.4311437653,5000000000,288257,289257,252001,37256,2159,1000,0,0.6476232527796091,0.6476232527796091
6,91,0,8000000,122.04370118936905,0,7000000000,288001,295001,270001,25000,0,7000,0.7,0,0.7
6,96,1,5000000,159.47868102037967,2061179.1131024894,9000000000,293426,295226,285001,10225,2426,1800,0,0.727738793035894,0.727738793035894
6,92,0,8000000,114.35247133315487,0,2000000000,295001,297001,273001,24000,0,2000,0.19999999999999998,0,0.19999999999999998
6,95,0,10000000,139.1892930508665,0,4000000000,297001,301001,282001,19000,0,4000,0.39999999999999997,0,0.39999999999999997
6,97,0,9000000,181.13520254218946,0,2000000000,301001,303001,288001,15000,0,2000,0.19999999999999998,0,0.19999999999999998
6,87,1,9000000,163.0433911570782,1889009.4139538158,8000000000,305057,306657,258001,48656,4764,1600,0,1.4293205634950912,1.4293205634950912
6,98,1,4000000,192.8550587876813,971169.1617887928,2000000000,306626,307026,291001,16025,4119,400,0,1.2356240778792076,1.2356240778792076
6,102,0,10000000,229.6366209906425,0,7000000000,303001,310001,303001,7000,0,7000,0.7,0,0.7
6,103,0,9000000,245.9202043346581,0,4000000000,310001,314001,306001,8000,0,4000,0.39999999999999997,0,0.39999999999999997
6,99,1,4000000,195.62015284729742,917752.9705789859,8000000000,312426,314026,294001,20025,4358,1600,0,1.307541395636074,1.307541395636074
6,88,1,6000000,172.6693609184907,1505719.713859261,10000000000,312457,314457,261001,53456,3985,2000,0,1.1954416107008912,1.1954416107008912
6,100,1,2000000,202.8269915469832,794782.123184155,7000000000,316026,317426,297001,20425,2516,1400,0,0.7549238747295993,0.7549238747295993
6,107,0,9000000,207.30818821262224,0,5000000000,318001,323001,318001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
6,108,0,8000000,197.16157282797275,0,2000000000,323001,325001,321001,4000,0,2000,0.19999999999999998,0,0.19999999999999998
6,101,1,6000000,214.33877670640933,638000.2321918485,9000000000,341226,343026,300001,43025,9404,1800,0,2.821315587638744,2.821315587638744
6,117,0,8000000,248.3864805097089,0,5000000000,348001,353001,348001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
6,118,0,9000000,230.3145095299035,0,9000000000,353001,362001,351001,11000,0,9000,0.8999999999999999,0,0.8999999999999999
6,119,0,9000000,214.85600759578494,0,6000000000,362001,368001,354001,14000,0,6000,0.6,0,0.6
6,106,1,6000000,221.19103055955952,562834.0537144074,7000000000,368826,370226,315001,55225,10660,1400,0,3.198100733459447,3.198100733459447
6,120,0,6000000,202.77946888183723,0,3000000000,368001,371001,357001,14000,0,3000,0.3,0,0.3
6,105,1,6000000,237.8564377938928,421325.0116343031,2000000000,370626,371026,312001,59025,14241,400,0,4.272236279108784,4.272236279108784
6,109,1,3000000,191.32359708096647,1002421.9785182384,9000000000,371026,372826,324001,48825,2993,1800,0,0.8978254859598782,0.8978254859598782
6,124,0,9000000,197.43179404543739,0,6000000000,371001,377001,369001,8000,0,6000,0.6,0,0.6
6,104,1,7000000,253.0067702651453,329325.60510412016,9000000000,375226,377026,309001,68025,21256,1800,0,6.376667855316201,6.376667855316201
6,125,0,6000000,206.57489198835373,0,3000000000,377001,380001,372001,8000,0,3000,0.3,0,0.3
