vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
6,199,1,4000000,189.78626557261725,1035063.790625233,8000000000,606170,607770,594001,13769,3864,1600,0,1.1593488351815853,1.1593488351815853
6,200,0,10000000,215.71656218287922,0,7000000000,601001,608001,597001,11000,0,7000,0.7,0,0.7
6,201,0,6000000,182.03183924797332,0,4000000000,608001,612001,600001,12000,0,4000,0.39999999999999997,0,0.39999999999999997
6,202,1,8000000,150.89444058678902,2562802.929509758,10000000000,611039,613039,603001,10038,3122,2000,0,0.9364746591963273,0.9364746591963273
6,204,0,7000000,101.11935521946329,0,3000000000,612001,615001,609001,6000,0,3000,0.3,0,0.3
6,203,1,6000000,124.31240847156009,5452199.803224993,6000000000,614639,615839,606001,9838,1100,1200,0,0.33014197295838177,0.33014197295838177
6,206,1,2000000,76.94947043352542,30901800.335728306,4000000000,621039,621839,615001,6838,65,800,0,0.019416344468004568,0.019416344468004568
6,205,0,7000000,80.51720064681831,0,8000000000,615001,623001,612001,11000,0,8000,0.7999999999999999,0,0.7999999999999999
6,207,1,10000000,70.00846805922836,41616019.752455465,4000000000,625639,626439,618001,8438,240,800,0,0.07208762437746083,0.07208762437746083
6,208,1,9000000,65.21225114961142,51314329.618795596,6000000000,626439,627639,621001,6638,175,1200,0,0.052616881484329754,0.052616881484329754
6,209,1,3000000,72.24055509199796,37785282.38673371,10000000000,627639,629639,624001,5638,79,2000,0,0.02381879777391811,0.02381879777391811
6,210,1,9000000,82.68692339179152,24328057.17412529,10000000000,632639,634639,627001,7638,370,2000,0,0.11098296837577527,0.11098296837577527
6,211,1,3000000,100.36504570815485,12231383.475905087,10000000000,634639,636639,630001,6638,245,2000,0,0.0735812103163091,0.0735812103163091
6,212,0,7000000,123.54063299174082,0,6000000000,633001,639001,633001,6000,0,6000,0.6,0,0.6
6,214,0,4000000,171.54091407008414,0,2000000000,639001,641001,639001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
6,213,1,5000000,148.53689709967693,2726312.034975173,9000000000,640639,642439,636001,6438,1834,1800,0,0.5501938078829116,0.5501938078829116
6,215,1,5000000,198.23951674678793,870486.0878392052,3000000000,652239,652839,642001,10838,5744,600,0,1.7231751557608783,1.7231751557608783
6,216,1,7000000,210.73468556457428,682567.1280540928,3000000000,655786,656386,645001,11385,10255,600,0,3.0766204724608084,3.0766204724608084
6,217,0,5000000,189.52366870657607,0,9000000000,648001,657001,648001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
6,218,0,6000000,201.31761274165763,0,8000000000,657001,665001,651001,14000,0,8000,0.7999999999999999,0,0.7999999999999999
6,223,1,8000000,180.93410651394612,1251101.1455324106,9000000000,672395,674195,666001,8194,6394,1800,0,1.9183101290972533,1.9183101290972533
6,219,0,6000000,221.4291229716633,0,10000000000,665001,675001,654001,21000,0,10000,0.9999999999999999,0,0.9999999999999999
6,225,1,2000000,161.84899907012084,1944637.474155071,9000000000,674195,675995,672001,3994,1028,1800,0,0.30854079897884057,0.30854079897884057
6,227,1,10000000,145.64278835562024,2945060.344681436,2000000000,682595,682995,678001,4994,3396,400,0,1.018654848759816,1.018654848759816
6,220,0,6000000,240.0783732450718,0,8000000000,675001,683001,657001,26000,0,8000,0.7999999999999999,0,0.7999999999999999
6,228,1,4000000,138.7337842776589,3561649.165187255,7000000000,684195,685595,681001,4594,1123,1400,0,0.33692257275904647,0.33692257275904647
6,229,1,10000000,151.12012738215913,2547794.3615727373,7000000000,688995,690395,684001,6394,3925,1400,0,1.1774890647564347,1.1774890647564347
6,221,0,4000000,220.72532546130725,0,9000000000,683001,692001,660001,32000,0,9000,0.8999999999999999,0,0.8999999999999999
6,222,0,7000000,200.72035272986147,0,3000000000,692001,695001,663001,32000,0,3000,0.3,0,0.3
6,233,1,7000000,140.55163108267374,3385105.615015692,2000000000,698069,698469,696001,2468,2068,400,0,0.6203646913363042,0.6203646913363042
6,224,0,6000000,165.12041454647576,0,7000000000,695001,702001,669001,33000,0,7000,0.7,0,0.7
6,234,1,6000000,150.7335297802052,2573570.5943868216,9000000000,701980,703780,699001,4779,2331,1800,0,0.6994173790786833,0.6994173790786833
6,226,0,5000000,156.3603843689315,0,4000000000,702001,706001,675001,31000,0,4000,0.39999999999999997,0,0.39999999999999997
6,230,0,7000000,143.32817517850424,0,4000000000,706001,710001,687001,23000,0,4000,0.39999999999999997,0,0.39999999999999997
6,231,0,9000000,138.08712068835382,0,7000000000,710001,717001,690001,27000,0,7000,0.7,0,0.7
6,237,1,10000000,201.41250234282884,817217.6203411244,2000000000,720238,720638,708001,12637,12237,400,0,3.6709927996262914,3.6709927996262914
6,232,0,5000000,135.16880150389738,0,7000000000,717001,724001,693001,31000,0,7000,0.7,0,0.7
6,242,1,2000000,192.73459808762928,973583.0670045031,3000000000,725055,725655,723001,2654,2054,600,0,0.6162802336384768,0.6162802336384768
6,235,0,2000000,164.27258596613132,0,3000000000,724001,727001,702001,25000,0,3000,0.3,0,0.3
6,243,1,4000000,211.21141825194962,676454.084068303,8000000000,731914,733514,726001,7513,5913,1600,0,1.7739563235142408,1.7739563235142408
6,239,1,8000000,240.81665100237564,401043.9265793151,9000000000,733949,735749,714001,21748,19948,1800,0,5.98438186178428,5.98438186178428
6,236,0,6000000,181.68669736664813,0,10000000000,727001,737001,705001,32000,0,10000,0.9999999999999999,0,0.9999999999999999
6,238,0,4000000,220.91956771639758,0,3000000000,737001,740001,711001,29000,0,3000,0.3,0,0.3
6,240,0,2000000,226.17469531315828,0,7000000000,740001,747001,717001,30000,0,7000,0.7,0,0.7
6,241,0,5000000,206.46748920834972,0,4000000000,747001,751001,720001,31000,0,4000,0.39999999999999997,0,0.39999999999999997
6,251,1,2000000,68.70239733808421,44048592.49847658,10000000000,750601,752601,750001,2600,45,2000,0,0.013621320590907666,0.013621320590907666
6,252,1,2000000,71.49526697621322,39020376.07275213,4000000000,754401,755201,753001,2200,51,800,0,0.015376581683408712,0.015376581683408712
6,244,0,10000000,200.69033858160688,0,6000000000,751001,757001,729001,28000,0,6000,0.6,0,0.6
6,253,1,9000000,84.98841921109019,22147807.303729057,7000000000,758601,760001,756001,4000,406,1400,0,0.12190823059695834,0.12190823059695834
6,254,1,10000000,88.28060092681748,19406858.83653515,9000000000,762801,764601,759001,5600,515,1800,0,0.1545845221665771,0.1545845221665771
6,245,0,10000000,176.26250650663064,0,9000000000,757001,766001,732001,34000,0,9000,0.8999999999999999,0,0.8999999999999999
6,255,1,2000000,106.25399098386846,9899720.025409272,5000000000,765001,766001,762001,4000,202,1000,0,0.060607774609787,0.060607774609787
6,257,1,9000000,136.7228561726239,3770352.86616931,6000000000,770388,771588,768001,3587,2387,1200,0,0.7161133442513056,0.7161133442513056
6,246,0,3000000,152.28644227244914,0,6000000000,766001,772001,735001,37000,0,6000,0.6,0,0.6
6,259,1,5000000,136.7228561726239,3770352.86616931,6000000000,775327,776527,774001,2526,1326,1200,0,0.3978407468062809,0.3978407468062809
6,247,0,5000000,128.1990830700438,0,5000000000,772001,777001,738001,39000,0,5000,0.49999999999999994,0,0.49999999999999994
6,260,1,5000000,136.7228561726239,3770352.86616931,6000000000,778327,779527,777001,2526,1326,1200,0,0.3978407468062809,0.3978407468062809
6,261,1,3000000,137.76203903833596,3660675.5110869124,8000000000,780962,782562,780001,2561,820,1600,0,0.24585626266906563,0.24585626266906563
6,248,0,5000000,105.79224215413907,0,7000000000,777001,784001,741001,43000,0,7000,0.7,0,0.7
6,262,1,2000000,151.57676932828463,2517757.9634979167,7000000000,783795,785195,783001,2194,794,1400,0,0.2383072593548353,0.2383072593548353
6,263,1,5000000,179.86457711289347,1280860.3218012922,6000000000,789905,791105,786001,5104,3904,1200,0,1.1710878809100187,1.1710878809100187
6,249,0,2000000,89.70373124904,0,10000000000,784001,794001,744001,50000,0,10000,0.9999999999999999,0,0.9999999999999999
6,250,0,5000000,76.5228972269085,0,6000000000,794001,800001,747001,53000,0,6000,0.6,0,0.6
6,264,1,7000000,212.2467651108021,663411.3515321019,6000000000,799553,800753,789001,11752,10552,1200,0,3.16545683933535,3.16545683933535
6,268,1,9000000,102.28239535716789,11406511.864885043,5000000000,803828,804828,801001,3827,789,1000,0,0.2367068944461411,0.2367068944461411
6,265,1,10000000,192.938433703604,969502.778882596,2000000000,804828,805228,792001,13227,10315,400,0,3.0943696762351327,3.0943696762351327
6,256,0,6000000,128.66252679004873,0,6000000000,800001,806001,765001,41000,0,6000,0.6,0,0.6
6,269,1,7000000,79.36739002890295,27915037.35453623,2000000000,808428,808828,804001,4827,251,400,0,0.07522827117617119,0.07522827117617119
6,258,0,9000000,136.7228561726239,0,3000000000,806001,809001,771001,38000,0,3000,0.3,0,0.3
6,271,1,2000000,66.76715435002455,47933492.43124959,4000000000,811428,812228,810001,2227,42,800,0,0.01251734371036228,0.01251734371036228
6,266,0,2000000,160.9731816173116,0,5000000000,809001,814001,795001,19000,0,5000,0.49999999999999994,0,0.49999999999999994
6,267,0,6000000,130.3658256599482,0,2000000000,814001,816001,798001,18000,0,2000,0.19999999999999998,0,0.19999999999999998
6,273,1,5000000,65.96626789503864,49644901.81785029,2000000000,816102,816502,816001,501,101,400,0,0.030214582869024044,0.030214582869024044
6,270,0,2000000,68.13887289939572,0,5000000000,816001,821001,807001,14000,0,5000,0.49999999999999994,0,0.49999999999999994
6,274,1,6000000,69.1849875334238,43132596.119243264,10000000000,820010,822010,819001,3009,139,2000,0,0.041731779720000306,0.041731779720000306
6,275,1,7000000,83.80789759921194,23236976.06003323,4000000000,823810,824610,822001,2609,301,800,0,0.09037320495466385,0.09037320495466385
6,276,1,4000000,104.76012218396845,10436751.424067209,3000000000,826010,826610,825001,1609,383,600,0,0.11497830610708933,0.11497830610708933
6,272,0,5000000,80.33000995891886,0,9000000000,821001,830001,813001,17000,0,9000,0.8999999999999999,0,0.8999999999999999
6,277,1,3000000,100.2339233992165,12290345.454016574,6000000000,828832,830032,828001,2031,244,1200,0,0.07322821017255243,0.07322821017255243
6,278,1,3000000,80.69624650502647,26411993.615279566,10000000000,831115,833115,831001,2114,114,2000,0,0.03407542850076044,0.03407542850076044
6,279,0,10000000,67.92329570920421,0,7000000000,834001,841001,834001,7000,0,7000,0.7,0,0.7
6,280,1,4000000,80.3803383919227,26760889.702587914,9000000000,840441,842241,837001,5240,149,1800,0,0.04484155845849751,0.04484155845849751
6,281,0,4000000,104.90727191191277,0,2000000000,841001,843001,840001,3000,0,2000,0.19999999999999998,0,0.19999999999999998
6,282,0,10000000,131.52839997506243,0,7000000000,843001,850001,843001,7000,0,7000,0.7,0,0.7
6,283,0,5000000,157.65543219312173,0,2000000000,850001,852001,846001,6000,0,2000,0.19999999999999998,0,0.19999999999999998
6,284,0,4000000,186.46849868007195,0,2000000000,852001,854001,849001,5000,0,2000,0.19999999999999998,0,0.19999999999999998
6,287,1,2000000,196.19227940976677,907161.2155768867,5000000000,860206,861206,858001,3205,2205,1000,0,0.6614039375773411,0.6614039375773411
6,285,1,7000000,209.89972010462517,693440.5612683698,10000000000,862096,864096,852001,12095,10095,2000,0,3.0283777980320292,3.0283777980320292
6,286,1,6000000,204.4331785694289,770228.5428870128,8000000000,864096,865696,855001,10695,7790,1600,0,2.3369687044486063,2.3369687044486063
6,288,1,5000000,196.08249003926895,909181.8913444314,8000000000,869296,870896,861001,9895,5499,1600,0,1.6498348837347718,1.6498348837347718
6,289,0,10000000,198.0210342362649,0,8000000000,864001,872001,864001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
6,290,1,2000000,194.73602671308663,934425.4520949945,6000000000,872296,873496,867001,6495,2140,1200,0,0.6421057973697012,0.6421057973697012
6,291,0,7000000,199.8884433878057,0,9000000000,872001,881001,870001,11000,0,9000,0.8999999999999999,0,0.8999999999999999
6,294,0,8000000,239.75520348889196,0,2000000000,881001,883001,879001,4000,0,2000,0.19999999999999998,0,0.19999999999999998
6,295,0,8000000,252.68517427819148,0,8000000000,883001,891001,882001,9000,0,8000,0.7999999999999999,0,0.7999999999999999
6,292,1,8000000,209.56238212045596,697894.7688485831,5000000000,892096,893096,873001,20095,11463,1000,0,3.4389138694356793,3.4389138694356793
6,296,0,7000000,233.6851257568611,0,3000000000,891001,894001,885001,9000,0,3000,0.3,0,0.3
6,293,1,6000000,223.02611192414219,544606.1020295563,6000000000,894096,895296,876001,19295,11017,1200,0,3.305141079565635,3.305141079565635
6,297,1,7000000,217.57259225371195,601060.8496758066,9000000000,900361,902161,888001,14160,11646,1800,0,3.493822632321959,3.493822632321959
6,298,0,2000000,205.11207716758173,0,9000000000,894001,903001,891001,12000,0,9000,0.8999999999999999,0,0.8999999999999999
6,302,1,4000000,193.3046036699592,962226.2869146869,6000000000,908361,909561,903001,6560,4157,1200,0,1.2471078958440414,1.2471078958440414
6,301,1,7000000,194.28479919952562,943079.876067893,7000000000,909561,910961,900001,10960,7422,1400,0,2.22674669801651,2.22674669801651
6,299,0,6000000,196.82576482767698,0,8000000000,903001,911001,894001,17000,0,8000,0.7999999999999999,0,0.7999999999999999
6,304,1,2000000,201.52317236486726,815434.0404267126,3000000000,911454,912054,909001,3053,2453,600,0,0.7358044553622302,0.7358044553622302
6,300,0,8000000,194.4185361533205,0,3000000000,911001,914001,897001,17000,0,3000,0.3,0,0.3
6,303,0,8000000,194.9927508908985,0,7000000000,914001,921001,906001,15000,0,7000,0.7,0,0.7
6,306,1,4000000,227.07861303962554,506890.43679595075,3000000000,923079,923679,915001,8678,7891,600,0,2.367375497524056,2.367375497524056
6,307,1,2000000,245.02855221381853,374241.5242231906,7000000000,923679,925079,918001,7078,5344,1400,0,1.6032427220507237,1.6032427220507237
6,305,0,2000000,212.39360560054533,0,5000000000,921001,926001,912001,14000,0,5000,0.49999999999999994,0,0.49999999999999994
6,308,0,5000000,249.2392601497605,0,6000000000,926001,932001,921001,11000,0,6000,0.6,0,0.6
6,312,0,3000000,196.1540048023491,0,7000000000,933001,940001,933001,7000,0,7000,0.7,0,0.7
6,313,0,6000000,190.84433578180938,0,2000000000,940001,942001,936001,6000,0,2000,0.19999999999999998,0,0.19999999999999998
6,311,1,9000000,206.03223946751635,746715.7391842426,2000000000,942054,942454,930001,12453,12053,400,0,3.6158337883029534,3.6158337883029534
6,310,1,10000000,219.88632449518093,576258.1373089263,4000000000,945007,945807,927001,18806,17353,800,0,5.206000238035215,5.206000238035215
6,309,1,9000000,237.07618290330223,426882.57963888336,6000000000,945807,947007,924001,23006,21083,1200,0,6.3249242971780095,6.3249242971780095
6,314,1,3000000,234.9562693353808,442450.89049088594,4000000000,947007,947807,939001,8806,6780,800,0,2.0341240561217475,2.0341240561217475
6,316,1,2000000,208.06227192838205,718139.5753573205,5000000000,947807,948807,945001,3806,2785,1000,0,0.8354921808918017,0.8354921808918017
6,315,0,8000000,223.81677595747823,0,7000000000,942001,949001,942001,7000,0,7000,0.7,0,0.7
6,317,0,9000000,196.57795527474588,0,4000000000,949001,953001,948001,5000,0,4000,0.39999999999999997,0,0.39999999999999997
6,319,0,6000000,180.93142817100627,0,5000000000,954001,959001,954001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
6,318,1,9000000,190.6971887574644,1015565.4300264146,2000000000,960832,961232,951001,10231,8862,400,0,2.658617475714759,2.658617475714759
6,320,0,4000000,154.91033019137234,0,5000000000,959001,964001,957001,7000,0,5000,0.49999999999999994,0,0.49999999999999994
6,321,1,3000000,132.7855959808894,4224382.45634131,8000000000,962432,964032,960001,4031,710,1600,0,0.21304889159573864,0.21304889159573864
6,323,1,5000000,122.28395029602208,5808517.097275301,2000000000,966862,967262,966001,1261,861,400,0,0.25824147108108375,0.25824147108108375
6,322,0,10000000,122.2924568401502,0,5000000000,964001,969001,963001,6000,0,5000,0.49999999999999994,0,0.49999999999999994
6,324,0,9000000,119.61216033497598,0,2000000000,969001,971001,969001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
6,326,1,7000000,81.65457243780044,25384579.8617672,7000000000,975277,976677,975001,1676,276,1400,0,0.08272738849473336,0.08272738849473336
6,325,0,10000000,103.32230156166673,0,8000000000,972001,980001,972001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
6,327,0,5000000,63.61385147906076,0,2000000000,980001,982001,978001,4000,0,2000,0.19999999999999998,0,0.19999999999999998
6,328,0,6000000,54.61549688504169,0,2000000000,982001,984001,981001,3000,0,2000,0.19999999999999998,0,0.19999999999999998
6,329,0,7000000,57.07062642025228,0,8000000000,984001,992001,984001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
6,331,1,9000000,90.62895618950931,17690365.97243937,2000000000,992227,992627,990001,2626,509,400,0,0.15262544620085605,0.15262544620085605
6,330,0,6000000,71.03073208126183,0,7000000000,992001,999001,987001,12000,0,7000,0.7,0,0.7
6,333,1,8000000,137.5645317660043,3681215.3990342496,6000000000,998174,999374,996001,3373,2173,1200,0,0.6519585897173062,0.6519585897173062
7,1,1,4000000,236.89322531469742,428198.95858118497,5000000000,9413,10413,1,10412,9341,1000,0,2.8024355873637288,2.8024355873637288
7,3,0,7000000,216.73473487191663,0,5000000000,6001,11001,6001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
7,4,0,7000000,202.47535800684486,0,7000000000,11001,18001,9001,9000,0,7000,0.7,0,0.7
7,5,0,7000000,193.33068509680504,0,2000000000,18001,20001,12001,8000,0,2000,0.19999999999999998,0,0.19999999999999998
7,2,1,8000000,231.19806919608993,471832.5221747955,5000000000,21105,22105,3001,19104,16955,1000,0,5.086550602611691,5.086550602611691
7,7,0,10000000,189.7640513901408,0,5000000000,20001,25001,18001,7000,0,5000,0.49999999999999994,0,0.49999999999999994
