vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
3,671,0,8000000,168.96724534654638,0,7000000000,971001,978001,67001,911000,0,7000,0.7,0,0.7
3,901,1,5000000,141.20404562192968,3324385.84891424,9000000000,977613,979413,90001,889412,1504,1800,0,0.45121116145104123,0.45121116145104123
3,389,1,3000000,110.58400652897326,8520680.386163514,4000000000,981829,982629,38801,943828,352,800,0,0.10562536783582259,0.10562536783582259
3,673,0,8000000,168.96724534654638,0,6000000000,978001,984001,67201,916800,0,6000,0.6,0,0.6
3,903,1,5000000,139.7994395553859,3456817.724793313,10000000000,982013,984013,90201,893812,1446,2000,0,0.4339251066787696,0.4339251066787696
3,863,1,9000000,168.66360040032347,1652254.9865657848,3000000000,984013,984613,86201,898412,5447,600,0,1.634130338206426,1.634130338206426
3,885,1,8000000,152.60832218460433,2451502.20351149,2000000000,984613,985013,88401,896612,3263,400,0,0.9789915736409622,0.9789915736409622
3,382,1,10000000,111.34172982309913,8303806.8937989175,2000000000,984829,985229,38101,947128,1204,400,0,0.3612800777243902,0.3612800777243902
3,907,1,4000000,137.02536444031085,3738013.1113228383,5000000000,985013,986013,90601,895412,1070,1000,0,0.3210261612954413,0.3210261612954413
3,900,1,6000000,141.90562955711093,3260581.1800878597,3000000000,986013,986613,89901,896712,1840,600,0,0.5520488221524659,0.5520488221524659
3,908,1,4000000,136.33168707237505,3812683.086457285,2000000000,986613,987013,90701,896312,1049,400,0,0.31473898375199877,0.31473898375199877
3,385,1,8000000,110.95726204264415,8413004.245969167,4000000000,987629,988429,38401,950028,951,800,0,0.2852726481327864,0.2852726481327864
3,680,0,9000000,168.96724534654638,0,5000000000,984001,989001,67901,921100,0,5000,0.49999999999999994,0,0.49999999999999994
3,909,1,4000000,135.63966418419062,3889012.1746272594,3000000000,989013,989613,90801,898812,1029,600,0,0.30856164653560475,0.30856164653560475
3,915,1,2000000,131.53407543294628,4382611.172278522,3000000000,989613,990213,91401,898812,456,600,0,0.1369046845394819,0.1369046845394819
3,897,1,7000000,144.02785737488426,3076560.9827190954,2000000000,990213,990613,89601,901012,2275,400,0,0.6825803264734895,0.6825803264734895
3,898,1,7000000,143.3190165330477,3136565.2258475632,3000000000,993613,994213,89701,904512,2232,600,0,0.6695221839145837,0.6695221839145837
3,811,1,8000000,207.20080356987037,730096.7412346358,4000000000,995213,996013,81001,915012,10957,800,0,3.2872356010539936,3.2872356010539936
3,905,1,6000000,138.40927714571734,3594347.17040826,8000000000,996013,997613,90401,907212,1669,1600,0,0.5007863499717388,0.5007863499717388
3,681,0,10000000,168.97590005678325,0,9000000000,989001,998001,68001,930000,0,9000,0.8999999999999999,0,0.8999999999999999
3,918,1,2000000,129.508421733878,4654437.291472914,4000000000,997613,998413,91701,906712,430,800,0,0.12890924561369002,0.12890924561369002
3,902,1,7000000,140.50098682927464,3389875.9966783524,7000000000,998413,999813,90101,909712,2065,1400,0,0.6194916870285914,0.6194916870285914
4,2,0,4000000,188.96780942795522,0,2000000000,101,2101,101,2000,0,2000,0.19999999999999998,0,0.19999999999999998
4,4,0,8000000,188.87467008574768,0,5000000000,2101,7101,301,6800,0,5000,0.49999999999999994,0,0.49999999999999994
4,5,0,2000000,188.79085067873382,0,7000000000,7101,14101,401,13700,0,7000,0.7,0,0.7
4,7,0,5000000,188.56736011303752,0,5000000000,14101,19101,601,18500,0,5000,0.49999999999999994,0,0.49999999999999994
4,8,0,2000000,188.41838896455945,0,6000000000,19101,25101,701,24400,0,6000,0.6,0,0.6
4,9,0,3000000,188.2508180593115,0,5000000000,25101,30101,801,29300,0,5000,0.49999999999999994,0,0.49999999999999994
4,10,0,5000000,188.07396257855572,0,7000000000,30101,37101,901,36200,0,7000,0.7,0,0.7
4,11,0,9000000,187.8692146148484,0,6000000000,37101,43101,1001,42100,0,6000,0.6,0,0.6
4,393,1,2000000,212.19520258478983,664053.4510422497,8000000000,42213,43813,39201,4612,3012,1600,0,0.9035417240258053,0.9035417240258053
4,408,1,2000000,198.51192206011203,865746.3616826845,8000000000,43813,45413,40701,4712,2310,1600,0,0.6930436286602767,0.6930436286602767
4,12,0,5000000,187.64589257428463,0,4000000000,43101,47101,1101,46000,0,4000,0.39999999999999997,0,0.39999999999999997
4,391,1,3000000,214.031759325573,641652.5601287003,9000000000,45413,47213,39001,8212,4675,1800,0,1.4026282382781754,1.4026282382781754
4,419,1,2000000,188.56452476539695,1061952.6035158413,5000000000,47213,48213,41801,6412,1883,1000,0,0.5649969669207084,0.5649969669207084
4,395,1,3000000,210.369955316818,687290.535116966,8000000000,48213,49813,39401,10412,4365,1600,0,1.309489879482822,1.309489879482822
4,425,1,2000000,183.16558546844976,1191730.0694130228,5000000000,49813,50813,42401,8412,1678,1000,0,0.5034697163389736,0.5034697163389736
4,428,1,2000000,180.62829374159523,1259521.6658141108,7000000000,50813,52213,42701,9512,1588,1400,0,0.47637132118103026,0.47637132118103026
4,430,1,3000000,179.14942506187398,1301251.0587937331,4000000000,52213,53013,42901,10112,2305,800,0,0.691642088525411,0.691642088525411
4,400,1,4000000,205.8010585492698,750059.1937291184,8000000000,53013,54613,39901,14712,5333,1600,0,1.5998737300104027,1.5998737300104027
4,13,0,4000000,187.4040068941963,0,9000000000,47101,56101,1201,54900,0,9000,0.8999999999999999,0,0.8999999999999999
4,406,1,4000000,200.33331125901157,834867.4179968159,8000000000,54613,56213,40501,15712,4791,1600,0,1.4373539727772402,1.4373539727772402
4,417,1,4000000,190.36333181576745,1022658.1435004132,10000000000,56213,58213,41601,16612,3911,2000,0,1.1734126478400406,1.1734126478400406
4,418,1,4000000,189.46826568056193,1041980.1550301977,2000000000,58213,58613,41701,16912,3839,400,0,1.151653411254481,1.151653411254481
4,14,0,8000000,187.14356895175422,0,3000000000,56101,59101,1301,57800,0,3000,0.3,0,0.3
4,420,1,4000000,187.66144542766366,1082388.5725854966,5000000000,58613,59613,41901,17712,3696,1000,0,1.1086591547558244,1.1086591547558244
4,445,1,2000000,168.64909486860574,1652817.0388921984,3000000000,59613,60213,44401,15812,1210,600,0,0.3630165867615634,0.3630165867615634
4,427,1,4000000,181.4332913221827,1237505.9886198288,2000000000,60213,60613,42601,18012,3232,400,0,0.9696922770760418,0.9696922770760418
4,450,1,2000000,164.32193919254965,1831631.8267506969,5000000000,60613,61613,44901,16712,1092,1000,0,0.32757674945209714,0.32757674945209714
4,15,0,2000000,186.87388929435807,0,3000000000,59101,62101,1401,60700,0,3000,0.3,0,0.3
4,412,1,5000000,194.8853706669641,931582.8733375482,9000000000,61613,63413,41101,22312,5367,1800,0,1.610162705789131,1.610162705789131
4,16,0,4000000,186.57638248181365,0,2000000000,62101,64101,1501,62600,0,2000,0.19999999999999998,0,0.19999999999999998
4,403,1,5000000,203.0601034176827,791158.687836091,6000000000,63413,64613,40201,24412,6320,1200,0,1.8959533947641662,1.8959533947641662
4,421,1,5000000,186.75903726459927,1103300.4892050421,7000000000,64613,66013,42001,24012,4532,1400,0,1.3595570877348115,1.3595570877348115
4,440,1,4000000,172.57631500295747,1508935.8690671762,6000000000,66013,67213,43901,23312,2651,1200,0,0.7952624260578017,0.7952624260578017
4,441,1,4000000,171.82431638158783,1535244.5811873635,2000000000,67213,67613,44001,23612,2605,400,0,0.781634414935968,0.781634414935968
4,429,1,5000000,179.87011452712204,1280703.9925989378,7000000000,67613,69013,42801,26212,3904,1400,0,1.1712308298157514,1.1712308298157514
4,392,1,5000000,213.1132518169623,652736.019831264,10000000000,69013,71013,39101,31912,7660,2000,0,2.29801934385015,2.29801934385015
4,444,1,4000000,169.47152917230673,1621321.0391364114,10000000000,71013,73013,44301,28712,2467,2000,0,0.7401371912370754,0.7401371912370754
4,17,0,9000000,186.26965668084526,0,10000000000,64101,74101,1601,72500,0,10000,0.9999999999999999,0,0.9999999999999999
4,446,1,4000000,167.80920713715324,1685769.219513155,9000000000,73013,74813,44501,30312,2373,1800,0,0.7118412094073923,0.7118412094073923
4,433,1,5000000,177.23926088764867,1357727.196255267,5000000000,74813,75813,43201,32612,3683,1000,0,1.1047874743447241,1.1047874743447241
4,387,1,5000000,217.70076642033214,599652.4317767288,5000000000,75813,76813,38601,38212,8338,1000,0,2.5014490403309186,2.5014490403309186
4,33,1,2000000,178.84461551861148,1310064.5117414985,4000000000,76528,77328,3201,74127,1527,800,0,0.4579927130477005,0.4579927130477005
4,463,1,2000000,152.98306997834763,2427967.762887805,7000000000,76813,78213,46201,32012,824,1400,0,0.2471202497706827,0.2471202497706827
4,461,1,3000000,154.71019746610108,2323048.1668919055,4000000000,78213,79013,46001,33012,1291,800,0,0.3874220142426682,0.3874220142426682
4,456,1,4000000,159.06195648237198,2082554.3269628915,5000000000,79013,80013,45501,34512,1921,1000,0,0.5762154602468541,0.5762154602468541
4,458,1,4000000,157.32322810062087,2174759.777946057,10000000000,80013,82013,45701,36312,1839,2000,0,0.5517850808944679,0.5517850808944679
4,18,0,3000000,185.93513761524474,0,8000000000,74101,82101,1701,80400,0,8000,0.7999999999999999,0,0.7999999999999999
4,36,1,2000000,176.94481992983006,1366701.6695967205,5000000000,81528,82528,3501,79027,1463,1000,0,0.43901314628308385,0.43901314628308385
4,411,1,6000000,195.79347588722155,914528.064463839,6000000000,82013,83213,41001,42212,6561,1200,0,1.9682282807310973,1.9682282807310973
4,38,1,2000000,175.59134944523885,1408916.2742911326,9000000000,82528,84328,3701,80627,1420,1800,0,0.4258592302100263,0.4258592302100263
4,19,0,3000000,185.59142571789258,0,3000000000,82101,85101,1801,83300,0,3000,0.3,0,0.3
4,449,1,5000000,165.20370213769422,1793317.1717938248,10000000000,83213,85213,44801,40412,2788,2000,0,0.8364387647610464,0.8364387647610464
4,459,1,4000000,156.45105304854937,2222915.8632469387,2000000000,85213,85613,45801,39812,1799,400,0,0.5398314978270029,0.5398314978270029
4,460,1,4000000,155.58003631571756,2272333.0264524734,9000000000,85613,87413,45901,41512,1760,1800,0,0.5280916071855097,0.5280916071855097
4,451,1,5000000,163.4411759624851,1870922.045296668,7000000000,87413,88813,45001,43812,2672,1400,0,0.8017437197722197,0.8017437197722197
4,28,1,4000000,181.66383239379277,1231289.3000696893,6000000000,87728,88928,2701,86227,3249,1200,0,0.9745881816174977,0.9745881816174977
4,51,1,2000000,165.11230753641587,1797241.9915433493,4000000000,88928,89728,5001,84727,1113,800,0,0.333844859414152,0.333844859414152
4,404,1,6000000,202.1569073764238,805313.5092684901,5000000000,88813,89813,40301,49512,7451,1000,0,2.235154358251158,2.235154358251158
4,53,1,2000000,163.24186258432604,1879957.8916471566,2000000000,89728,90128,5201,84927,1064,400,0,0.31915608464735346,0.31915608464735346
4,472,1,2000000,145.25690654836345,2975840.7184747057,4000000000,89813,90613,47101,43512,672,800,0,0.2016236945327959,0.2016236945327959
4,439,1,6000000,173.31056661381035,1483786.2720721911,6000000000,90613,91813,43801,48012,4044,1200,0,1.213112719722227,1.213112719722227
4,455,1,5000000,159.93748184837727,2037959.2112749207,5000000000,91813,92813,45401,47412,2453,1000,0,0.7360304326511126,0.7360304326511126
4,34,1,4000000,178.22633026576074,1328171.1044452684,9000000000,91328,93128,3301,89827,3012,1800,0,0.9034980477919665,0.9034980477919665
4,469,1,3000000,147.8187366337569,2778666.3457906325,4000000000,92813,93613,46801,46812,1080,800,0,0.3238963905700297,0.3238963905700297
4,442,1,6000000,171.05462431632762,1562764.9174653338,4000000000,93613,94413,44101,50312,3839,800,0,1.1518047147612198,1.1518047147612198
4,443,1,6000000,170.2672948631063,1591552.6525826042,2000000000,94413,94813,44201,50612,3770,400,0,1.130971065945666,1.130971065945666
4,20,0,8000000,185.22924445130147,0,10000000000,85101,95101,1901,93200,0,10000,0.9999999999999999,0,0.9999999999999999
4,40,1,4000000,174.1662668256973,1455130.3561510674,8000000000,93928,95528,3901,91627,2749,1600,0,0.824668384469755,0.824668384469755
4,397,1,6000000,208.53715184590007,711652.5591578096,6000000000,94813,96013,39601,56412,8431,1200,0,2.52932414397578,2.52932414397578
4,448,1,6000000,166.086448875277,1755950.8514188533,2000000000,96013,96413,44701,51712,3417,400,0,1.0250856386700995,1.0250856386700995
4,473,1,3000000,144.40287324011246,3045388.4177079066,6000000000,96413,97613,47201,50412,985,1200,0,0.29552880505054907,0.29552880505054907
4,29,1,5000000,181.1363941895719,1245569.6260541806,9000000000,96928,98728,2801,95927,4014,1800,0,1.2042682870742643,1.2042682870742643
4,423,1,7000000,184.965559226576,1146375.3316175009,9000000000,97613,99413,42201,57212,6106,1800,0,1.8318607720186753,1.8318607720186753
4,30,1,5000000,180.5907217993217,1260561.059864662,5000000000,98728,99728,2901,96827,3966,1000,0,1.189946324504935,1.189946324504935
4,475,1,3000000,142.69925367709533,3190216.1400178694,2000000000,99413,99813,47401,52412,940,400,0,0.28211254676774306,0.28211254676774306
4,435,1,7000000,176.02307235132562,1395277.0620386573,8000000000,99813,101413,43401,58012,5017,1600,0,1.505077419485176,1.505077419485176
4,21,0,5000000,184.83932968932768,0,7000000000,95101,102101,2001,100100,0,7000,0.7,0,0.7
4,457,1,6000000,158.18753332674478,2128306.6666187155,6000000000,101413,102613,45601,57012,2819,1200,0,0.8457427814477962,0.8457427814477962
4,57,1,3000000,159.3075020204636,2069926.4042110743,6000000000,101528,102728,5601,97127,1449,1200,0,0.43479806729796433,0.43479806729796433
4,35,1,5000000,177.58998085477683,1347132.733408998,3000000000,102728,103328,3401,99927,3712,600,0,1.1134760241510593,1.1134760241510593
4,481,1,2000000,137.64328171036894,3673008.785197985,4000000000,102613,103413,48001,55412,545,800,0,0.16335381565597273,0.16335381565597273
4,470,1,5000000,146.96044978156533,2842875.955683119,4000000000,103413,104213,46901,57312,1759,800,0,0.5276346992915358,0.5276346992915358
4,409,1,7000000,197.611451085204,881537.9033727208,6000000000,104213,105413,40801,64612,7941,1200,0,2.3822004612229413,2.3822004612229413
4,67,1,2000000,148.64096878048122,2718826.6382791535,6000000000,104528,105728,6601,99127,736,1200,0,0.22068343437291107,0.22068343437291107
4,453,1,7000000,161.6917675702755,1952110.9119184236,3000000000,105413,106013,45201,60812,3586,600,0,1.0757585479281193,1.0757585479281193
4,467,1,6000000,149.53940784956987,2655250.926103052,2000000000,106013,106413,46601,59812,2260,400,0,0.677902032649603,0.677902032649603
4,22,0,7000000,184.4402681086753,0,5000000000,102101,107101,2101,105000,0,5000,0.49999999999999994,0,0.49999999999999994
4,478,1,4000000,140.1640645814754,3421823.847914921,9000000000,106413,108213,47701,60512,1169,1800,0,0.3506901738180405,0.3506901738180405
4,1,1,8000000,188.97712374782296,1052775.698742226,8000000000,106728,108328,1,108327,7599,1600,0,2.279687879257977,2.279687879257977
4,23,0,2000000,184.02279478368982,0,2000000000,107101,109101,2201,106900,0,2000,0.19999999999999998,0,0.19999999999999998
4,474,1,5000000,143.55031347928147,3116828.1909634983,5000000000,108213,109213,47301,61912,1604,1000,0,0.4812584807686523,0.4812584807686523
4,60,1,4000000,156.18486642437546,2237875.4948442895,9000000000,108328,110128,5901,104227,1787,1800,0,0.5362228608180436,0.5362228608180436
4,468,1,6000000,148.67839722030902,2716140.7949781446,5000000000,109213,110213,46701,63512,2209,1000,0,0.6627049685082631,0.6627049685082631
4,52,1,5000000,164.18559772403904,1837646.4968007656,7000000000,110128,111528,5101,106427,2721,1400,0,0.816261453229123,0.816261453229123
4,471,1,6000000,146.1035608737857,2908819.4692153553,8000000000,110213,111813,47001,64812,2063,1600,0,0.6188077393766703,0.6188077393766703
4,487,1,2000000,132.63965960450892,4242467.560710158,2000000000,111813,112213,48601,63612,471,400,0,0.14142712735311153,0.14142712735311153
4,452,1,8000000,162.5614286969698,1911215.898417681,2000000000,112213,112613,45101,67512,4186,400,0,1.2557451002720255,1.2557451002720255
4,69,1,3000000,146.50008737198752,2878071.7417930863,8000000000,111528,113128,6801,106327,1042,1600,0,0.31270936958620954,0.31270936958620954
4,484,1,4000000,135.12909864274235,3946534.289688471,6000000000,112613,113813,48301,65512,1014,1200,0,0.30406425281426475,0.30406425281426475
4,476,1,6000000,141.8497208315899,3265610.0380866104,4000000000,113813,114613,47501,67112,1837,800,0,0.5511986976420056,0.5511986976420056
4,54,1,5000000,162.28118960618943,1924276.859048527,9000000000,113128,114928,5301,109627,2598,1800,0,0.7795136094614192,0.7795136094614192
4,483,1,5000000,135.96540515881236,3852851.4932100163,2000000000,114613,115013,48201,66812,1298,400,0,0.3893220391814972,0.3893220391814972
4,24,0,8000000,183.59067732322362,0,7000000000,109101,116101,2301,113800,0,7000,0.7,0,0.7
4,71,1,3000000,144.3680241604768,3048268.7081361865,7000000000,114928,116328,7001,109327,984,1400,0,0.29524956169309957,0.29524956169309957
4,490,1,3000000,130.1640015518884,4564256.304187767,10000000000,115013,117013,48901,68112,657,2000,0,0.19718436915434345,0.19718436915434345
