vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
2,226,1,4000000,190.0173955194629,1030072.6432395738,9000000000,322267,324067,22501,301566,3883,1800,0,1.1649663816194609,1.1649663816194609
2,165,1,7000000,210.0384852830547,691618.5958176812,2000000000,324067,324467,16401,308066,10121,400,0,3.036355605096519,3.036355605096519
2,50,1,9000000,218.38258401255354,592229.1858959978,10000000000,322697,324697,4901,319796,15197,2000,0,4.559045829386313,4.559045829386313
2,159,1,7000000,213.15268353928835,652255.3243981326,10000000000,324467,326467,15801,310666,10732,2000,0,3.2195980951750314,3.2195980951750314
2,238,1,3000000,188.93328372735175,1053746.076957878,2000000000,326467,326867,23701,303166,2847,400,0,0.8540957064326763,0.8540957064326763
2,116,0,4000000,240.14575095137536,0,10000000000,317101,327101,11501,315600,0,10000,0.9999999999999999,0,0.9999999999999999
2,148,1,7000000,219.31253406953283,582288.1635597191,4000000000,326867,327667,14701,312966,12022,800,0,3.606461768279831,3.606461768279831
2,58,1,8000000,222.78154434333203,546992.4384711328,10000000000,325697,327697,5701,321996,14625,2000,0,4.38762920874757,4.38762920874757
2,180,1,7000000,203.07719615949003,790893.8130100393,6000000000,327667,328867,17901,310966,8851,1200,0,2.65522370444102,2.65522370444102
2,109,1,6000000,245.2062943727179,373160.39968157257,3000000000,329867,330467,10801,319666,16079,600,0,4.823662965137744,4.823662965137744
2,188,1,7000000,199.86045131541155,842750.3836183974,8000000000,331267,332867,18701,314166,8306,1600,0,2.491841049046491,2.491841049046491
2,119,0,3000000,238.02620696049414,0,6000000000,327101,333101,11801,321300,0,6000,0.6,0,0.6
2,133,1,7000000,228.57189197274457,493818.24738563725,5000000000,332867,333867,13201,320666,14175,1000,0,4.252576754945323,4.252576754945323
2,202,1,7000000,195.13582474778946,926839.914700061,9000000000,337667,339467,20101,319366,7553,1800,0,2.2657634470561088,2.2657634470561088
2,120,0,2000000,237.3345794442942,0,8000000000,333101,341101,11901,329200,0,8000,0.7999999999999999,0,0.7999999999999999
2,204,1,7000000,194.56451397929686,937703.3232014219,9000000000,343467,345267,20301,324966,7465,1800,0,2.2395142984354264,2.2395142984354264
2,251,1,3000000,188.8857053882056,1054800.4610164168,3000000000,346467,347067,25001,322066,2844,600,0,0.8532419478967146,0.8532419478967146
2,99,1,4000000,250.5620661632562,342336.79845061974,9000000000,345297,347097,9801,337296,11684,1800,0,3.5053199230438374,3.5053199230438374
2,166,1,8000000,209.54533757638225,698120.7698950763,3000000000,347067,347667,16501,331166,11459,600,0,3.4378005976827,3.4378005976827
2,122,0,4000000,235.94006124437624,0,8000000000,341101,349101,12101,337000,0,8000,0.7999999999999999,0,0.7999999999999999
2,158,1,8000000,213.68971898526144,645752.2757507242,10000000000,347667,349667,15701,333966,12389,2000,0,3.716595496639732,3.716595496639732
2,213,1,7000000,192.3192577460718,981963.5348054245,4000000000,350067,350867,21201,329666,7129,800,0,2.138572284576854,2.138572284576854
2,215,1,7000000,191.8914768821169,990689.1103021437,5000000000,350867,351867,21401,330466,7066,1000,0,2.1197366339875634,2.1197366339875634
2,219,1,7000000,191.1145295366106,1006785.0148124277,9000000000,352867,354667,21801,332866,6953,1800,0,2.08584749385771,2.08584749385771
2,270,1,2000000,190.94979916197872,1010239.4382131556,6000000000,356667,357867,26901,330966,1980,1200,0,0.593918607118764,0.593918607118764
2,124,0,9000000,234.56594488544152,0,9000000000,349101,358101,12301,345800,0,9000,0.8999999999999999,0,0.8999999999999999
2,91,1,5000000,244.6655686850931,376461.5581152602,8000000000,357697,359297,9001,350296,13282,1600,0,3.984470572532532,3.984470572532532
2,139,1,8000000,224.7519450416392,528130.4146110362,3000000000,359067,359667,13801,345866,15148,600,0,4.544332107378404,4.544332107378404
2,222,1,7000000,190.6039687414719,1017539.6894215037,7000000000,359667,361067,22101,338966,6879,1400,0,2.0638015615822334,2.0638015615822334
2,125,0,6000000,233.89240710206906,0,3000000000,358101,361101,12401,348700,0,3000,0.3,0,0.3
2,239,1,6000000,188.88753585136314,1054759.8718244098,9000000000,361067,362867,23801,339066,5688,1800,0,1.7065495645815139,1.7065495645815139
2,198,1,9000000,196.3570553863548,904138.9941788863,4000000000,362867,363667,19701,343966,9954,800,0,2.9862665114361806,2.9862665114361806
2,126,0,8000000,233.21450555229194,0,3000000000,361101,364101,12501,351600,0,3000,0.3,0,0.3
2,223,1,8000000,190.44603461348308,1020895.4115735339,4000000000,367267,368067,22201,345866,7836,800,0,2.3508774481617216,2.3508774481617216
2,127,0,7000000,232.54031499935664,0,8000000000,364101,372101,12601,359500,0,8000,0.7999999999999999,0,0.7999999999999999
2,224,1,8000000,190.29631262849,1024089.3737190579,6000000000,371267,372467,22301,350166,7812,1200,0,2.3435454576432315,2.3435454576432315
2,212,1,9000000,192.54309491643681,977435.9854390261,6000000000,372467,373667,21101,352566,9208,1200,0,2.7623292371287773,2.7623292371287773
2,131,0,7000000,229.8838065197286,0,2000000000,372101,374101,13001,361100,0,2000,0.19999999999999998,0,0.19999999999999998
2,259,1,5000000,189.45533220260654,1042262.6681734838,3000000000,375867,376467,25801,350666,4797,600,0,1.4391765586583651,1.4391765586583651
2,135,0,9000000,227.28976065806398,0,4000000000,374101,378101,13401,364700,0,4000,0.39999999999999997,0,0.39999999999999997
2,261,1,5000000,189.66463270731316,1037702.4866999764,10000000000,377867,379867,26001,353866,4818,2000,0,1.4455010171269682,1.4455010171269682
2,134,1,9000000,227.9246877808545,499431.61973744055,7000000000,382267,383667,13301,370366,18020,1400,0,5.4061454927892525,5.4061454927892525
2,137,0,10000000,226.01541385489617,0,7000000000,378101,385101,13601,371500,0,7000,0.7,0,0.7
2,258,1,6000000,189.36107150098198,1044324.5389829333,2000000000,384867,385267,25701,359566,5745,400,0,1.7236021301893552,1.7236021301893552
2,114,1,8000000,241.5742604252365,396050.3532505605,9000000000,385267,387067,11301,375766,20199,1800,0,6.059835524200743,6.059835524200743
2,140,0,2000000,224.1375849785127,0,5000000000,385101,390101,13901,376200,0,5000,0.49999999999999994,0,0.49999999999999994
2,132,1,9000000,229.22871765989535,488201.66186748876,8000000000,388667,390267,13101,377166,18435,1600,0,5.530501452354445,5.530501452354445
2,217,1,10000000,191.48868217208033,998993.4332964353,4000000000,390267,391067,21601,369466,10010,800,0,3.003022742702852,3.003022742702852
2,142,0,2000000,222.90465450501475,0,4000000000,390101,394101,14101,380000,0,4000,0.39999999999999997,0,0.39999999999999997
2,151,1,10000000,217.57838610487025,600997.0960714314,9000000000,392867,394667,15001,379666,16639,1800,0,4.991704651503733,4.991704651503733
2,112,1,8000000,243.0177880320698,386748.6545152002,5000000000,394667,395667,11101,384566,20685,1000,0,6.205580735654955,6.205580735654955
2,220,1,10000000,190.93756806872764,1010496.5142416934,8000000000,395667,397267,21901,375366,9896,1600,0,2.968837554329704,2.968837554329704
2,221,1,10000000,190.7673750933319,1014082.1348687077,9000000000,397267,399067,22001,377066,9861,1800,0,2.9583402535618153,2.9583402535618153
2,143,0,3000000,222.2945489660059,0,5000000000,394101,399101,14201,384900,0,5000,0.49999999999999994,0,0.49999999999999994
2,254,1,7000000,189.0429929936574,1051319.803844926,5000000000,399067,400067,25301,374766,6658,1000,0,1.9974892438245735,1.9974892438245735
2,266,1,6000000,190.30979612200736,1023801.2263350468,8000000000,400067,401667,26501,375166,5861,1600,0,1.7581537838585635,1.7581537838585635
2,108,1,8000000,245.94270328676154,368722.4732034133,9000000000,401667,403467,10701,392766,21697,1800,0,6.508960463269595,6.508960463269595
2,276,1,5000000,192.11240277504209,986170.8201093306,9000000000,403467,405267,27501,377766,5070,1800,0,1.521034661960191,1.521034661960191
2,268,1,6000000,190.61682454599858,1017267.139058266,8000000000,405267,406867,26701,380166,5898,1600,0,1.769446717473198,1.769446717473198
2,144,0,10000000,221.6887299796722,0,8000000000,399101,407101,14301,392800,0,8000,0.7999999999999999,0,0.7999999999999999
2,242,1,9000000,188.79207610490434,1056879.2176420481,8000000000,406867,408467,24101,384366,8516,1600,0,2.554691165206029,2.554691165206029
2,243,1,9000000,188.7743798824406,1057272.6817395901,5000000000,408467,409467,24201,385266,8512,1000,0,2.5537404367220935,2.5537404367220935
2,235,1,10000000,189.1124247636839,1049787.8788697706,7000000000,409467,410867,23401,387466,9526,1400,0,2.8577201741268716,2.8577201741268716
2,146,0,5000000,220.49347745454963,0,4000000000,407101,411101,14501,396600,0,4000,0.39999999999999997,0,0.39999999999999997
2,309,1,2000000,195.25279332188822,924635.131228067,7000000000,410867,412267,30801,381466,2163,1400,0,0.6489046108415778,0.6489046108415778
2,76,1,8000000,234.20807501023532,448114.19421747053,8000000000,413097,414697,7501,407196,17853,1600,0,5.355777681157933,5.355777681157933
2,118,1,9000000,238.7292728175579,415214.57965894934,7000000000,413467,414867,11701,403166,21676,1400,0,6.502661833834778,6.502661833834778
2,101,1,8000000,251.25123303180024,338604.9534466263,8000000000,414867,416467,10001,406466,23626,1600,0,7.0879057602986535,7.0879057602986535
2,285,1,5000000,194.31544174357322,942489.0098479119,7000000000,416467,417867,28401,389466,5305,1400,0,1.5915304946017916,1.5915304946017916
2,244,1,10000000,188.7636882453826,1057510.4917416638,6000000000,417867,419067,24301,394766,9456,1200,0,2.8368512874601923,2.8368512874601923
2,147,0,5000000,219.90079149471015,0,9000000000,411101,420101,14601,405500,0,9000,0.8999999999999999,0,0.8999999999999999
2,115,1,9000000,240.86532025179548,400720.78343550506,10000000000,419067,421067,11401,409666,22460,2000,0,6.7378586577218496,6.7378586577218496
2,129,1,10000000,231.19741607552623,471837.83640650514,5000000000,421067,422067,12801,409266,21194,1000,0,6.358116642039264,6.358116642039264
2,256,1,9000000,189.1834033418365,1048224.696132905,9000000000,422067,423867,25501,398366,8586,1800,0,2.5757836177308167,2.5757836177308167
2,311,1,3000000,194.04515196211423,947716.829483093,7000000000,423867,425267,31001,394266,3166,1400,0,0.9496507522092661,0.9496507522092661
2,94,1,6000000,246.85738109280828,363301.5416012529,9000000000,423697,425497,9301,416196,16515,1800,0,4.9545619654309565,4.9545619654309565
2,257,1,9000000,189.26377783400605,1046458.0802630947,7000000000,425267,426667,25601,401066,8600,1400,0,2.580132019546527,2.580132019546527
2,298,1,4000000,197.49115043464607,883674.6877339341,3000000000,426667,427267,29701,397566,4527,600,0,1.3579657951697586,1.3579657951697586
2,330,1,2000000,179.50158773671058,1291159.9948222355,4000000000,427267,428067,32901,395166,1549,800,0,0.46469841259495254,0.46469841259495254
2,152,0,8000000,217.0082638979447,0,9000000000,420101,429101,15101,414000,0,9000,0.8999999999999999,0,0.8999999999999999
2,323,1,3000000,185.48656285564192,1133649.7736424056,9000000000,430667,432467,32201,400266,2646,1800,0,0.7938959817442638,0.7938959817442638
2,154,0,7000000,215.88188112947324,0,4000000000,429101,433101,15301,417800,0,4000,0.39999999999999997,0,0.39999999999999997
2,294,1,5000000,196.66801468464567,898469.6473002391,10000000000,432467,434467,29301,405166,5565,2000,0,1.6695054802432845,1.6695054802432845
2,72,1,9000000,231.55618454275847,468929.8636781072,8000000000,435297,436897,7101,429796,19193,1600,0,5.757790682858687,5.757790682858687
2,321,1,4000000,187.0905665713801,1095559.872463519,2000000000,438067,438467,32001,406466,3651,400,0,1.0953303695777328,1.0953303695777328
2,156,0,2000000,214.77823446522694,0,6000000000,433101,439101,15501,423600,0,6000,0.6,0,0.6
2,105,1,9000000,248.201196612748,355516.43379872583,10000000000,438467,440467,10401,430066,25315,2000,0,7.594585631809623,7.594585631809623
2,66,1,10000000,227.70243059747955,501377.6587732186,9000000000,438897,440697,6501,434196,19945,1800,0,5.983513520208426,5.983513520208426
2,277,1,8000000,192.32930561929456,981759.7377224057,7000000000,440467,441867,27601,414266,8149,1400,0,2.4445899620693186,2.4445899620693186
2,264,1,10000000,190.03150396710544,1029768.9487713339,3000000000,441867,442467,26301,416166,9711,600,0,2.9132748696486157,2.9132748696486157
2,160,0,5000000,212.62051171041804,0,4000000000,439101,443101,15901,427200,0,4000,0.39999999999999997,0,0.39999999999999997
2,275,1,9000000,191.9021464184286,990470.309618366,7000000000,442467,443867,27401,416466,9087,1400,0,2.7259777236940357,2.7259777236940357
2,290,1,7000000,195.68655881281165,916515.7282798564,2000000000,443867,444267,28901,415366,7638,400,0,2.291286374257146,2.291286374257146
2,326,1,5000000,182.96682595487084,1196874.094230818,5000000000,444267,445267,32501,412766,4178,1000,0,1.2532646560154588,1.2532646560154588
2,161,0,4000000,212.10213813160863,0,3000000000,443101,446101,16001,430100,0,3000,0.3,0,0.3
2,346,1,4000000,165.765474390779,1769424.7785076704,8000000000,445267,446867,34501,412366,2261,1600,0,0.6781865013849743,0.6781865013849743
2,333,1,5000000,176.91475150478553,1367622.2900306296,7000000000,446867,448267,33201,415066,3656,1400,0,1.096794057053871,1.096794057053871
2,162,0,5000000,211.57530526977857,0,3000000000,446101,449101,16101,433000,0,3000,0.3,0,0.3
2,335,1,5000000,175.1955173513295,1421567.4917655739,6000000000,448267,449467,33401,416066,3517,1200,0,1.0551732567667356,1.0551732567667356
2,163,0,2000000,211.0580093244509,0,2000000000,449101,451101,16201,434900,0,2000,0.19999999999999998,0,0.19999999999999998
2,274,1,10000000,191.6985584192015,994655.6979939577,4000000000,451267,452067,27301,424766,10054,800,0,3.016119051095231,3.016119051095231
2,296,1,7000000,197.1053292024343,890571.3179376695,2000000000,452067,452467,29501,422966,7860,400,0,2.3580368665623,2.3580368665623
2,363,1,3000000,151.3310576187189,2533865.298392387,3000000000,452467,453067,36201,416866,1184,600,0,0.3551885731932971,0.3551885731932971
2,338,1,6000000,172.61770129392872,1507504.2890132607,10000000000,453067,455067,33701,421366,3980,2000,0,1.1940264536017955,1.1940264536017955
2,351,1,6000000,161.49574142992128,1961478.2600147787,9000000000,455067,456867,35001,421866,3059,1800,0,0.917675223168896,0.917675223168896
2,279,1,10000000,192.78499033897842,972572.3517421735,9000000000,456867,458667,27801,430866,10282,1800,0,3.0846034175514916,3.0846034175514916
2,306,1,7000000,196.80128556490678,896053.4356009936,9000000000,458667,460467,30501,429966,7812,1800,0,2.343610231895942,2.343610231895942
2,167,0,2000000,209.0440252674063,0,10000000000,451101,461101,16601,444500,0,10000,0.9999999999999999,0,0.9999999999999999
2,329,1,7000000,180.363847818791,1266860.0411291558,9000000000,460467,462267,32801,429466,5525,1800,0,1.6576416745517242,1.6576416745517242
2,69,1,10000000,229.60855950943989,484989.9467431302,9000000000,461297,463097,6801,456296,20619,1800,0,6.185695229655797,6.185695229655797
2,336,1,7000000,174.33322689607968,1449619.5646966593,8000000000,462267,463867,33501,430366,4829,1600,0,1.4486559447336351,1.4486559447336351
2,169,0,3000000,208.06559662760205,0,4000000000,461101,465101,16801,448300,0,4000,0.39999999999999997,0,0.39999999999999997
2,341,1,7000000,170.03630965179175,1600123.0372191814,10000000000,463867,465867,34001,431866,4375,2000,0,1.3123990787918058,1.3123990787918058
2,173,0,3000000,206.17692426651436,0,2000000000,465101,467101,17201,449900,0,2000,0.19999999999999998,0,0.19999999999999998
2,369,1,5000000,146.31851044895168,2892101.624354764,10000000000,465867,467867,36801,431066,1729,2000,0,0.5186539737636827,0.5186539737636827
2,365,1,6000000,149.65763395162975,2647022.408828367,4000000000,467867,468667,36401,432266,2267,800,0,0.6800093546607795,0.6800093546607795
2,356,1,7000000,157.23051230597707,2179817.1726168953,7000000000,468667,470067,35501,434566,3211,1400,0,0.9633835471985598,0.9633835471985598
2,70,1,10000000,230.2603624161136,479539.870072207,10000000000,468697,470697,6901,463796,20853,2000,0,6.2559970238726414,6.2559970238726414
2,174,0,8000000,205.7168894378874,0,5000000000,467101,472101,17301,454800,0,5000,0.49999999999999994,0,0.49999999999999994
2,284,1,10000000,194.0461244137589,947697.9561488987,4000000000,472467,473267,28301,444966,10552,800,0,3.1655655481108282,3.1655655481108282
2,383,1,3000000,134.765349404066,3988154.6914522885,8000000000,473267,474867,38201,436666,752,1600,0,0.22566827759438401,0.22566827759438401
2,103,1,10000000,249.72350810446343,346947.1088950799,10000000000,474867,476867,10201,466666,28823,2000,0,8.646851128271626,8.646851128271626
2,93,1,7000000,246.12567927788436,367630.01143319893,10000000000,474897,476897,9201,467696,19041,2000,0,5.712264871448302,5.712264871448302
2,175,0,9000000,205.2622666249206,0,5000000000,472101,477101,17401,459700,0,5000,0.49999999999999994,0,0.49999999999999994
2,367,1,7000000,147.98816506734588,2766203.719932797,3000000000,476867,477467,36601,440866,2531,600,0,0.7591631754623691,0.7591631754623691
2,286,1,10000000,194.59118273960928,937192.7033883341,4000000000,477467,478267,28501,449766,10670,800,0,3.201049249694087,3.201049249694087
2,302,1,8000000,197.81793649717406,877885.2820560385,10000000000,478267,480267,30101,450166,9113,2000,0,2.733842392686109,2.733842392686109
2,377,1,6000000,139.68719518982402,3467678.745726194,9000000000,480267,482067,37601,444466,1730,1800,0,0.5190792261879633,0.5190792261879633
2,176,0,6000000,204.82230762297354,0,6000000000,477101,483101,17501,465600,0,6000,0.6,0,0.6
2,316,1,8000000,190.76292223595232,1014176.1599569888,10000000000,482067,484067,31501,452566,7888,2000,0,2.366452786764169,2.366452786764169
2,177,0,10000000,204.37863684837512,0,2000000000,483101,485101,17601,467500,0,2000,0.19999999999999998,0,0.19999999999999998
