vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
6,100,0,6000000,115.87779856383192,0,2000000000,313101,315101,9901,305200,0,2000,0.19999999999999998,0,0.19999999999999998
6,1656,1,8000000,135.76940045533087,3874560.2639590004,6000000000,314367,315567,165501,150066,2065,1200,0,0.619425131239976,0.619425131239976
6,883,1,7000000,14.37087679997291,439168028.1649418,10000000000,314781,316781,88201,228580,16,2000,0,0.004781768856842389,0.004781768856842389
6,1661,1,7000000,131.84598021934534,4342505.923101531,8000000000,315567,317167,166001,151166,1612,1600,0,0.4835917410793363,0.4835917410793363
6,102,0,8000000,115.84731201024908,0,3000000000,315101,318101,10101,308000,0,3000,0.3,0,0.3
6,885,1,9000000,12.82558770583247,471932782.19527644,9000000000,316781,318581,88401,230180,19,1800,0,0.005721153736005551,0.005721153736005551
6,1673,1,3000000,123.18509163044035,5646817.015200904,6000000000,318367,319567,167201,152366,531,1200,0,0.15938182476557186,0.15938182476557186
6,886,1,2000000,12.05282539490218,489840611.7914995,5000000000,318581,319581,88501,231080,4,1000,0,0.00122488823008287,0.00122488823008287
6,1646,1,10000000,143.86027561491744,3090618.2011042815,8000000000,319567,321167,164501,156666,3236,1600,0,0.9706795873162517,0.9706795873162517
6,887,1,7000000,11.272839039035365,509125663.5680329,9000000000,319581,321381,88601,232780,14,1800,0,0.0041247184148661235,0.0041247184148661235
6,889,1,3000000,9.725641367025561,551695096.5730535,7000000000,321381,322781,88801,233980,5,1400,0,0.0016313358693787578,0.0016313358693787578
6,1664,1,7000000,129.53126610976977,4651258.2907683365,9000000000,322767,324567,166301,158266,1505,1800,0,0.451490729759732,0.451490729759732
6,896,1,7000000,4.441125983351451,777835760.1210201,10000000000,322781,324781,89501,235280,9,2000,0,0.002699798733441196,0.002699798733441196
6,1612,1,10000000,173.14490723090876,1489414.6721061866,5000000000,324567,325567,161101,164466,6714,1000,0,2.0142140776401036,2.0142140776401036
6,898,1,4000000,3.066626811335203,884689181.1067252,9000000000,324781,326581,89701,236880,5,1800,0,0.001356408584649841,0.001356408584649841
6,108,0,7000000,115.85352174189612,0,9000000000,318101,327101,10701,316400,0,9000,0.8999999999999999,0,0.8999999999999999
6,903,1,5000000,2.275477971767644,970785542.11897,6000000000,326581,327781,90201,237580,5,1200,0,0.0015451404403138242,0.0015451404403138242
6,1652,1,10000000,138.9806608848872,3537018.509648933,8000000000,326967,328567,165101,163466,2827,1600,0,0.8481719820849242,0.8481719820849242
6,904,1,10000000,2.833019590472344,907551495.2017686,4000000000,327781,328581,90301,238280,11,800,0,0.0033055975510602117,0.0033055975510602117
6,112,0,5000000,115.97145941997971,0,2000000000,327101,329101,11101,318000,0,2000,0.19999999999999998,0,0.19999999999999998
6,905,1,5000000,3.478160433332535,848355030.0703735,3000000000,328581,329181,90401,238780,6,600,0,0.0017681276668749999,0.0017681276668749999
6,906,1,6000000,4.178719899682161,795408324.4702982,6000000000,329181,330381,90501,239880,8,1200,0,0.002262988636935261,0.002262988636935261
6,186,1,5000000,161.73082482940598,1950251.14494948,5000000000,329909,330909,18501,312408,2564,1000,0,0.7691317110027163,0.7691317110027163
6,907,1,10000000,4.902948092729554,749291688.5330226,4000000000,330381,331181,90601,240580,13,800,0,0.004003781232210725,0.004003781232210725
6,1658,1,10000000,134.19356504691268,4054675.390767015,3000000000,331167,331767,165701,166066,2466,600,0,0.7398866027182748,0.7398866027182748
6,178,1,8000000,155.49640671089475,2277149.010712136,5000000000,330909,331909,17701,314208,3513,1000,0,1.0539494730955024,1.0539494730955024
6,909,1,4000000,6.394137940332514,672675820.0726721,7000000000,331181,332581,90801,241780,6,1400,0,0.0017839202245598165,0.0017839202245598165
6,914,1,9000000,10.217524161948484,537466530.9414413,7000000000,332581,333981,91301,242680,17,1400,0,0.005023568621604409,0.005023568621604409
6,116,0,8000000,116.13307969738854,0,5000000000,329101,334101,11501,322600,0,5000,0.49999999999999994,0,0.49999999999999994
6,1667,1,8000000,127.2512164971322,4982118.536631009,7000000000,333767,335167,166601,168566,1606,1400,0,0.4817227816548339,0.4817227816548339
6,915,1,3000000,10.995362658866709,516310915.99852216,9000000000,333981,335781,91401,244380,6,1800,0,0.0017431357194132538,0.0017431357194132538
6,1660,1,10000000,132.62161588519425,4244710.221752646,9000000000,335167,336967,165901,171066,2356,1800,0,0.7067620269167152,0.7067620269167152
6,916,1,8000000,11.766392820231687,496773027.3514995,9000000000,335781,337581,91501,246080,16,1800,0,0.004831180172553617,0.004831180172553617
6,117,0,3000000,116.1797404886067,0,4000000000,334101,338101,11601,326500,0,4000,0.39999999999999997,0,0.39999999999999997
6,1672,1,7000000,123.69017826812286,5558588.055769511,6000000000,336967,338167,167101,171066,1259,1200,0,0.37779378124995516,0.37779378124995516
6,917,1,5000000,12.548438149825614,478227508.94531405,3000000000,337581,338181,91601,246580,10,600,0,0.0031365824256076556,0.0031365824256076556
6,918,1,3000000,13.32021771593847,461031222.2171002,4000000000,338181,338981,91701,247280,7,800,0,0.0019521454440154789,0.0019521454440154789
6,919,1,7000000,14.104045518928253,444564012.66847914,4000000000,338981,339781,91801,247980,16,800,0,0.004723729182204442,0.004723729182204442
6,921,1,6000000,15.662531723830657,414401408.32303685,2000000000,339781,340181,92001,248180,14,400,0,0.004343614582016218,0.004343614582016218
6,187,1,6000000,162.5150362274211,1913370.477934247,8000000000,338709,340309,18601,321708,3136,1600,0,0.9407482872545172,0.9407482872545172
6,1675,1,6000000,123.21104374202821,5642242.178510767,2000000000,339967,340367,167401,172966,1063,400,0,0.31902210912809453,0.31902210912809453
6,1587,1,9000000,195.9600033170034,911442.8814944756,2000000000,340367,340767,158601,182166,9874,400,0,2.9623359343954294,2.9623359343954294
6,119,0,3000000,116.31350093604786,0,3000000000,338101,341101,11801,329300,0,3000,0.3,0,0.3
6,928,1,2000000,21.136870629305616,328445228.3597887,6000000000,340181,341381,92701,248680,6,1200,0,0.0018267886033732908,0.0018267886033732908
6,930,1,2000000,22.701508760432635,308090729.3085505,2000000000,341381,341781,92901,248880,6,400,0,0.0019474782683223963,0.0019474782683223963
6,1684,1,2000000,118.29690993428362,6595482.392303577,10000000000,341167,343167,168301,174866,303,2000,0,0.09097135953242087,0.09097135953242087
6,931,1,9000000,23.479465496471555,298513675.71045744,10000000000,341781,343781,93001,250780,30,2000,0,0.009044811744634633,0.009044811744634633
6,123,0,4000000,116.88355316296641,0,3000000000,341101,344101,12201,331900,0,3000,0.3,0,0.3
6,933,1,7000000,25.045073367830263,280226388.2417268,3000000000,343781,344381,93201,251180,25,600,0,0.007493940928177376,0.007493940928177376
6,1570,1,8000000,211.29214372522233,675425.7244202103,7000000000,344167,345567,156901,188666,11844,1400,0,3.553314470011007,3.553314470011007
6,934,1,2000000,25.833389247251297,271479763.93289584,9000000000,344381,346181,93301,252880,7,1800,0,0.0022101094803821456,0.0022101094803821456
6,193,1,5000000,167.19400019139442,1710424.8406672594,10000000000,344909,346909,19201,327708,2923,2000,0,0.8769751025217981,0.8769751025217981
6,936,1,5000000,27.39972627600505,254937840.70787892,4000000000,346181,346981,93501,253480,20,800,0,0.005883787184495605,0.005883787184495605
6,124,0,9000000,117.06995899888237,0,3000000000,344101,347101,12301,334800,0,3000,0.3,0,0.3
6,1670,1,10000000,125.01761675859926,5334616.39116144,9000000000,345567,347367,166901,180466,1875,1800,0,0.5623647100418494,0.5623647100418494
6,938,1,10000000,28.96646336714232,239415900.7156127,2000000000,346981,347381,93701,253680,42,400,0,0.012530496057417313,0.012530496057417313
6,1682,1,5000000,119.62977973732121,6318711.773039869,3000000000,347367,347967,168101,179866,791,600,0,0.23739016019057393,0.23739016019057393
6,1568,1,8000000,212.84875381359407,655971.8453884502,5000000000,347967,348967,156701,192266,12196,1000,0,3.658693611428978,3.658693611428978
6,943,1,3000000,32.879933089956275,204554117.53720444,10000000000,347381,349381,94201,255180,15,2000,0,0.004399813657313974,0.004399813657313974
6,199,1,2000000,164.42477580948682,1827111.3654588775,3000000000,349457,350057,19801,330256,1095,600,0,0.32838720799556215,0.32838720799556215
6,182,1,9000000,158.61316591002145,2105882.4266032055,2000000000,349909,350309,18101,332208,4274,400,0,1.282122860180332,1.282122860180332
6,947,1,2000000,36.016003387383236,180105250.74742785,8000000000,349381,350981,94601,256380,11,1600,0,0.0033313853844350997,0.0033313853844350997
6,126,0,4000000,117.52167544755308,0,4000000000,347101,351101,12501,338600,0,4000,0.39999999999999997,0,0.39999999999999997
6,185,1,8000000,160.9553789098084,1987590.2377910214,6000000000,350309,351509,18401,333108,4025,1200,0,1.2074923464442675,1.2074923464442675
6,948,1,6000000,36.80479452462679,174389869.67153186,6000000000,350981,352181,94701,257480,34,1200,0,0.010321700471422737,0.010321700471422737
6,1681,1,7000000,120.30458553189067,6183985.41957772,2000000000,351967,352367,168001,184366,1132,400,0,0.3395868291266768,0.3395868291266768
6,1677,1,9000000,122.83758586035466,5708513.933037376,3000000000,352967,353567,167601,185966,1577,600,0,0.4729777367055297,0.4729777367055297
6,949,1,3000000,37.5840724243661,168904274.65065828,7000000000,352181,353581,94801,258780,18,1400,0,0.005328461946042835,0.005328461946042835
6,952,1,2000000,39.941659955490046,153236422.96392846,7000000000,353581,354981,95101,259880,13,1400,0,0.003915518180303901,0.003915518180303901
6,129,0,2000000,118.85964327727056,0,4000000000,351101,355101,12801,342300,0,4000,0.39999999999999997,0,0.39999999999999997
6,1689,1,6000000,115.07199702794775,7328570.317193652,9000000000,353967,355767,168801,186966,819,1800,0,0.2456140723350907,0.2456140723350907
6,953,1,5000000,40.73104589867542,148288129.16799837,7000000000,354981,356381,95201,261180,34,1400,0,0.010115442203068205,0.010115442203068205
6,1695,1,2000000,111.39737339811926,8288145.087141623,6000000000,355767,356967,169401,187566,241,1200,0,0.07239255511234363,0.07239255511234363
6,955,1,8000000,42.29951890979374,138876653.82046407,7000000000,356381,357781,95401,262380,58,1400,0,0.01728152237238272,0.01728152237238272
6,1686,1,8000000,116.99497766998377,6880197.014020142,10000000000,356967,358967,168501,190466,1163,2000,0,0.3488272203702006,0.3488272203702006
6,956,1,4000000,43.078984435569,134400817.70587704,8000000000,357781,359381,95501,263880,30,1600,0,0.008928517106392031,0.008928517106392031
6,959,1,2000000,45.43678795865743,121636887.19206822,6000000000,359381,360581,95801,264780,16,1200,0,0.0049327141942771225,0.0049327141942771225
6,961,1,8000000,47.00589324754931,113758365.69510658,7000000000,360581,361981,96001,265980,70,1400,0,0.02109734950335383,0.02109734950335383
6,130,0,2000000,119.31164653964001,0,7000000000,355101,362101,12901,349200,0,7000,0.7,0,0.7
6,964,1,6000000,49.35434530008481,102830767.22965217,5000000000,361981,362981,96301,266680,58,1000,0,0.017504488670983618,0.017504488670983618
6,133,0,3000000,121.2225168852718,0,2000000000,362101,364101,13201,350900,0,2000,0.19999999999999998,0,0.19999999999999998
6,1691,1,6000000,113.81802537383965,7640110.31664011,5000000000,363367,364367,169001,195366,785,1000,0,0.23559869234867092,0.23559869234867092
6,965,1,2000000,50.143653636327706,99380038.58859536,8000000000,362981,364581,96401,268180,20,1600,0,0.006037429734595159,0.006037429734595159
6,966,1,7000000,50.923291331177694,96077029.2599563,7000000000,364581,365981,96501,269480,73,1400,0,0.021857461832193156,0.021857461832193156
6,1699,1,3000000,109.07030989228917,8974759.791356312,5000000000,365367,366367,169801,196566,334,1000,0,0.10028123547850269,0.10028123547850269
6,194,1,8000000,167.96864141856955,1679451.687544604,10000000000,364709,366709,19301,347408,4763,2000,0,1.4290378328827391,1.4290378328827391
6,973,1,9000000,56.42021003151262,75557880.65841407,4000000000,365981,366781,97201,269580,119,800,0,0.0357341944542661,0.0357341944542661
6,974,1,6000000,57.20993095608494,72979775.81779431,4000000000,366781,367581,97301,270280,82,800,0,0.024664367351497327,0.024664367351497327
6,1697,1,7000000,110.21939575229035,8627473.014867939,9000000000,366367,368167,169601,198566,811,1800,0,0.24340846924482032,0.24340846924482032
6,1696,1,8000000,110.80507434228815,8456707.57506048,5000000000,368167,369167,169501,199666,946,1000,0,0.2837983906500203,0.2837983906500203
6,975,1,3000000,57.98966287192919,70518548.22606792,10000000000,367581,369581,97401,272180,43,2000,0,0.012762599665477879,0.012762599665477879
6,976,1,8000000,58.77914255924459,68109589.470225,10000000000,369581,371581,97501,274080,117,2000,0,0.03523732882062358,0.03523732882062358
6,977,1,4000000,59.55889186343208,65810126.603671744,3000000000,371581,372181,97601,274580,61,600,0,0.018234275816345995,0.018234275816345995
6,978,1,4000000,60.34864455810093,63559782.891420566,5000000000,372181,373181,97701,275480,63,1000,0,0.01887986310541628,0.01887986310541628
6,985,1,10000000,65.8364131769039,49928333.77626508,3000000000,373181,373781,98401,275380,200,600,0,0.06008612291055744,0.06008612291055744
6,136,0,2000000,123.25018782947146,0,10000000000,364101,374101,13501,360600,0,10000,0.9999999999999999,0,0.9999999999999999
6,986,1,8000000,66.62621856296515,48230130.283941425,5000000000,373781,374781,98501,276280,166,1000,0,0.049761424774734594,0.049761424774734594
6,1700,1,7000000,108.50521185638961,9151720.891616685,7000000000,373767,375167,169901,205266,765,1400,0,0.22946503994933648,0.22946503994933648
6,1565,1,9000000,215.04926179831452,629647.0685322401,4000000000,375167,375967,156401,219566,14294,800,0,4.2881165258085385,4.2881165258085385
6,992,1,3000000,71.33453581540996,39292407.57932634,7000000000,374781,376181,99101,277080,76,1400,0,0.022905188443416588,0.022905188443416588
6,991,1,8000000,70.54490343036835,40658773.908133924,8000000000,376181,377781,99001,278780,197,1600,0,0.05902784981717985,0.05902784981717985
6,1707,1,4000000,104.77072539598078,10432818.37176406,9000000000,376767,378567,170601,207966,383,1800,0,0.11502165160353452,0.11502165160353452
6,994,1,7000000,72.90422278578929,36721005.64277158,10000000000,377781,379781,99301,280480,191,2000,0,0.05718797628880784,0.05718797628880784
6,1701,1,10000000,107.94930847393147,9329918.034963246,7000000000,378567,379967,170001,209966,1072,1400,0,0.32154623317779424,0.32154623317779424
6,997,1,9000000,75.26358614894723,33193855.078498103,6000000000,379781,380981,99601,281380,271,1200,0,0.08134035632845105,0.08134035632845105
6,137,0,6000000,123.96865813583689,0,7000000000,374101,381101,13601,367500,0,7000,0.7,0,0.7
6,998,1,9000000,76.04325939884478,32111322.579591244,2000000000,380981,381381,99701,281680,280,400,0,0.08408249125546823,0.08408249125546823
6,1705,1,8000000,105.80232984202189,10058516.876440458,8000000000,379967,381567,170401,211166,795,1600,0,0.2386037652948016,0.2386037652948016
6,202,1,5000000,162.09301928213935,1933108.9631621598,4000000000,381257,382057,20101,361956,2587,800,0,0.7759521209535521,0.7759521209535521
6,1002,1,2000000,79.18255489689629,28131605.914970502,9000000000,381381,383181,100101,283080,71,1800,0,0.02132832380112023,0.02132832380112023
6,1573,1,10000000,208.82367921287093,707773.811059517,10000000000,381567,383567,157201,226366,14129,2000,0,4.238642279669951,4.238642279669951
6,138,0,2000000,124.67724772387302,0,3000000000,381101,384101,13701,370400,0,3000,0.3,0,0.3
6,1004,1,8000000,80.75213681383299,26350801.960530385,7000000000,383181,384581,100301,284280,304,1400,0,0.09107882194989154,0.09107882194989154
6,214,1,4000000,152.74055289935288,2443165.919615867,7000000000,383457,384857,21301,363556,1637,1400,0,0.4911659868719326,0.4911659868719326
6,1709,1,7000000,103.78040518325221,10807943.447806153,3000000000,384767,385367,170801,214566,648,600,0,0.19430153480552007,0.19430153480552007
6,1006,1,7000000,82.32173589034667,24695992.158515975,5000000000,384581,385581,100501,285080,283,1000,0,0.08503404060548554,0.08503404060548554
6,1011,1,5000000,86.2510405734331,21047043.7038509,4000000000,385581,386381,101001,285380,238,800,0,0.07126891648567017,0.07126891648567017
6,1012,1,8000000,87.03078363429802,20398677.00059874,4000000000,386381,387181,101101,286080,392,800,0,0.11765468907270582,0.11765468907270582
6,1015,1,2000000,89.39034623492628,18572698.660635684,3000000000,387181,387781,101401,286380,108,600,0,0.03230548295448756,0.03230548295448756
6,141,0,2000000,126.80213562870306,0,4000000000,384101,388101,14001,374100,0,4000,0.39999999999999997,0,0.39999999999999997
