vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
3,2,1,2000000,243.6135012678895,382989.5967693813,8000000000,8223,9823,3001,6822,5222,1600,0,1.566622187811781,1.566622187811781
3,3,0,9000000,227.1229950929672,0,4000000000,6001,10001,6001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
3,4,1,2000000,211.51681729829428,672573.8552964121,2000000000,12577,12977,9001,3976,2974,400,0,0.8920953368542286,0.8920953368542286
3,5,0,5000000,199.77260197534594,0,4000000000,12001,16001,12001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
3,7,0,5000000,189.64993909832927,0,3000000000,18001,21001,18001,3000,0,3000,0.3,0,0.3
3,6,1,5000000,192.4317047682112,979685.8155067891,7000000000,25170,26570,15001,11569,5104,1400,0,1.5311031110765378,1.5311031110765378
3,9,0,10000000,147.56789928707394,0,5000000000,24001,29001,24001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
3,8,1,7000000,170.1638386967102,1595384.1838729817,10000000000,33770,35770,21001,14769,4388,2000,0,1.3162973666330353,1.3162973666330353
3,10,1,10000000,128.6859918561457,4770681.147720442,9000000000,38170,39970,27001,12969,2096,1800,0,0.6288410202038925,0.6288410202038925
3,11,1,4000000,122.28395029602208,5808517.097275301,9000000000,41370,43170,30001,13169,689,1800,0,0.20659317686486697,0.20659317686486697
3,12,1,5000000,121.76289911134673,5904594.229978537,5000000000,45170,46170,33001,13169,847,1000,0,0.2540394719054983,0.2540394719054983
3,16,0,10000000,124.04113229086552,0,5000000000,45001,50001,45001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
3,13,1,7000000,115.96979348088881,7114954.08429005,7000000000,51170,52570,36001,16569,984,1400,0,0.2951529939788141,0.2951529939788141
3,17,0,5000000,141.1569640506624,0,4000000000,50001,54001,48001,6000,0,4000,0.39999999999999997,0,0.39999999999999997
3,14,1,3000000,110.45242414723182,8559035.204569414,4000000000,55370,56170,39001,17169,351,800,0,0.10515203857550635,0.10515203857550635
3,15,1,4000000,113.25593052904559,7784956.785226051,3000000000,60170,60770,42001,18769,514,600,0,0.15414343754319965,0.15414343754319965
3,18,0,9000000,161.19493447376067,0,7000000000,54001,61001,51001,10000,0,7000,0.7,0,0.7
3,19,1,3000000,175.87901893062747,1399809.7564011365,7000000000,67328,68728,54001,14727,2143,1400,0,0.6429445114840959,0.6429445114840959
3,20,1,2000000,165.7791208204459,1768849.3202837242,2000000000,70728,71128,57001,14127,1131,400,0,0.3392035676073074,0.3392035676073074
3,24,0,5000000,169.5078576349781,0,3000000000,69001,72001,69001,3000,0,3000,0.3,0,0.3
3,21,1,6000000,161.14563165038015,1978347.7611023244,6000000000,79528,80728,60001,20727,3033,1200,0,0.9098501463650911,0.9098501463650911
3,27,0,8000000,213.04592861634316,0,3000000000,78001,81001,78001,3000,0,3000,0.3,0,0.3
3,22,1,3000000,162.4922881246984,1914428.0559464002,6000000000,80728,81928,63001,18927,1567,1200,0,0.47011429716803005,0.47011429716803005
3,28,0,5000000,207.20080356987037,0,7000000000,81001,88001,81001,7000,0,7000,0.7,0,0.7
3,29,0,7000000,184.12439300646724,0,4000000000,88001,92001,84001,8000,0,4000,0.39999999999999997,0,0.39999999999999997
3,30,1,7000000,162.82149151755124,1899193.4976144324,6000000000,92666,93866,87001,6865,3686,1200,0,1.1057325136368672,1.1057325136368672
3,23,1,7000000,168.37629346199543,1663431.7412348338,9000000000,92128,93928,66001,27927,4208,1800,0,1.262450359664944,1.262450359664944
3,31,0,6000000,141.20404562192968,0,4000000000,92001,96001,90001,6000,0,4000,0.39999999999999997,0,0.39999999999999997
3,32,0,10000000,120.93173115439971,0,2000000000,96001,98001,93001,5000,0,2000,0.19999999999999998,0,0.19999999999999998
3,25,1,2000000,183.37415575811113,1186361.670023694,6000000000,97128,98328,72001,26327,1686,1200,0,0.5057479646893993,0.5057479646893993
3,33,1,6000000,102.82485399941012,11185291.920830682,6000000000,98266,99466,96001,3465,536,1200,0,0.16092561667056804,0.16092561667056804
3,34,1,5000000,88.86504937263012,18962258.358114526,2000000000,101266,101666,99001,2665,264,400,0,0.07910450177776976,0.07910450177776976
3,35,1,2000000,79.38919951731468,27889606.92004378,10000000000,102073,104073,102001,2072,72,2000,0,0.02151339033641203,0.02151339033641203
3,26,1,3000000,194.70530449887596,935011.5505005466,10000000000,103128,105128,75001,30127,3209,2000,0,0.962554954019762,0.962554954019762
3,36,1,7000000,77.23567893143685,30530347.746482033,3000000000,106420,107020,105001,2019,229,600,0,0.06878401836225334,0.06878401836225334
3,37,1,7000000,83.000483131124,24017098.55427791,2000000000,110247,110647,108001,2646,291,400,0,0.08743770590165435,0.08743770590165435
3,38,1,4000000,94.47923052184538,15244146.86919005,10000000000,111263,113263,111001,2262,262,2000,0,0.07871873777504207,0.07871873777504207
3,39,0,5000000,110.93625016197363,0,3000000000,114001,117001,114001,3000,0,3000,0.3,0,0.3
3,40,1,2000000,130.16614344751864,4563965.196882665,8000000000,117439,119039,117001,2038,438,1600,0,0.1314646308893458,0.1314646308893458
3,41,0,5000000,151.02969310701786,0,2000000000,120001,122001,120001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
3,42,1,2000000,172.13106779428287,1524444.6014617505,10000000000,125039,127039,123001,4038,1312,2000,0,0.39358596529167117,0.39358596529167117
3,43,0,5000000,177.64800730658362,0,4000000000,126001,130001,126001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
3,44,1,6000000,198.59390222260097,864326.2407445437,7000000000,135943,137343,129001,8342,6942,1400,0,2.0825469772263916,2.0825469772263916
3,46,0,5000000,200.60839962474148,0,3000000000,135001,138001,135001,3000,0,3000,0.3,0,0.3
3,48,0,8000000,195.80507781975422,0,3000000000,141001,144001,141001,3000,0,3000,0.3,0,0.3
3,49,0,6000000,177.2341502081357,0,2000000000,144001,146001,144001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
3,45,1,5000000,221.2460207551765,562276.8721793005,8000000000,145114,146714,132001,14713,8892,1600,0,2.667724877578951,2.667724877578951
3,47,1,3000000,199.57840013388218,847496.5736108915,4000000000,146714,147514,138001,9513,3540,800,0,1.0619511960566512,1.0619511960566512
3,51,0,6000000,135.00640466288996,0,2000000000,150001,152001,150001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
3,50,1,4000000,155.27435396742115,2289997.847136525,5000000000,153714,154714,147001,7713,1747,1000,0,0.5240179598860812,0.5240179598860812
3,52,1,8000000,115.8570369032455,7141363.810676199,8000000000,156914,158514,153001,5513,1120,1600,0,0.33607026103502063,0.33607026103502063
3,53,1,7000000,176.51678248823816,1379880.0331300262,9000000000,161074,162874,156001,6873,5073,1800,0,1.5218714305449457,1.5218714305449457
3,54,0,10000000,156.2763337809023,0,4000000000,159001,163001,159001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
3,55,0,9000000,131.3379781327549,0,2000000000,163001,165001,162001,3000,0,2000,0.19999999999999998,0,0.19999999999999998
3,56,1,3000000,114.05077553440833,7581089.7581485845,10000000000,166973,168973,165001,3972,396,2000,0,0.11871644166099327,0.11871644166099327
3,57,1,3000000,133.86752294712858,4093217.563384069,10000000000,170173,172173,168001,4172,733,2000,0,0.21987592549464305,0.21987592549464305
3,58,1,7000000,158.42361503260807,2115832.4816458216,10000000000,176115,178115,171001,7114,3308,2000,0,0.9925171383920214,0.9925171383920214
3,59,1,2000000,184.45235617904154,1159084.5636770502,3000000000,178115,178715,174001,4714,1725,600,0,0.5176498926847714,0.5176498926847714
3,60,0,10000000,161.10826825461191,0,7000000000,177001,184001,177001,7000,0,7000,0.7,0,0.7
3,61,0,9000000,139.75597160765616,0,2000000000,184001,186001,180001,6000,0,2000,0.19999999999999998,0,0.19999999999999998
3,63,1,4000000,97.8796388428155,13408711.945545334,8000000000,186299,187899,186001,1898,298,1600,0,0.08949405467679288,0.08949405467679288
3,64,1,2000000,85.00879542729686,22129527.04789779,4000000000,189091,189891,189001,890,90,800,0,0.027113096393851645,0.027113096393851645
3,62,0,10000000,116.97474129058803,0,4000000000,186001,190001,183001,7000,0,4000,0.39999999999999997,0,0.39999999999999997
3,65,1,9000000,81.34017949328613,25716580.062087525,5000000000,192351,193351,192001,1350,350,1000,0,0.10499063224897678,0.10499063224897678
3,66,1,2000000,101.01645905494807,11943402.629122816,7000000000,195168,196568,195001,1567,167,1400,0,0.05023693989323937,0.05023693989323937
3,67,1,5000000,130.42218867968742,4529329.319359305,9000000000,199105,200905,198001,2904,1104,1800,0,0.3311748592862711,0.3311748592862711
3,68,1,4000000,159.87997279209176,2040851.9075657856,10000000000,203615,205615,201001,4614,1960,2000,0,0.5879897485708765,0.5879897485708765
3,69,1,5000000,96.5191716707101,14109910.754837615,9000000000,207615,209415,204001,5414,354,1800,0,0.10630825566956344,0.10630825566956344
3,70,1,7000000,117.11226750430541,6853942.828640805,6000000000,210415,211615,207001,4614,1021,1200,0,0.3063929846663819,0.3063929846663819
3,71,1,6000000,146.17202365705964,2903481.808116147,6000000000,212615,213815,210001,3814,2066,1200,0,0.6199453342426436,0.6199453342426436
3,72,0,8000000,171.97088358207617,0,5000000000,213001,218001,213001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
3,73,1,3000000,176.9680267731999,1365991.6603548434,10000000000,218197,220197,216001,4196,2196,2000,0,0.6588620019584945,0.6588620019584945
3,74,1,6000000,182.82702699546365,1200508.732411153,10000000000,225806,227806,219001,8805,4998,2000,0,1.4993643539641759,1.4993643539641759
3,75,0,10000000,195.47172583266357,0,7000000000,222001,229001,222001,7000,0,7000,0.7,0,0.7
3,76,0,3000000,209.31576338154758,0,6000000000,229001,235001,225001,10000,0,6000,0.6,0,0.6
3,77,0,8000000,189.8907796603089,0,4000000000,235001,239001,228001,11000,0,4000,0.39999999999999997,0,0.39999999999999997
3,78,0,5000000,167.73949922424353,0,3000000000,239001,242001,231001,11000,0,3000,0.3,0,0.3
3,81,0,7000000,121.66085648227207,0,4000000000,242001,246001,240001,6000,0,4000,0.39999999999999997,0,0.39999999999999997
3,79,1,8000000,148.56094843531392,2724579.8723392794,9000000000,245206,247006,234001,13005,2936,1800,0,0.8808697533023319,0.8808697533023319
3,82,0,9000000,116.08571703702398,0,2000000000,246001,248001,243001,5000,0,2000,0.19999999999999998,0,0.19999999999999998
3,83,0,5000000,133.498838946262,0,2000000000,248001,250001,246001,4000,0,2000,0.19999999999999998,0,0.19999999999999998
3,80,1,5000000,133.78852716133767,4102623.51269731,10000000000,250206,252206,237001,15205,1219,2000,0,0.3656197053806213,0.3656197053806213
3,84,1,4000000,126.27969155806487,5131825.148931826,9000000000,260006,261806,249001,12805,779,1800,0,0.23383493497430954,0.23383493497430954
3,85,1,4000000,118.11236683768551,6634955.811524304,3000000000,263206,263806,252001,11805,603,600,0,0.18086028514548827,0.18086028514548827
3,86,1,6000000,115.88030462507426,7135904.337860801,10000000000,265006,267006,255001,12005,841,2000,0,0.2522455339612363,0.2522455339612363
3,87,1,4000000,119.43132796716282,6359011.663438923,10000000000,269406,271406,258001,13405,629,2000,0,0.18870857037413355,0.18870857037413355
3,88,1,6000000,119.61041969661339,6322629.52608897,8000000000,273206,274806,261001,13805,949,1600,0,0.2846916765520876,0.2846916765520876
3,89,1,5000000,125.19782306414118,5305068.416038607,8000000000,279206,280806,264001,16805,942,1600,0,0.28274847416955234,0.28274847416955234
3,90,1,5000000,136.05580105236234,3842890.0003971444,5000000000,281206,282206,267001,15205,1301,1000,0,0.3903312350457552,0.3903312350457552
3,91,1,3000000,149.60899070577275,2650404.148086836,4000000000,282206,283006,270001,13005,1132,800,0,0.3395708539958537,0.3395708539958537
3,92,1,3000000,167.0069321914513,1718010.5651211843,3000000000,284806,285406,273001,12405,1746,600,0,0.5238617376817565,0.5238617376817565
3,94,0,6000000,206.71023801447285,0,7000000000,279001,286001,279001,7000,0,7000,0.7,0,0.7
3,95,0,5000000,222.00188873070422,0,2000000000,286001,288001,282001,6000,0,2000,0.19999999999999998,0,0.19999999999999998
3,96,0,9000000,242.59786066657722,0,2000000000,288001,290001,285001,5000,0,2000,0.19999999999999998,0,0.19999999999999998
3,93,1,9000000,186.68271933952536,1105092.002849095,8000000000,288606,290206,276001,14205,8144,1600,0,2.443235489026244,2.443235489026244
3,97,0,4000000,221.35804570875666,0,7000000000,290001,297001,288001,9000,0,7000,0.7,0,0.7
3,98,0,5000000,202.55632796829627,0,7000000000,297001,304001,291001,13000,0,7000,0.7,0,0.7
3,101,1,5000000,175.21071342814633,1421079.2095010406,7000000000,305707,307107,300001,7106,3518,1400,0,1.0555358138880024,1.0555358138880024
3,99,0,10000000,187.8904268450098,0,4000000000,304001,308001,294001,14000,0,4000,0.39999999999999997,0,0.39999999999999997
3,100,1,10000000,178.5496516378567,1318664.0460136286,8000000000,307107,308707,297001,11706,7583,1600,0,2.2750297993405626,2.2750297993405626
3,103,1,2000000,185.9638612741733,1122145.6258702362,3000000000,311507,312107,306001,6106,1782,600,0,0.5346899601686665,0.5346899601686665
3,102,1,7000000,178.17385358127046,1329722.1750499047,9000000000,312107,313907,303001,10906,5264,1800,0,1.5792772651333626,1.5792772651333626
3,104,0,2000000,208.42384628444026,0,7000000000,309001,316001,309001,7000,0,7000,0.7,0,0.7
3,105,0,6000000,204.3781925744525,0,4000000000,316001,320001,312001,8000,0,4000,0.39999999999999997,0,0.39999999999999997
3,107,1,4000000,172.93994622411566,1496415.1322225821,5000000000,322953,323953,318001,5952,2673,1000,0,0.8019165097707043,0.8019165097707043
3,106,0,10000000,179.44503253085605,0,6000000000,320001,326001,315001,11000,0,6000,0.6,0,0.6
3,108,0,5000000,186.38331819130167,0,4000000000,326001,330001,321001,9000,0,4000,0.39999999999999997,0,0.39999999999999997
3,112,1,2000000,176.2230475845881,1389014.9612574398,2000000000,334850,335250,333001,2249,1440,400,0,0.4319607900096593,0.4319607900096593
3,109,0,6000000,202.55054801209496,0,6000000000,330001,336001,324001,12000,0,6000,0.6,0,0.6
3,111,1,4000000,210.94420328608223,679872.0804621838,3000000000,335884,336484,330001,6483,5883,600,0,1.7650379159329914,1.7650379159329914
3,110,0,8000000,220.77551879680863,0,6000000000,336001,342001,327001,15000,0,6000,0.6,0,0.6
3,113,1,6000000,188.68559907952692,1059249.4194630359,8000000000,345650,347250,336001,11249,5664,1600,0,1.6993164847921012,1.6993164847921012
3,114,0,2000000,204.79232651640055,0,6000000000,342001,348001,339001,9000,0,6000,0.6,0,0.6
3,115,0,10000000,222.79167399164635,0,2000000000,348001,350001,342001,8000,0,2000,0.19999999999999998,0,0.19999999999999998
3,116,0,9000000,209.5876105594031,0,6000000000,350001,356001,345001,11000,0,6000,0.6,0,0.6
3,117,0,4000000,216.94942382961062,0,7000000000,356001,363001,348001,15000,0,7000,0.7,0,0.7
3,118,0,10000000,237.68958685647127,0,3000000000,363001,366001,351001,15000,0,3000,0.3,0,0.3
3,121,1,4000000,240.4501414014972,403487.8693779206,2000000000,369915,370315,360001,10314,9914,400,0,2.974067106032471,2.974067106032471
3,119,0,10000000,239.37801423689692,0,5000000000,366001,371001,354001,17000,0,5000,0.49999999999999994,0,0.49999999999999994
3,120,0,9000000,230.6611733690783,0,5000000000,371001,376001,357001,19000,0,5000,0.49999999999999994,0,0.49999999999999994
3,125,1,4000000,180.7420330194391,1256381.6603718419,10000000000,375185,377185,372001,5184,3184,2000,0,0.9551237795407209,0.9551237795407209
3,123,0,9000000,202.168124589412,0,3000000000,376001,379001,366001,13000,0,3000,0.3,0,0.3
3,122,1,9000000,219.72119902276154,577985.4460192933,9000000000,380785,382585,363001,19584,15571,1800,0,4.671397902136577,4.671397902136577
3,126,1,5000000,178.43762971974266,1321948.3719555452,10000000000,382585,384585,375001,9584,3782,2000,0,1.1346887910464043,1.1346887910464043
3,124,0,8000000,188.74540338773818,0,6000000000,379001,385001,369001,16000,0,6000,0.6,0,0.6
3,127,0,9000000,182.05854278226,0,5000000000,385001,390001,378001,12000,0,5000,0.49999999999999994,0,0.49999999999999994
3,128,1,7000000,191.26856615764126,1003568.1342950008,7000000000,391985,393385,381001,12384,6975,1400,0,2.092533559243822,2.092533559243822
3,129,0,2000000,205.4910813149807,0,6000000000,390001,396001,384001,12000,0,6000,0.6,0,0.6
3,130,0,9000000,223.6369504352981,0,4000000000,396001,400001,387001,13000,0,4000,0.39999999999999997,0,0.39999999999999997
3,134,1,2000000,193.11714424151987,965942.9347622433,9000000000,401072,402872,399001,3871,2071,1800,0,0.6211547063571449,0.6211547063571449
3,131,0,8000000,244.7920768734151,0,5000000000,400001,405001,390001,15000,0,5000,0.49999999999999994,0,0.49999999999999994
3,132,0,6000000,225.05401151723555,0,6000000000,405001,411001,393001,18000,0,6000,0.6,0,0.6
3,133,1,10000000,207.2575142184234,729302.0051874429,8000000000,412072,413672,396001,17671,13712,1600,0,4.113522215298105,4.113522215298105
3,135,0,10000000,183.74505054558617,0,3000000000,411001,414001,402001,12000,0,3000,0.3,0,0.3
3,136,1,8000000,179.85806876534616,1281044.0921864857,8000000000,413672,415272,405001,10271,6245,1600,0,1.8734718146224623,1.8734718146224623
3,138,1,4000000,145.9958629550851,2917240.6249778164,2000000000,418672,419072,411001,8071,1371,400,0,0.41134762409567266,0.41134762409567266
3,137,1,8000000,171.72310415316863,1538828.8586123146,8000000000,419072,420672,408001,12671,5199,1600,0,1.5596276262743556,1.5596276262743556
3,139,1,3000000,120.07480418472484,6229465.181473962,9000000000,420672,422472,414001,8471,482,1800,0,0.14447468181964376,0.14447468181964376
3,141,0,10000000,70.31192359763737,0,3000000000,420001,423001,420001,3000,0,3000,0.3,0,0.3
