vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
3,82,1,4000000,116.08571703702398,7087926.099820061,10000000000,277752,279752,243001,36751,564,2000,0,0.16930199089271883,0.16930199089271883
3,83,1,6000000,133.498838946262,4137344.512865999,7000000000,283152,284552,246001,38551,1450,1400,0,0.43506166682578573,0.43506166682578573
3,84,1,9000000,126.27969155806487,5131825.148931826,10000000000,284952,286952,249001,37951,1754,2000,0,0.5261286036921965,0.5261286036921965
3,85,1,5000000,118.11236683768551,6634955.811524304,2000000000,290152,290552,252001,38551,754,400,0,0.22607535643186033,0.22607535643186033
3,86,1,8000000,115.88030462507426,7135904.337860801,3000000000,291552,292152,255001,37151,1121,600,0,0.3363273786149817,0.3363273786149817
3,87,1,6000000,119.43132796716282,6359011.663438923,4000000000,293152,293952,258001,35951,944,800,0,0.2830628555612003,0.2830628555612003
3,88,1,6000000,119.61041969661339,6322629.52608897,5000000000,295552,296552,261001,35551,949,1000,0,0.2846916765520876,0.2846916765520876
3,97,1,3000000,221.35804570875666,561143.919255514,3000000000,296928,297528,288001,9527,5346,600,0,1.6038666180220864,1.6038666180220864
3,98,1,3000000,202.55632796829627,799015.2315995961,4000000000,297528,298328,291001,7327,3755,800,0,1.1263865373357609,1.1263865373357609
3,89,1,3000000,125.19782306414118,5305068.416038607,9000000000,299152,300952,264001,36951,565,1800,0,0.16964908450173138,0.16964908450173138
3,90,1,8000000,136.05580105236234,3842890.0003971444,4000000000,303552,304352,267001,37351,2082,800,0,0.6245299760732083,0.6245299760732083
3,91,1,8000000,149.60899070577275,2650404.148086836,8000000000,308552,310152,270001,40151,3018,1600,0,0.9055222773222765,0.9055222773222765
3,99,1,7000000,187.8904268450098,1077160.925242501,3000000000,310928,311528,294001,17527,6499,600,0,1.9495694197477758,1.9495694197477758
3,92,1,8000000,167.0069321914513,1718010.5651211843,5000000000,312952,313952,273001,40951,4657,1000,0,1.396964633818017,1.396964633818017
3,93,1,4000000,186.68271933952536,1105092.002849095,2000000000,313952,314352,276001,38351,3620,400,0,1.0858824395672195,1.0858824395672195
3,100,1,7000000,178.5496516378567,1318664.0460136286,4000000000,314528,315328,297001,18327,5308,800,0,1.592520859538394,1.592520859538394
3,94,1,4000000,206.71023801447285,737016.7138435057,3000000000,316552,317152,279001,38151,5427,600,0,1.6281855994039258,1.6281855994039258
3,102,1,4000000,178.17385358127046,1329722.1750499047,2000000000,319128,319528,303001,16527,3008,400,0,0.9024441515047786,0.9024441515047786
3,95,1,9000000,222.00188873070422,554687.3896127354,2000000000,322552,322952,282001,40951,16225,400,0,4.8676066024956,4.8676066024956
3,101,1,9000000,175.21071342814633,1421079.2095010406,8000000000,322728,324328,300001,24327,6333,1600,0,1.8999644649984042,1.8999644649984042
3,96,1,9000000,242.59786066657722,389426.16821131686,8000000000,323952,325552,285001,40551,23111,1600,0,6.933278296118203,6.933278296118203
3,103,1,7000000,185.9638612741733,1122145.6258702362,6000000000,328528,329728,306001,23727,6238,1200,0,1.871414860590333,1.871414860590333
3,104,1,3000000,208.42384628444026,713193.6945339927,6000000000,331728,332928,309001,23927,4206,1200,0,1.2619292723669806,1.2619292723669806
3,105,1,3000000,204.3781925744525,771053.351818814,6000000000,333439,334639,312001,22638,3891,1200,0,1.1672344045674892,1.1672344045674892
3,111,1,6000000,210.94420328608223,679872.0804621838,2000000000,339136,339536,330001,9535,8825,400,0,2.6475568738994872,2.6475568738994872
3,106,1,9000000,179.44503253085605,1292773.9841828921,10000000000,343039,345039,315001,30038,6962,2000,0,2.0885321278386924,2.0885321278386924
3,107,1,7000000,172.93994622411566,1496415.1322225821,6000000000,345039,346239,318001,28238,4678,1200,0,1.4033538920987325,1.4033538920987325
3,108,1,10000000,186.38331819130167,1112155.300266178,9000000000,352639,354439,321001,33438,8992,1800,0,2.697465002668237,2.697465002668237
3,110,1,3000000,220.77551879680863,567066.5119788458,4000000000,357639,358439,327001,31438,5290,800,0,1.5871154106056153,1.5871154106056153
3,117,1,6000000,216.94942382961062,607967.4960947633,9000000000,357870,359670,348001,11669,9869,1800,0,2.960684595084728,2.960684595084728
3,116,1,10000000,209.5876105594031,697560.4213193151,5000000000,359670,360670,345001,15669,14336,1000,0,4.300702718090023,4.300702718090023
3,112,1,4000000,176.2230475845881,1389014.9612574398,10000000000,361639,363639,333001,30638,2880,2000,0,0.8639215800193186,0.8639215800193186
3,120,1,3000000,230.6611733690783,476226.38618183235,4000000000,365455,366255,357001,9254,6300,800,0,1.8898574839915796,1.8898574839915796
3,109,1,10000000,202.55054801209496,799105.9345545049,8000000000,365439,367039,324001,43038,12514,1600,0,3.7541956207251492,3.7541956207251492
3,118,1,8000000,237.68958685647127,422505.82630906877,2000000000,369936,370336,351001,19335,18935,400,0,5.680395039675423,5.680395039675423
3,121,1,3000000,240.4501414014972,403487.8693779206,6000000000,370128,371328,360001,11327,7435,1200,0,2.230550329524353,2.230550329524353
3,122,1,3000000,219.72119902276154,577985.4460192933,3000000000,371328,371928,363001,8927,5190,600,0,1.5571326340455254,1.5571326340455254
3,123,1,3000000,202.168124589412,805135.787891445,9000000000,372328,374128,366001,8127,3726,1800,0,1.1178238671479168,1.1178238671479168
3,124,1,3000000,188.74540338773818,1057917.3491466795,7000000000,376128,377528,369001,8527,2836,1400,0,0.8507280845010659,0.8507280845010659
3,119,1,8000000,239.37801423689692,410744.46966263826,9000000000,376104,377904,354001,23903,19477,1800,0,5.843048847306991,5.843048847306991
3,114,1,4000000,204.79232651640055,764868.1542598752,2000000000,379439,379839,339001,40838,5230,400,0,1.5688978464022734,1.5688978464022734
3,125,1,7000000,180.7420330194391,1256381.6603718419,6000000000,379128,380328,372001,8327,5572,1200,0,1.6714666141962615,1.6714666141962615
3,113,1,10000000,188.68559907952692,1059249.4194630359,2000000000,382439,382839,336001,46838,9441,400,0,2.832194141320169,2.832194141320169
3,115,1,3000000,222.79167399164635,546893.3411685193,10000000000,382839,384839,342001,42838,5486,2000,0,1.6456590933746158,1.6456590933746158
3,126,1,6000000,178.43762971974266,1321948.3719555452,3000000000,384728,385328,375001,10327,4539,600,0,1.3616265492556852,1.3616265492556852
3,127,1,3000000,182.05854278226,1220735.5822983952,7000000000,385928,387328,378001,9327,2458,1400,0,0.737260396969411,0.737260396969411
3,128,1,4000000,191.26856615764126,1003568.1342950008,2000000000,391528,391928,381001,10927,3986,400,0,1.195733462425041,1.195733462425041
3,129,1,4000000,205.4910813149807,754571.5707422226,7000000000,396128,397528,384001,13527,5301,1400,0,1.5903064023729898,1.5903064023729898
3,133,1,2000000,207.2575142184234,729302.0051874429,9000000000,398743,400543,396001,4542,2742,1800,0,0.822704443059621,0.822704443059621
3,135,1,3000000,183.74505054558617,1176889.2901183378,9000000000,405121,406921,402001,4920,2549,1800,0,0.7647278359628065,0.7647278359628065
3,131,1,2000000,244.7920768734151,375685.9634862747,5000000000,407128,408128,390001,18127,5324,1000,0,1.597078566449876,1.597078566449876
3,134,1,8000000,193.11714424151987,965942.9347622433,2000000000,408921,409321,399001,10320,8282,400,0,2.4846188254285795,2.4846188254285795
3,137,1,5000000,171.72310415316863,1538828.8586123146,8000000000,412721,414321,408001,6320,3249,1600,0,0.9747672664214722,0.9747672664214722
3,130,1,9000000,223.6369504352981,538702.3925655431,9000000000,415328,417128,387001,30127,16707,1800,0,5.012043824682838,5.012043824682838
3,132,1,10000000,225.05401151723555,525310.9794814452,7000000000,418121,419521,393001,26520,19036,1400,0,5.710902907381484,5.710902907381484
3,138,1,5000000,145.9958629550851,2917240.6249778164,6000000000,420921,422121,411001,11120,1714,1200,0,0.5141845301195909,0.5141845301195909
3,136,1,10000000,179.85806876534616,1281044.0921864857,9000000000,422121,423921,405001,18920,7806,1800,0,2.341839768278078,2.341839768278078
3,139,1,3000000,120.07480418472484,6229465.181473962,5000000000,425721,426721,414001,12720,482,1000,0,0.14447468181964376,0.14447468181964376
3,140,1,10000000,94.39067432749911,15295767.949126283,7000000000,431921,433321,417001,16320,654,1400,0,0.19613268258109032,0.19613268258109032
3,141,1,9000000,70.31192359763737,41071590.40510157,7000000000,439521,440921,420001,20920,219,1400,0,0.06573887140403087,0.06573887140403087
3,142,1,9000000,45.00869804826622,123870139.56267221,3000000000,443721,444321,423001,21320,73,600,0,0.021797020731004604,0.021797020731004604
3,143,1,9000000,21.723077590433647,320639694.59269077,4000000000,446921,447721,426001,21720,28,800,0,0.008420666703259605,0.008420666703259605
3,144,1,8000000,16.091914118587656,406624068.0196608,6000000000,450721,451921,429001,22920,20,1200,0,0.0059022576102995385,0.0059022576102995385
3,145,1,7000000,36.454434572490605,176907977.0432151,2000000000,456321,456721,432001,24720,40,400,0,0.011870578337386176,0.011870578337386176
3,146,1,8000000,61.396596811223894,60692079.52652576,9000000000,459721,461521,435001,26520,132,1800,0,0.039543874896411625,0.039543874896411625
3,147,1,3000000,87.02451666053656,20403795.58322636,4000000000,465321,466121,438001,28120,147,800,0,0.04410944014455212,0.04410944014455212
3,148,1,5000000,111.0845970420742,8376647.238979661,8000000000,468721,470321,441001,29320,597,1600,0,0.17906925733006174,0.17906925733006174
3,149,1,3000000,137.0196460366176,3738621.266192499,9000000000,472121,473921,444001,29920,802,1800,0,0.24073045540571203,0.24073045540571203
3,150,1,6000000,163.00499133462145,1890766.918757741,6000000000,477121,478321,447001,31320,3173,1200,0,0.9519946547312261,0.9519946547312261
3,151,1,7000000,186.157473392824,1117520.4953435399,5000000000,487521,488521,450001,38520,6264,1000,0,1.8791601664132644,1.8791601664132644
3,153,1,3000000,183.81582113626678,1175092.5628828793,8000000000,490121,491721,456001,35720,2553,1600,0,0.7658971117917818,0.7658971117917818
3,152,1,7000000,195.67225684802625,916782.0196613186,7000000000,492521,493921,453001,40920,7635,1400,0,2.2906208400288985,2.2906208400288985
3,154,1,9000000,168.61856244198023,1654000.868318912,9000000000,493921,495721,459001,36720,5441,1800,0,1.6324054308050133,1.6324054308050133
3,155,1,8000000,144.85950331269262,3007956.3715658025,10000000000,495721,497721,462001,35720,2660,2000,0,0.7978839130404911,0.7978839130404911
3,156,1,7000000,121.02081969644719,6044797.240320369,9000000000,501321,503121,465001,38120,1158,1800,0,0.347406193543177,0.347406193543177
3,157,1,5000000,98.06558672643527,13316108.788177205,5000000000,506121,507121,468001,39120,375,1000,0,0.11264552008855507,0.11264552008855507
3,158,1,10000000,74.33115093956225,34541474.51231708,5000000000,508721,509721,471001,38720,290,1000,0,0.08685211162396198,0.08685211162396198
3,159,1,3000000,50.773347338933704,96704257.65996651,5000000000,511521,512521,474001,38520,31,1000,0,0.00930672569934406,0.00930672569934406
3,160,1,5000000,28.57859513692017,243168445.30984554,4000000000,513121,513921,477001,36920,21,800,0,0.006168563516079145,0.006168563516079145
3,161,1,10000000,11.008769231844218,515959591.1412441,2000000000,514921,515321,480001,35320,19,400,0,0.005814408824854559,0.005814408824854559
3,162,1,4000000,23.81497428090154,294486946.72840065,6000000000,517921,519121,483001,36120,14,1200,0,0.004074883499358414,0.004074883499358414
3,163,1,4000000,46.455763905031205,116466419.44704267,8000000000,521121,522721,486001,36720,34,1600,0,0.01030339908874455,0.01030339908874455
3,164,1,5000000,69.50137049008462,42543073.08775577,4000000000,529521,530321,489001,41320,118,800,0,0.03525838382445653,0.03525838382445653
3,165,1,7000000,92.81770143674106,16247786.124222538,7000000000,535721,537121,492001,45120,431,1400,0,0.12924837783710583,0.12924837783710583
3,166,1,3000000,116.57482575582087,6975252.369787169,3000000000,545321,545921,495001,50920,430,600,0,0.12902758958203273,0.12902758958203273
3,167,1,7000000,140.39227614081915,3400143.899364782,3000000000,551121,551721,498001,53720,2059,600,0,0.6176209190417864,0.6176209190417864
3,168,1,6000000,164.2375611728328,1835351.2567593418,10000000000,556321,558321,501001,57320,3269,2000,0,0.9807386969501625,0.9807386969501625
3,169,1,4000000,176.58414424857057,1377795.6690812607,2000000000,562121,562521,504001,58520,2903,400,0,0.8709564320231765,0.8709564320231765
3,187,1,3000000,222.40351278700615,550706.7481347596,10000000000,565516,567516,558001,9515,5448,2000,0,1.6342636131630754,1.6342636131630754
3,188,1,7000000,208.98497745053353,705601.8908006566,2000000000,571516,571916,561001,10915,9921,400,0,2.976182500895937,2.976182500895937
3,170,1,7000000,178.33142095547834,1325071.660765007,3000000000,572121,572721,507001,65720,5283,600,0,1.5848199476152118,1.5848199476152118
3,191,1,3000000,180.8871750567187,1252388.8407039132,9000000000,572396,574196,570001,4195,2395,1800,0,0.7186266523216138,0.7186266523216138
3,186,1,7000000,241.08361391849095,399275.3968592066,2000000000,574196,574596,555001,19595,17532,400,0,5.2595276756822225,5.2595276756822225
3,189,1,8000000,195.34713153768084,922861.6717352004,4000000000,574596,575396,564001,11395,8669,800,0,2.60060643269259,2.60060643269259
3,190,1,9000000,185.8696427607263,1124404.992887677,7000000000,579196,580596,567001,13595,8004,1400,0,2.4012700202138983,2.4012700202138983
3,171,1,10000000,184.87737151961022,1148546.8771747816,10000000000,579921,581921,510001,71920,8707,2000,0,2.6119961314765483,2.6119961314765483
3,192,1,6000000,183.23383202891327,1189970.148613949,8000000000,581396,582996,573001,9995,5042,1600,0,1.512642986966186,1.512642986966186
3,172,1,7000000,195.8134101638598,914158.066121487,4000000000,585921,586721,513001,73720,7657,800,0,2.2971957233935525,2.2971957233935525
3,195,1,2000000,212.21318455741624,663829.4366062335,6000000000,586796,587996,582001,5995,3013,1200,0,0.9038466312482984,0.9038466312482984
3,193,1,9000000,194.37609369467225,941320.8443746408,10000000000,587996,589996,576001,13995,9561,2000,0,2.868310009424814,2.868310009424814
3,173,1,7000000,210.43943974454982,686387.549133091,9000000000,590321,592121,516001,76120,10198,1800,0,3.059496056786439,3.059496056786439
3,174,1,4000000,227.81376714325233,500401.6384110523,7000000000,592121,593521,519001,74520,7994,1400,0,2.398073682992753,2.398073682992753
3,194,1,6000000,209.87931484546064,693708.9834767012,10000000000,592996,594996,579001,15995,8649,2000,0,2.5947480036640673,2.5947480036640673
3,198,1,3000000,204.48796590508698,769407.8070452148,4000000000,596739,597539,591001,6538,3899,800,0,1.1697307874432716,1.1697307874432716
3,197,1,3000000,219.94687744998785,575626.3315238444,9000000000,595996,597796,588001,9795,5212,1800,0,1.5635142986205088,1.5635142986205088
3,196,1,6000000,212.21318455741624,663829.4366062335,3000000000,597796,598396,585001,13395,9038,600,0,2.711539893744895,2.711539893744895
3,200,1,2000000,153.7525609542814,2380513.3213164113,9000000000,599139,600939,597001,3938,840,1800,0,0.25204647864276736,0.25204647864276736
3,199,1,7000000,177.9952339249565,1335018.5996396977,4000000000,602139,602939,594001,8938,5243,800,0,1.5730117921703561,1.5730117921703561
3,201,1,9000000,140.29569487336386,3409298.3328323006,6000000000,604339,605539,600001,5538,2640,1200,0,0.7919518142482281,0.7919518142482281
3,202,1,6000000,129.51329082376066,4653759.490386213,5000000000,605539,606539,603001,3538,1289,1000,0,0.3867840621584462,0.3867840621584462
3,203,1,9000000,138.25287013295608,3610239.077494109,10000000000,609939,611939,606001,5938,2493,2000,0,0.7478729087033449,0.7478729087033449
3,204,1,7000000,135.5774232680353,3895969.006504095,5000000000,612539,613539,609001,4538,1797,1000,0,0.5390186617229684,0.5390186617229684
3,205,1,4000000,125.48495885961786,5258399.874688282,10000000000,613939,615939,612001,3938,761,2000,0,0.22820630393217026,0.22820630393217026
3,176,1,5000000,219.09790437153885,584563.9374728763,7000000000,617328,618728,525001,93727,8553,1400,0,2.5660152873689714,2.5660152873689714
3,206,1,10000000,135.05047130610097,3955485.4544999804,6000000000,617734,618934,615001,3933,2528,1200,0,0.7584404075072588,0.7584404075072588
3,207,1,5000000,133.64695656841567,4119546.7364615165,3000000000,620534,621134,618001,3133,1214,600,0,0.3641177284684539,0.3641177284684539
3,177,1,7000000,202.44702418163624,800732.6746330447,2000000000,622328,622728,528001,94727,8742,400,0,2.6225981111141445,2.6225981111141445
3,208,1,5000000,125.59188867120355,5241148.85174274,5000000000,623134,624134,621001,3133,954,1000,0,0.28619679433474465,0.28619679433474465
3,179,1,5000000,179.97767861598842,1277672.0038553956,4000000000,624328,625128,534001,91127,3913,800,0,1.1740102275652329,1.1740102275652329
