vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
2,381,1,8000000,136.39782476271384,3805485.0956126736,5000000000,978399,979399,38001,941398,2102,1000,0,0.630668611149456,0.630668611149456
2,389,1,6000000,129.8963975635968,4600806.5203292975,10000000000,979399,981399,38801,942598,1304,2000,0,0.3912357522635329,0.3912357522635329
2,360,1,10000000,153.86152865482654,2373886.419184652,8000000000,981399,982999,35901,947098,4213,1600,0,1.2637504371546118,1.2637504371546118
2,395,1,4000000,125.12483886103509,5317011.276313175,6000000000,984999,986199,39401,946798,752,1200,0,0.22569070059074278,0.22569070059074278
2,393,1,5000000,126.66975369045286,5071065.912486522,7000000000,986199,987599,39201,948398,986,1400,0,0.2957958003082822,0.2957958003082822
2,367,1,10000000,147.98816506734588,2766203.719932797,8000000000,987599,989199,36601,952598,3615,1600,0,1.0845188220890987,1.0845188220890987
2,372,1,10000000,143.81934362247657,3094063.726777373,4000000000,989199,989999,37101,952898,3232,800,0,0.9695986459608752,0.9695986459608752
2,338,1,10000000,172.61770129392872,1507504.2890132607,7000000000,989999,991399,33701,957698,6633,1400,0,1.990044089336326,1.990044089336326
2,401,1,2000000,121.40216019494873,5972248.440689419,8000000000,991399,992999,40001,952998,335,1600,0,0.10046467523222087,0.10046467523222087
2,336,1,10000000,174.33322689607968,1449619.5646966593,6000000000,993599,994799,33501,961298,6898,1200,0,2.0695084924766216,2.0695084924766216
2,335,1,10000000,175.1955173513295,1421567.4917655739,9000000000,994799,996599,33401,963198,7034,1800,0,2.110346513533471,2.110346513533471
2,304,1,9000000,197.50182910545408,883484.7521126185,6000000000,996599,997799,30301,967498,10187,1200,0,3.056079908050104,3.056079908050104
2,392,1,7000000,127.47065270092563,4949048.192183626,2000000000,997799,998199,39101,959098,1414,400,0,0.424324015134198,0.424324015134198
2,310,1,9000000,194.65357047842716,935999.5332399216,4000000000,998199,998999,30901,968098,9615,800,0,2.884616823102537,2.884616823102537
2,387,1,9000000,131.51208195447288,4385456.258287185,2000000000,998999,999399,38601,960798,2052,400,0,0.6156714013274713,0.6156714013274713
2,399,1,5000000,122.51828639023645,5765930.053883009,3000000000,999399,999999,39801,960198,867,600,0,0.2601488373917821,0.2601488373917821
3,9,1,2000000,251.94409479088807,334904.1499184873,4000000000,72147,72947,801,72146,5972,800,0,1.7915573758821284,1.7915573758821284
3,12,1,2000000,251.36214611591777,338009.11072822736,10000000000,78347,80347,1101,79246,5917,2000,0,1.7751000814958022,1.7751000814958022
3,18,1,2000000,249.7457819463624,346823.6511016993,7000000000,88547,89947,1701,88246,5767,1400,0,1.729985824479028,1.729985824479028
3,19,1,2000000,249.41692344345842,348652.0104777258,4000000000,89947,90747,1801,88946,5736,800,0,1.7209136387249715,1.7209136387249715
3,20,1,2000000,249.0574497982343,350664.3656669303,4000000000,92747,93547,1901,91646,5703,800,0,1.7110378434342968,1.7110378434342968
3,34,1,2000000,242.03200304918357,393070.8490054996,4000000000,108747,109547,3301,106246,5088,800,0,1.52644237423876,1.52644237423876
3,37,1,2000000,240.4865295603893,403244.39800238644,3000000000,115747,116347,3601,112746,4960,600,0,1.4879313958788067,1.4879313958788067
3,52,1,2000000,232.4615860739146,461689.9937109635,6000000000,137347,138547,5101,133446,4332,1200,0,1.2995733244667722,1.2995733244667722
3,57,1,2000000,229.4658410308602,486193.58856540325,7000000000,145747,147147,5601,141546,4114,1400,0,1.2340763311387999,1.2340763311387999
3,59,1,2000000,228.2905447012644,496248.7251875848,10000000000,148947,150947,5801,145146,4030,2000,0,1.2090711160480998,1.2090711160480998
3,11,1,3000000,251.5765992694869,336860.7413965661,5000000000,153147,154147,1001,153146,8906,1000,0,2.671727183965565,2.671727183965565
3,14,1,3000000,250.89384727410115,340533.82653666154,6000000000,157947,159147,1301,157846,8810,1200,0,2.642909249730898,2.642909249730898
3,72,1,2000000,220.96400272442568,565141.6883786054,3000000000,171947,172547,7101,165446,3539,600,0,1.061680658741356,1.061680658741356
3,33,1,3000000,242.52203075184735,389912.13316632726,5000000000,179747,180747,3201,177546,7694,1000,0,2.3082123469496687,2.3082123469496687
3,39,1,3000000,239.47826164393294,410059.0883717662,5000000000,182147,183147,3801,179346,7316,1000,0,2.1948056402643257,2.1948056402643257
3,41,1,3000000,238.50972076626144,416741.1249769144,10000000000,184347,186347,4001,182346,7199,2000,0,2.1596140770840795,2.1596140770840795
3,43,1,3000000,237.49241356304415,423906.56261976,4000000000,188747,189547,4201,185346,7077,800,0,2.1231093815532436,2.1231093815532436
3,53,1,3000000,231.86334013810807,466457.98167886754,9000000000,192947,194747,5201,189546,6431,1800,0,1.9294342370576134,1.9294342370576134
3,55,1,3000000,230.65409079398526,476284.6891284683,3000000000,198747,199347,5401,193946,6299,600,0,1.8896261428156953,1.8896261428156953
3,61,1,3000000,227.1229950929672,506495.7348543558,6000000000,201147,202347,6001,196346,5923,1200,0,1.7769152592347048,1.7769152592347048
3,92,1,2000000,211.06036411415573,678383.6068673029,10000000000,207347,209347,9101,200246,2948,2000,0,0.8844553346015106,0.8844553346015106
3,3,1,4000000,252.5819443269847,331541.71900347143,9000000000,209947,211747,201,211546,12065,1800,0,3.6194539969415893,3.6194539969415893
3,71,1,3000000,221.50341238906455,559678.0087628363,6000000000,213747,214947,7001,207946,5360,1200,0,1.6080674707756388,1.6080674707756388
3,74,1,3000000,219.90122327990812,576102.6041335942,3000000000,216747,217347,7301,210046,5207,600,0,1.5622217180453783,1.5622217180453783
3,6,1,4000000,252.35138398669426,332752.2361099667,10000000000,219147,221147,501,220646,12021,2000,0,3.6062868097554377,3.6062868097554377
3,100,1,2000000,207.564116359259,725023.941698889,3000000000,221147,221747,9901,211846,2759,600,0,0.8275588783924422,0.8275588783924422
3,90,1,3000000,211.98175251657864,666719.764808453,9000000000,235947,237747,8901,228846,4500,1800,0,1.3498924848261664,1.3498924848261664
3,28,1,4000000,245.26869205016772,372781.7876455423,3000000000,237747,238347,2701,235646,10730,600,0,3.219041379620761,3.219041379620761
3,29,1,4000000,244.73697084829664,376023.56135142926,2000000000,238347,238747,2801,235946,10638,400,0,3.1912893853970163,3.1912893853970163
3,31,1,4000000,243.6135012678895,382989.5967693813,9000000000,240547,242347,3001,239346,10444,1800,0,3.133244375623562,3.133244375623562
3,94,1,3000000,210.16059763904363,690020.2125285668,8000000000,246747,248347,9301,239046,4348,1600,0,1.3043096182675085,1.3043096182675085
3,95,1,3000000,209.7167654242264,695851.8811379385,8000000000,250147,251747,9401,242346,4311,1600,0,1.2933786979611446,1.2933786979611446
3,62,1,4000000,226.54542436341546,511662.3579000592,5000000000,256747,257747,6101,251646,7818,1000,0,2.345296622806071,2.345296622806071
3,64,1,4000000,225.39809759623083,522122.1746250739,5000000000,260147,261147,6301,254846,7661,1000,0,2.2983126523245203,2.2983126523245203
3,66,1,4000000,224.26981294859993,532669.7688321605,9000000000,261147,262947,6501,256446,7509,1800,0,2.252802900061162,2.252802900061162
3,67,1,4000000,223.703987671208,538059.3535318607,2000000000,266347,266747,6601,260146,7434,400,0,2.2302372259177594,2.2302372259177594
3,70,1,4000000,222.04996757486816,554208.9762862388,2000000000,270547,270947,6901,264046,7217,400,0,2.165248221061331,2.165248221061331
3,119,1,2000000,200.42005114259402,833431.3772347021,10000000000,273747,275747,11801,263946,2400,2000,0,0.7199153000343954,0.7199153000343954
3,76,1,4000000,218.85706956824583,587130.7917920141,5000000000,277347,278347,7501,270846,6813,1000,0,2.043837619787261,2.043837619787261
3,105,1,3000000,205.52628882943418,754057.3508642564,9000000000,281547,283347,10401,272946,3978,1800,0,1.1935431687901095,1.1935431687901095
3,80,1,4000000,216.81539613228577,609465.8488763779,10000000000,283947,285947,7901,278046,6563,2000,0,1.9689372295631353,1.9689372295631353
3,88,1,4000000,212.91071180191943,655212.0712232754,9000000000,291547,293347,8701,284646,6105,1800,0,1.8314680890411712,1.8314680890411712
3,89,1,4000000,212.4418812287257,660988.5976653735,10000000000,293347,295347,8801,286546,6052,2000,0,1.8154624818619063,1.8154624818619063
3,99,1,4000000,207.99033294843295,719128.7028872926,8000000000,304747,306347,9801,296546,5562,1600,0,1.668686001799143,1.668686001799143
3,4,1,5000000,252.52826396267014,331823.06685861235,7000000000,306347,307747,301,307446,15068,1400,0,4.520481394499136,4.520481394499136
3,65,1,5000000,224.83911959443358,527314.8093254634,7000000000,321347,322747,6401,316346,9482,1400,0,2.8446005563901897,2.8446005563901897
3,108,1,4000000,204.35550836715902,771393.9434179255,2000000000,322747,323147,10701,312446,5185,400,0,1.5556253847197559,1.5556253847197559
3,68,1,5000000,223.1554023545027,543349.813457189,9000000000,323747,325547,6701,318846,9202,1800,0,2.7606524615438857,2.7606524615438857
3,13,1,5000000,251.13983236436232,339204.73587464,6000000000,325547,326747,1201,325546,14740,1200,0,4.422108070314076,4.422108070314076
3,126,1,3000000,198.22258725987814,870781.71847636,5000000000,327347,328347,12501,315846,3445,1000,0,1.0335540823879081,1.0335540823879081
3,49,1,5000000,234.22765677861358,447964.82532686274,6000000000,328347,329547,4801,324746,11162,1200,0,3.3484771910506756,3.3484771910506756
3,35,1,5000000,241.5306709302154,396335.5502605902,6000000000,331747,332947,3401,329546,12616,1200,0,3.7846718494309974,3.7846718494309974
3,15,1,5000000,250.6339107144123,341945.3704497554,2000000000,332947,333347,1401,331946,14622,400,0,4.3866656186252015,4.3866656186252015
3,32,1,5000000,243.02180498877053,386723.1529808935,6000000000,333347,334547,3101,331446,12929,1200,0,3.878743717405793,3.878743717405793
3,111,1,4000000,203.22650466905148,788584.7698882823,3000000000,336147,336747,11001,325746,5072,600,0,1.521713385575532,1.521713385575532
3,128,1,3000000,197.63582772361897,881105.7090281495,5000000000,336747,337747,12701,325046,3405,1000,0,1.0214438412760833,1.0214438412760833
3,112,1,4000000,202.85872547169373,794287.6446765295,2000000000,337747,338147,11101,327046,5036,400,0,1.510787695166397,1.510787695166397
3,26,1,5000000,246.29702576360924,366610.6443225307,4000000000,338147,338947,2501,336446,13638,800,0,4.0915342291053465,4.0915342291053465
3,25,1,5000000,246.8099726510256,363580.05834778264,3000000000,338947,339547,2401,337146,13752,600,0,4.1256388120307035,4.1256388120307035
3,84,1,5000000,214.83106525826287,632197.8180863282,3000000000,339547,340147,8301,331846,7909,600,0,2.3726750663906455,2.3726750663906455
3,96,1,5000000,209.28215451872623,701622.0351853236,2000000000,353947,354347,9501,344846,7126,400,0,2.1379032082477227,2.1379032082477227
3,135,1,3000000,195.75038518480622,915328.5046271657,3000000000,355747,356347,13401,342946,3278,600,0,0.9832535482619877,0.9832535482619877
3,148,1,2000000,192.9435902019033,969399.8348332536,3000000000,358347,358947,14701,344246,2063,600,0,0.6189396556924377,0.6189396556924377
3,137,1,3000000,195.2668084954532,924371.3924347163,8000000000,359347,360947,13601,347346,3245,1600,0,0.9736346314542208,0.9736346314542208
3,127,1,4000000,197.92802378642597,875945.5974360332,3000000000,367747,368347,12601,355746,4566,600,0,1.3699480921104021,1.3699480921104021
3,133,1,4000000,196.26715084292633,905786.4120139371,4000000000,381947,382747,13201,369546,4416,800,0,1.3248156343302884,1.3248156343302884
3,77,1,6000000,218.34118255610872,592676.6625346409,2000000000,384747,385147,7601,377546,10124,400,0,3.037069136993045,3.037069136993045
3,63,1,6000000,225.9742757483692,516836.3388976791,4000000000,388347,389147,6201,382946,11609,800,0,3.482727247544325,3.482727247544325
3,86,1,6000000,213.86950226715354,643593.3248328884,2000000000,389147,389547,8501,381046,9323,400,0,2.7967971862781162,2.7967971862781162
3,87,1,6000000,213.38806199035596,649395.0864115272,2000000000,389547,389947,8601,381346,9239,400,0,2.7718103165001846,2.7718103165001846
3,160,1,2000000,191.17758289088187,1005466.6674042938,8000000000,391947,393547,15901,377646,1989,1600,0,0.5967378327408467,0.5967378327408467
3,58,1,6000000,228.87798408759195,491190.84763075894,5000000000,393547,394547,5701,388846,12215,1000,0,3.6645633946198997,3.6645633946198997
3,98,1,6000000,208.41181852284672,713357.5352731176,5000000000,398347,399347,9701,389646,8411,1000,0,2.523278876294267,2.523278876294267
3,125,1,5000000,198.52497500314664,865520.0545415537,5000000000,402547,403547,12401,391146,5777,1000,0,1.7330620961688934,1.7330620961688934
3,165,1,2000000,190.6824318074426,1015877.6421261218,5000000000,407547,408547,16401,392146,1969,1000,0,0.590622310324957,0.590622310324957
3,38,1,6000000,239.95791235131216,406799.44517993793,2000000000,409147,409547,3701,405846,14749,400,0,4.42478479586867,4.42478479586867
3,166,1,2000000,190.59908315624185,1017643.2904396647,2000000000,410547,410947,16501,394446,1965,400,0,0.5895975590236288,0.5895975590236288
3,130,1,5000000,197.07915414878357,891041.6261497012,9000000000,410947,412747,12901,399846,5611,1800,0,1.683423036566408,1.683423036566408
3,145,1,4000000,193.51491854634878,958077.665467436,4000000000,413347,414147,14401,399746,4175,800,0,1.2525080619790179,1.2525080619790179
3,27,1,6000000,245.7865295332517,369658.11834780045,4000000000,418747,419547,2601,416946,16231,800,0,4.8693641791100415,4.8693641791100415
3,116,1,6000000,201.4343379367083,816865.3290463606,2000000000,420947,421347,11501,409846,7345,400,0,2.2035455980257943,2.2035455980257943
3,136,1,5000000,195.51195692335546,919773.2804836935,4000000000,424947,425747,13501,412246,5436,800,0,1.6308366766331535,1.6308366766331535
3,17,1,6000000,250.05897244450156,345093.5143887678,8000000000,427347,428947,1601,427346,17387,1600,0,5.215977481315965,5.215977481315965
3,21,1,6000000,248.63827480900844,353029.2767042432,6000000000,430947,432147,2001,430146,16996,1200,0,5.098727269319318,5.098727269319318
3,123,1,6000000,199.13250688925706,855067.9281344932,2000000000,440347,440747,12201,428546,7017,400,0,2.1050959120020685,2.1050959120020685
3,140,1,5000000,194.56557763386616,937682.9510526785,8000000000,442347,443947,13901,430046,5332,1600,0,1.599687824457129,1.599687824457129
3,81,1,7000000,216.3100279691166,615157.1524523926,8000000000,445947,447547,8001,439546,11379,1600,0,3.4137618194442116,3.4137618194442116
3,78,1,7000000,217.82421766185686,598299.7991522987,2000000000,447547,447947,7701,440246,11700,400,0,3.5099460220033265,3.5099460220033265
3,93,1,7000000,210.6128718763409,684140.1524466062,2000000000,450547,450947,9201,441746,10232,400,0,3.069546484722507,3.069546484722507
3,75,1,7000000,219.38160474388002,581558.1400468337,3000000000,450947,451547,7401,444146,12037,600,0,3.610988919922751,3.610988919922751
3,73,1,7000000,220.42827518265437,570634.0645868502,5000000000,452947,453947,7201,446746,12267,1000,0,3.680116786439028,3.680116786439028
3,177,1,2000000,190.0053062416942,1030332.962318138,5000000000,458747,459747,17601,442146,1941,1000,0,0.5823360233473117,0.5823360233473117
3,104,1,7000000,205.9207976383153,748325.1433060453,3000000000,459747,460347,10301,450046,9354,600,0,2.806266792964292,2.806266792964292
3,158,1,4000000,191.41876318689347,1000443.7505486247,8000000000,460347,461947,15701,446246,3998,1600,0,1.199467735534299,1.199467735534299
3,169,1,3000000,190.38188201612041,1022262.4341552507,2000000000,465347,465747,16801,448946,2935,400,0,0.8804001496384022,0.8804001496384022
3,147,1,5000000,193.12741519525392,965738.8362953475,9000000000,467347,469147,14601,454546,5177,1800,0,1.553214951729726,1.553214951729726
3,110,1,7000000,203.59308362515657,782951.1829113542,7000000000,469147,470547,10901,459646,8941,1400,0,2.682159559669204,2.682159559669204
3,114,1,7000000,202.13997773820003,805581.8287533661,3000000000,476547,477147,11301,465846,8689,600,0,2.606811530555176,2.606811530555176
3,163,1,4000000,190.85774100098743,1012176.340106892,5000000000,482547,483547,16201,467346,3952,1000,0,1.1855641674782407,1.1855641674782407
3,138,1,6000000,195.02700556589593,928896.9683589382,8000000000,483547,485147,13701,471446,6459,1600,0,1.9377821882442143,1.9377821882442143
3,184,1,2000000,189.00901142538154,1052070.5785974422,6000000000,487147,488347,18301,470046,1901,1200,0,0.5703039436763684,0.5703039436763684
3,185,1,2000000,188.75252819498868,1057758.7914953935,5000000000,488347,489347,18401,470946,1891,1000,0,0.5672370722173411,0.5672370722173411
3,154,1,5000000,191.95991170033395,989286.7581972701,2000000000,490747,491147,15301,475846,5054,400,0,1.5162438873976016,1.5162438873976016
