vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
3,833,1,7000000,234.46791784805023,446137.17132647487,7000000000,514088,515488,83201,432287,15690,1400,0,4.707072476736665,4.707072476736665
3,883,1,7000000,213.07470168933708,653206.3951167797,7000000000,515488,516888,88201,428687,10716,1400,0,3.2149103494685836,3.2149103494685836
3,169,0,2000000,159.9176194169985,0,10000000000,510101,520101,16801,503300,0,10000,0.9999999999999999,0,0.9999999999999999
3,884,1,7000000,213.1816748691125,651902.1848502507,6000000000,522688,523888,88301,435587,10738,1200,0,3.2213421718818043,3.2213421718818043
3,170,0,10000000,159.02829056491808,0,7000000000,520101,527101,16901,510200,0,7000,0.7,0,0.7
3,886,1,7000000,213.43397714515842,648838.9650113392,9000000000,530288,532088,88501,443587,10789,1800,0,3.236550381901463,3.236550381901463
3,176,0,8000000,153.7124848540288,0,9000000000,527101,536101,17501,518600,0,9000,0.8999999999999999,0,0.8999999999999999
3,836,1,7000000,236.6278954392318,430117.0180006777,5000000000,535488,536488,83501,452987,16275,1000,0,4.882392260974643,4.882392260974643
3,177,0,2000000,152.83321137763218,0,8000000000,536101,544101,17601,526500,0,8000,0.7999999999999999,0,0.7999999999999999
3,180,0,4000000,150.17545605058095,0,6000000000,544101,550101,17901,532200,0,6000,0.6,0,0.6
3,885,1,8000000,213.29633142649223,650507.9016381706,6000000000,553688,554888,88401,466487,12298,1200,0,3.6894248232128968,3.6894248232128968
3,907,1,6000000,219.8552562482871,576582.6371443302,5000000000,558888,559888,90601,469287,10406,1000,0,3.121842185388985,3.121842185388985
3,181,0,4000000,149.28622508456704,0,10000000000,550101,560101,18001,542100,0,10000,0.9999999999999999,0,0.9999999999999999
3,183,0,7000000,147.51778774100435,0,3000000000,560101,563101,18201,544900,0,3000,0.3,0,0.3
3,909,1,6000000,220.81800288925717,566631.9458130568,8000000000,566088,567688,90801,476887,10589,1600,0,3.1766652291677464,3.1766652291677464
3,184,0,4000000,146.63858155342334,0,8000000000,563101,571101,18301,552800,0,8000,0.7999999999999999,0,0.7999999999999999
3,930,1,4000000,233.86076413113855,450773.8216069015,3000000000,578288,578888,92901,485987,8874,600,0,2.66208892903826,2.66208892903826
3,186,0,8000000,144.9001890958048,0,8000000000,571101,579101,18501,560600,0,8000,0.7999999999999999,0,0.7999999999999999
3,923,1,5000000,229.2420192722094,488088.74390293035,3000000000,584488,585088,92201,492887,10244,600,0,3.0732116213241656,3.0732116213241656
3,189,0,9000000,142.63248227525168,0,8000000000,579101,587101,18801,568300,0,8000,0.7999999999999999,0,0.7999999999999999
3,831,1,9000000,233.03637012277716,457166.13661214657,9000000000,587288,589088,83001,506087,19686,1800,0,5.9059492463910175,5.9059492463910175
3,190,0,10000000,141.96321354491815,0,4000000000,587101,591101,18901,572200,0,4000,0.39999999999999997,0,0.39999999999999997
3,191,0,6000000,141.3235903874509,0,3000000000,591101,594101,19001,575100,0,3000,0.3,0,0.3
3,935,1,4000000,237.1840544809031,426108.81015854375,5000000000,593888,594888,93401,501487,9387,1000,0,2.8161820910333017,2.8161820910333017
3,839,1,8000000,238.79220925314965,414778.2699579451,6000000000,597688,598888,83801,515087,19287,1200,0,5.786224047473218,5.786224047473218
3,926,1,5000000,231.21533037409088,471692.10058834444,7000000000,598888,600288,92501,507787,10600,1400,0,3.180040535190309,3.180040535190309
3,880,1,10000000,212.87613886953136,655635.8944410017,4000000000,600288,601088,87901,513187,15252,800,0,4.5757104292738795,4.5757104292738795
3,937,1,4000000,238.52244443657708,416652.46632737585,2000000000,601088,601488,93601,507887,9600,400,0,2.8800981560904177,2.8800981560904177
3,192,0,10000000,140.66432845608009,0,8000000000,594101,602101,19101,583000,0,8000,0.7999999999999999,0,0.7999999999999999
3,881,1,10000000,212.929585074503,654980.8513556081,9000000000,603288,605088,88001,517087,15268,1800,0,4.580286574471493,4.580286574471493
3,918,1,6000000,225.9804701738626,516779.87503718317,9000000000,606688,608488,91701,516787,11610,1800,0,3.483107773634736,3.483107773634736
3,194,0,6000000,139.27587084631716,0,10000000000,602101,612101,19301,592800,0,10000,0.9999999999999999,0,0.9999999999999999
3,903,1,8000000,218.10404902247913,595247.7960253485,7000000000,611888,613288,90201,523087,13440,1400,0,4.0319342902662285,4.0319342902662285
3,196,0,5000000,137.77716102460528,0,4000000000,612101,616101,19501,596600,0,4000,0.39999999999999997,0,0.39999999999999997
3,896,1,9000000,215.6447935842644,622750.2245117706,7000000000,620088,621488,89501,531987,14452,1400,0,4.335606626423572,4.335606626423572
3,197,0,5000000,136.9880217391288,0,8000000000,616101,624101,19601,604500,0,8000,0.7999999999999999,0,0.7999999999999999
3,941,1,4000000,241.21039716396976,398438.91390520637,7000000000,623088,624488,94001,530487,10039,1400,0,3.011754018297257,3.011754018297257
3,198,0,9000000,136.17854529991124,0,2000000000,624101,626101,19701,606400,0,2000,0.19999999999999998,0,0.19999999999999998
3,888,1,10000000,213.75539525354674,644962.5485826978,3000000000,627688,628288,88701,539587,15505,600,0,4.651432872486141,4.651432872486141
3,201,0,8000000,133.6405960028613,0,6000000000,626101,632101,20001,612100,0,6000,0.6,0,0.6
3,203,0,5000000,131.87218546759584,0,9000000000,632101,641101,20201,620900,0,9000,0.8999999999999999,0,0.8999999999999999
3,204,0,7000000,130.98318861594424,0,6000000000,641101,647101,20301,626800,0,6000,0.6,0,0.6
3,919,1,7000000,226.63181440389164,510885.39385567175,9000000000,648088,649888,91801,558087,13702,1800,0,4.110510938962688,4.110510938962688
3,205,0,8000000,130.0938261409818,0,7000000000,647101,654101,20401,633700,0,7000,0.7,0,0.7
3,206,0,9000000,129.21446513451957,0,8000000000,654101,662101,20501,641600,0,8000,0.7999999999999999,0,0.7999999999999999
3,211,0,5000000,124.78861206055629,0,5000000000,662101,667101,21001,646100,0,5000,0.49999999999999994,0,0.49999999999999994
3,942,1,5000000,241.8846677654456,394026.8105703597,2000000000,672888,673288,94101,579187,12689,400,0,3.806847553923368,3.806847553923368
3,214,0,3000000,122.13116637451716,0,8000000000,667101,675101,21301,653800,0,8000,0.7999999999999999,0,0.7999999999999999
3,216,0,6000000,120.36265409170736,0,3000000000,675101,678101,21501,656600,0,3000,0.3,0,0.3
3,943,1,5000000,242.55983612296578,389669.75844264455,10000000000,677488,679488,94201,585287,12831,2000,0,3.8494134263713584,3.8494134263713584
3,217,0,6000000,119.47341880100349,0,2000000000,678101,680101,21601,658500,0,2000,0.19999999999999998,0,0.19999999999999998
3,837,1,10000000,237.3470701314849,424942.8065183277,9000000000,679488,681288,83601,597687,23533,1800,0,7.059773583602505,7.059773583602505
3,218,0,4000000,118.58419498398598,0,7000000000,680101,687101,21701,665400,0,7000,0.7,0,0.7
3,221,0,2000000,115.93614837487048,0,10000000000,687101,697101,22001,675100,0,10000,0.9999999999999999,0,0.9999999999999999
3,222,0,8000000,115.04696953853244,0,10000000000,697101,707101,22101,685000,0,10000,0.9999999999999999,0,0.9999999999999999
3,223,0,6000000,114.15780350024255,0,8000000000,707101,715101,22201,692900,0,8000,0.7999999999999999,0,0.7999999999999999
3,225,0,4000000,112.38950128904388,0,7000000000,715101,722101,22401,699700,0,7000,0.7,0,0.7
3,227,0,10000000,110.62125338288298,0,10000000000,722101,732101,22601,709500,0,10000,0.9999999999999999,0,0.9999999999999999
3,841,1,10000000,240.24169600633442,404886.10806191084,8000000000,730688,732288,84001,648287,24698,1600,0,7.4094910649324435,7.4094910649324435
3,229,0,2000000,108.853062428211,0,10000000000,732101,742101,22801,719300,0,10000,0.9999999999999999,0,0.9999999999999999
3,230,0,7000000,107.96353551083801,0,3000000000,742101,745101,22901,722200,0,3000,0.3,0,0.3
3,913,1,10000000,222.94508404537652,545395.2801686631,7000000000,753488,754888,91201,663687,18335,1400,0,5.50059765656984,5.50059765656984
3,233,0,7000000,105.30640341403752,0,10000000000,745101,755101,23201,731900,0,10000,0.9999999999999999,0,0.9999999999999999
3,867,1,2000000,239.32889190400726,411080.8358916198,8000000000,762220,763820,86601,677219,4865,1600,0,1.4595669455099294,1.4595669455099294
3,234,0,9000000,104.4273843395495,0,10000000000,755101,765101,23301,741800,0,10000,0.9999999999999999,0,0.9999999999999999
3,871,1,2000000,236.42561049937035,431586.53433907015,4000000000,765020,765820,87001,678819,4634,800,0,1.3902194629840283,1.3902194629840283
3,236,0,5000000,102.64941987171674,0,7000000000,765101,772101,23501,748600,0,7000,0.7,0,0.7
3,851,1,9000000,247.55442755079136,359237.0840436606,7000000000,772488,773888,85001,688887,25053,1400,0,7.515927836870678,7.515927836870678
3,237,0,4000000,101.77045248990504,0,7000000000,772101,779101,23601,755500,0,7000,0.7,0,0.7
3,238,0,9000000,100.88151515515615,0,8000000000,779101,787101,23701,763400,0,8000,0.7999999999999999,0,0.7999999999999999
3,239,0,8000000,100.00258446660277,0,4000000000,787101,791101,23801,767300,0,4000,0.39999999999999997,0,0.39999999999999997
3,241,0,3000000,98.22430249179672,0,3000000000,791101,794101,24001,770100,0,3000,0.3,0,0.3
3,244,0,2000000,95.57774897956118,0,5000000000,794101,799101,24301,774800,0,5000,0.49999999999999994,0,0.49999999999999994
3,245,0,10000000,94.68894972487544,0,10000000000,799101,809101,24401,784700,0,10000,0.9999999999999999,0,0.9999999999999999
3,247,0,6000000,92.92140603757561,0,5000000000,809101,814101,24601,789500,0,5000,0.49999999999999994,0,0.49999999999999994
3,249,0,4000000,91.15395767601095,0,5000000000,814101,819101,24801,794300,0,5000,0.49999999999999994,0,0.49999999999999994
3,250,0,6000000,90.26527848514078,0,10000000000,819101,829101,24901,804200,0,10000,0.9999999999999999,0,0.9999999999999999
3,253,0,7000000,87.60882261507686,0,3000000000,829101,832101,25201,806900,0,3000,0.3,0,0.3
3,859,1,4000000,245.1670328571931,373398.873822479,7000000000,836020,837420,85801,751619,10712,1400,0,3.2137215297829287,3.2137215297829287
3,952,1,6000000,248.6700130695296,352849.5198238182,9000000000,838888,840688,95101,745587,17004,1800,0,5.101324782583694,5.101324782583694
3,255,0,7000000,85.84168509529626,0,10000000000,832101,842101,25401,816700,0,10000,0.9999999999999999,0,0.9999999999999999
3,256,0,2000000,84.95316945235174,0,2000000000,842101,844101,25501,818600,0,2000,0.19999999999999998,0,0.19999999999999998
3,944,1,7000000,243.2358947606212,385367.04133484425,10000000000,849888,851888,94301,757587,18165,2000,0,5.449350294010526,5.449350294010526
3,261,0,10000000,80.53043399858228,0,8000000000,844101,852101,26001,826100,0,8000,0.7999999999999999,0,0.7999999999999999
3,262,0,10000000,79.65209601761902,0,9000000000,852101,861101,26101,835000,0,9000,0.8999999999999999,0,0.8999999999999999
3,264,0,9000000,77.87557255006222,0,6000000000,861101,867101,26301,840800,0,6000,0.6,0,0.6
3,265,0,5000000,76.9973506037707,0,10000000000,867101,877101,26401,850700,0,10000,0.9999999999999999,0,0.9999999999999999
3,266,0,4000000,76.10919064081556,0,10000000000,877101,887101,26501,860600,0,10000,0.9999999999999999,0,0.9999999999999999
3,870,1,6000000,237.15036959701322,426350.24585039687,3000000000,889020,889620,86901,802719,14073,600,0,4.221880994602749,4.221880994602749
3,959,1,2000000,245.17531380626394,373348.55957752594,9000000000,889620,891420,95801,795619,5357,1800,0,1.6070773131653393,1.6070773131653393
3,268,0,4000000,74.34298083881228,0,5000000000,887101,892101,26701,865400,0,5000,0.49999999999999994,0,0.49999999999999994
3,962,1,2000000,243.14209528586372,385960.46488404454,5000000000,896020,897020,96101,800919,5182,1000,0,1.5545633674688937,1.5545633674688937
3,269,0,3000000,73.45428646443987,0,5000000000,892101,897101,26801,870300,0,5000,0.49999999999999994,0,0.49999999999999994
3,970,1,2000000,237.75961326516327,422009.7427483534,2000000000,898620,899020,96901,802119,4739,400,0,1.4217681233908932,1.4217681233908932
3,271,0,2000000,71.68834284596065,0,5000000000,897101,902101,27001,875100,0,5000,0.49999999999999994,0,0.49999999999999994
3,927,1,10000000,231.8751685713673,466363.1159968277,8000000000,901888,903488,92601,810887,21443,1600,0,6.432755715656567,6.432755715656567
3,272,0,4000000,70.81043496547676,0,2000000000,902101,904101,27101,877000,0,2000,0.19999999999999998,0,0.19999999999999998
3,276,0,3000000,67.26942990690488,0,8000000000,904101,912101,27501,884600,0,8000,0.7999999999999999,0,0.7999999999999999
3,875,1,7000000,233.55417037595367,453138.0316368948,5000000000,912220,913220,87401,825819,15448,1000,0,4.634349477164954,4.634349477164954
3,277,0,2000000,66.39106942955509,0,2000000000,912101,914101,27601,886500,0,2000,0.19999999999999998,0,0.19999999999999998
3,990,1,2000000,228.53731817801662,494116.11892417626,7000000000,914820,916220,98901,817319,4048,1400,0,1.2142894696622353,1.2142894696622353
3,278,0,9000000,65.5035296758884,0,5000000000,914101,919101,27701,891400,0,5000,0.49999999999999994,0,0.49999999999999994
3,279,0,4000000,64.61605760180676,0,4000000000,919101,923101,27801,895300,0,4000,0.39999999999999997,0,0.39999999999999997
3,955,1,3000000,247.90384950621478,357220.97108634893,6000000000,924220,925420,95401,830019,8398,1200,0,2.519448948540169,2.519448948540169
3,282,0,8000000,61.97401390905705,0,3000000000,923101,926101,28101,898000,0,3000,0.3,0,0.3
3,974,1,3000000,235.32030362890487,439727.706167604,2000000000,926620,927020,97301,829719,6822,400,0,2.04672115806358,2.04672115806358
3,286,0,4000000,58.434963848709636,0,2000000000,926101,928101,28501,899600,0,2000,0.19999999999999998,0,0.19999999999999998
3,287,0,4000000,57.55809760581034,0,6000000000,928101,934101,28601,905500,0,6000,0.6,0,0.6
3,991,1,3000000,228.57921974667775,493755.1435068264,10000000000,933620,935620,99001,836619,6076,2000,0,1.8227658219575733,1.8227658219575733
3,1007,1,2000000,234.40265378190577,446632.7100219632,6000000000,935620,936820,100601,836219,4478,1200,0,1.343385709413211,1.343385709413211
3,936,1,9000000,237.85277736448657,421350.8725138595,3000000000,936688,937288,93501,843787,21360,600,0,6.407961098766181,6.407961098766181
3,288,0,5000000,56.68132849536965,0,5000000000,934101,939101,28701,910400,0,5000,0.49999999999999994,0,0.49999999999999994
3,854,1,7000000,248.85338052757095,351813.21011319105,9000000000,937820,939620,85301,854319,19897,1800,0,5.96907659983647,5.96907659983647
3,289,0,4000000,55.854468934902705,0,5000000000,939101,944101,28801,915300,0,5000,0.49999999999999994,0,0.49999999999999994
3,297,0,2000000,50.2773905448562,0,5000000000,944101,949101,29601,919500,0,5000,0.49999999999999994,0,0.49999999999999994
3,973,1,4000000,235.87262431236059,435635.8425429794,7000000000,948820,950220,97201,853019,9182,1400,0,2.7545942799268386,2.7545942799268386
3,965,1,4000000,241.11682998082074,399056.03420320293,7000000000,952020,953420,96401,857019,10024,1400,0,3.0070964905869566,3.0070964905869566
3,298,0,9000000,49.540936608021404,0,5000000000,949101,954101,29701,924400,0,5000,0.49999999999999994,0,0.49999999999999994
3,977,1,4000000,233.72399833992222,451826.5458030062,7000000000,953420,954820,97601,857219,8853,1400,0,2.655886448343372,2.655886448343372
3,958,1,4000000,245.86037704355704,369215.3251846012,4000000000,954820,955620,95701,859919,10834,800,0,3.250135945467651,3.250135945467651
3,300,0,4000000,47.96887324088405,0,7000000000,954101,961101,29901,931200,0,7000,0.7,0,0.7
3,873,1,9000000,234.9876103116928,442215.615798233,10000000000,962020,964020,87201,876819,20352,2000,0,6.105618850945128,6.105618850945128
3,1013,1,3000000,237.74584749265338,422107.2053019214,5000000000,967620,968620,101201,867419,7107,1000,0,2.132159765802281,2.132159765802281
3,303,0,7000000,45.47154055010676,0,9000000000,961101,970101,30201,939900,0,9000,0.8999999999999999,0,0.8999999999999999
3,305,0,9000000,43.72095721733462,0,7000000000,970101,977101,30401,946700,0,7000,0.7,0,0.7
3,874,1,10000000,234.2662658173387,447670.4991764893,5000000000,978420,979420,87301,892119,22338,1000,0,6.701357372260713,6.701357372260713
3,1009,1,4000000,235.45475680053698,438727.21015604085,10000000000,981620,983620,100801,882819,9117,2000,0,2.735184807828991,2.735184807828991
3,306,0,6000000,42.836587165646094,0,7000000000,977101,984101,30501,953600,0,7000,0.7,0,0.7
3,858,1,9000000,245.90183508871993,368967.0309120311,10000000000,983620,985620,85701,899919,24392,2000,0,7.317726988576744,7.317726988576744
3,1010,1,4000000,236.009970340238,434625.7003051882,7000000000,985620,987020,100901,886119,9203,1400,0,2.760996414057835,2.760996414057835
3,1000,1,5000000,231.14249284802654,472284.99631362944,4000000000,990220,991020,99901,891119,10587,800,0,3.176048385420014,3.176048385420014
3,312,0,5000000,37.56183435350303,0,7000000000,984101,991101,31101,960000,0,7000,0.7,0,0.7
3,869,1,10000000,237.88202790458973,421144.27319299325,9000000000,992820,994620,86801,907819,23745,1800,0,7.123449589507352,7.123449589507352
3,317,0,2000000,33.170596919561085,0,8000000000,991101,999101,31601,967500,0,8000,0.7999999999999999,0,0.7999999999999999
