vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
4,160,1,7000000,79.39424790247719,27883724.07135058,2000000000,477252,477652,477001,651,251,400,0,0.07531275214983449,0.07531275214983449
4,156,0,8000000,122.75831947367153,0,6000000000,474001,480001,465001,15000,0,6000,0.6,0,0.6
4,157,0,10000000,96.13915799506466,0,3000000000,480001,483001,468001,15000,0,3000,0.3,0,0.3
4,159,0,4000000,68.9805661037948,0,6000000000,483001,489001,474001,15000,0,6000,0.6,0,0.6
4,161,0,6000000,99.28369705042212,0,6000000000,489001,495001,480001,15000,0,6000,0.6,0,0.6
4,165,1,10000000,187.16523849262177,1093825.7500060566,2000000000,501143,501543,492001,9542,9142,400,0,2.7426671935483222,2.7426671935483222
4,162,0,9000000,111.98894811542793,0,9000000000,495001,504001,483001,21000,0,9000,0.8999999999999999,0,0.8999999999999999
4,168,1,6000000,180.4898058063114,1263358.0945823812,5000000000,505750,506750,501001,5749,4749,1000,0,1.4247741853389655,1.4247741853389655
4,163,0,3000000,133.92681284940673,0,3000000000,504001,507001,486001,21000,0,3000,0.3,0,0.3
4,170,1,3000000,202.2565820931423,803736.0104646782,6000000000,510734,511934,507001,4933,3733,1200,0,1.1197706563871228,1.1197706563871228
4,169,1,9000000,188.5916575567435,1061346.0734271158,10000000000,512481,514481,504001,10480,8480,2000,0,2.5439393121619847,2.5439393121619847
4,164,0,7000000,163.81263931699533,0,10000000000,507001,517001,489001,28000,0,10000,0.9999999999999999,0,0.9999999999999999
4,166,0,3000000,182.87649958373544,0,4000000000,517001,521001,495001,26000,0,4000,0.39999999999999997,0,0.39999999999999997
4,171,1,6000000,220.36255058425877,571312.4608362411,7000000000,520586,521986,510001,11985,10502,1400,0,3.1506401897226346,3.1506401897226346
4,167,0,4000000,178.51417534750567,0,4000000000,521001,525001,498001,27000,0,4000,0.39999999999999997,0,0.39999999999999997
4,173,0,8000000,226.94719319700786,0,3000000000,525001,528001,516001,12000,0,3000,0.3,0,0.3
4,174,0,7000000,208.27719270241758,0,3000000000,528001,531001,519001,12000,0,3000,0.3,0,0.3
4,175,1,7000000,193.43708693009205,959610.3529008377,10000000000,531458,533458,522001,11457,7295,2000,0,2.1883882282551883,2.1883882282551883
4,172,1,8000000,241.84127356594863,394308.919910155,4000000000,533290,534090,513001,21089,20289,800,0,6.086598295942304,6.086598295942304
4,176,0,6000000,183.6905781470569,0,4000000000,531001,535001,525001,10000,0,4000,0.39999999999999997,0,0.39999999999999997
4,177,1,6000000,179.81847541340125,1282162.7608589542,4000000000,535458,536258,528001,8257,4680,800,0,1.4038779279427311,1.4038779279427311
4,178,1,4000000,170.3512621027505,1588451.2974195315,3000000000,539258,539858,531001,8857,2518,600,0,0.7554528124025094,0.7554528124025094
4,179,0,2000000,143.57898523112635,0,6000000000,535001,541001,534001,7000,0,6000,0.6,0,0.6
4,180,1,4000000,116.75144196111673,6935101.490113337,9000000000,543058,544858,537001,7857,577,1800,0,0.17303279580128958,0.17303279580128958
4,181,1,2000000,90.03981397137605,18103824.292455405,2000000000,547458,547858,540001,7857,110,400,0,0.03314216876541628,0.03314216876541628
4,184,1,5000000,108.52520306362017,9145389.31260408,2000000000,549548,549948,549001,947,547,400,0,0.16401707447628452,0.16401707447628452
4,182,0,10000000,158.01476671501308,0,8000000000,543001,551001,543001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
4,183,0,2000000,134.295085911585,0,10000000000,551001,561001,546001,15000,0,10000,0.9999999999999999,0,0.9999999999999999
4,188,1,6000000,98.40136686042527,13150799.924123218,7000000000,562253,563653,561001,2652,456,1400,0,0.13687380314395653,0.13687380314395653
4,185,0,9000000,84.78587264397298,0,5000000000,561001,566001,552001,14000,0,5000,0.49999999999999994,0,0.49999999999999994
4,189,1,5000000,116.06747175673297,7092171.7745892815,2000000000,567253,567653,564001,3652,705,400,0,0.2115007994271074,0.2115007994271074
4,186,0,7000000,78.44476528105615,0,8000000000,566001,574001,555001,19000,0,8000,0.7999999999999999,0,0.7999999999999999
4,187,0,10000000,85.10917988090355,0,5000000000,574001,579001,558001,21000,0,5000,0.49999999999999994,0,0.49999999999999994
4,191,1,9000000,156.83323021604832,2201653.5049717417,3000000000,579053,579653,570001,9652,4088,600,0,1.226351010230674,1.226351010230674
4,193,1,7000000,165.80893854071923,1767592.7404885623,9000000000,579961,581761,576001,5760,3960,1800,0,1.1880564747168856,1.1880564747168856
4,192,1,6000000,179.7684824990187,1283576.9938935072,5000000000,581653,582653,573001,9652,4674,1000,0,1.402331148472842,1.402331148472842
4,194,1,6000000,143.3944019130454,3130115.5426875,5000000000,581761,582761,579001,3760,1917,1000,0,0.5750586441465768,0.5750586441465768
4,190,0,4000000,135.11240357568954,0,4000000000,579001,583001,567001,16000,0,4000,0.39999999999999997,0,0.39999999999999997
4,195,1,10000000,122.39493821232962,5788299.034605727,7000000000,587561,588961,582001,6960,1728,1400,0,0.5182869755111653,0.5182869755111653
4,196,1,5000000,104.80898100830868,10418642.958690684,4000000000,590561,591361,585001,6360,480,800,0,0.1439726849213869,0.1439726849213869
4,197,1,8000000,89.44959753962007,18529343.276739333,7000000000,591361,592761,588001,4760,432,1400,0,0.12952428826837167,0.12952428826837167
4,198,0,7000000,79.79233171176293,0,2000000000,591001,593001,591001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
4,199,0,8000000,77.98709957422449,0,8000000000,594001,602001,594001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
4,200,0,6000000,84.52126359680153,0,7000000000,602001,609001,597001,12000,0,7000,0.7,0,0.7
4,204,1,2000000,149.467953086941,2660239.5006876444,6000000000,611596,612796,609001,3795,752,1200,0,0.2255436023128392,0.2255436023128392
4,205,1,4000000,172.190684126639,1522356.6181555777,4000000000,614629,615429,612001,3428,2628,800,0,0.7882515737041094,0.7882515737041094
4,201,0,5000000,97.45430980721171,0,9000000000,609001,618001,600001,18000,0,9000,0.8999999999999999,0,0.8999999999999999
4,202,0,5000000,109.40365258984731,0,4000000000,618001,622001,603001,19000,0,4000,0.39999999999999997,0,0.39999999999999997
4,206,1,7000000,171.29244495890646,1554196.703175071,7000000000,621905,623305,615001,8304,4504,1400,0,1.3511803208113276,1.3511803208113276
4,203,0,2000000,127.98075636594746,0,2000000000,622001,624001,606001,18000,0,2000,0.19999999999999998,0,0.19999999999999998
4,207,1,8000000,154.98340362761428,2306969.5361513,6000000000,625305,626505,618001,8504,3468,1200,0,1.0403258310917716,1.0403258310917716
4,208,1,3000000,145.19722896804885,2980636.3794981916,7000000000,627305,628705,621001,7704,1006,1400,0,0.30194894157183993,0.30194894157183993
4,209,0,6000000,138.92039231156812,0,8000000000,624001,632001,624001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
4,210,1,4000000,151.53682390759022,2520367.8972726464,3000000000,632505,633105,627001,6104,1587,600,0,0.47612096682335553,0.47612096682335553
4,211,1,10000000,143.93127283533622,3084653.101981655,5000000000,636105,637105,630001,7104,3242,1000,0,0.9725566865436921,0.9725566865436921
4,212,1,3000000,138.05591982961104,3630373.705940485,5000000000,637105,638105,633001,5104,826,1000,0,0.24790836230642155,0.24790836230642155
4,213,1,7000000,135.4706233838171,3907942.0175010925,4000000000,639105,639905,636001,3904,1791,800,0,0.5373672358994802,0.5373672358994802
4,214,1,10000000,142.32281089129742,3223356.6633241293,4000000000,643110,643910,639001,4909,3102,800,0,0.9307068107400223,0.9307068107400223
4,215,0,6000000,153.50999250863123,0,6000000000,642001,648001,642001,6000,0,6000,0.6,0,0.6
4,216,0,8000000,170.37294738308657,0,4000000000,648001,652001,645001,7000,0,4000,0.39999999999999997,0,0.39999999999999997
4,217,1,4000000,191.47814757825498,999211.7829900072,7000000000,653640,655040,648001,7039,4003,1400,0,1.2009466065433707,1.2009466065433707
4,221,0,4000000,207.20458923489127,0,3000000000,660001,663001,660001,3000,0,3000,0.3,0,0.3
4,219,1,3000000,234.5297859547908,445668.0507680772,2000000000,664512,664912,654001,10911,6731,400,0,2.019440250313914,2.019440250313914
4,218,1,7000000,213.76301948653327,644870.9486765029,8000000000,664912,666512,651001,15511,10855,1600,0,3.2564655057107514,3.2564655057107514
4,222,1,4000000,192.6370060502395,975544.1875850671,4000000000,667101,667901,663001,4900,4100,800,0,1.2300826710582604,1.2300826710582604
4,224,1,6000000,191.88451735353735,990831.8621071909,6000000000,675057,676257,669001,7256,6056,1200,0,1.8166553467224604,1.8166553467224604
4,220,1,10000000,230.13088210842102,480616.4196669822,10000000000,677808,679808,657001,22807,20807,2000,0,6.241983996465813,6.241983996465813
4,226,0,4000000,139.9200378787827,0,5000000000,675001,680001,675001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
4,223,1,9000000,216.42956845126312,613804.9608617746,4000000000,680664,681464,666001,15463,14663,800,0,4.398791427506929,4.398791427506929
4,225,1,9000000,167.7727093421335,1687219.580070946,3000000000,681457,682057,672001,10056,5334,600,0,1.600265923826268,1.600265923826268
4,227,0,6000000,113.45820904632684,0,5000000000,680001,685001,678001,7000,0,5000,0.49999999999999994,0,0.49999999999999994
4,229,1,10000000,77.83028330926211,29774392.510575082,6000000000,684728,685928,684001,1927,336,1200,0,0.10075772323262276,0.10075772323262276
4,230,1,8000000,68.65964535300193,44130728.271459445,3000000000,687182,687782,687001,781,181,600,0,0.05438387477398931,0.05438387477398931
4,228,0,4000000,91.34028081848668,0,4000000000,685001,689001,681001,8000,0,4000,0.39999999999999997,0,0.39999999999999997
4,231,0,4000000,72.87422109360759,0,4000000000,690001,694001,690001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
4,232,1,10000000,85.09866332675263,22049109.055002365,5000000000,693455,694455,693001,1454,454,1000,0,0.1360599193607498,0.1360599193607498
4,233,1,9000000,94.01411649321605,15517576.791618967,5000000000,696670,697670,696001,1669,580,1000,0,0.17399623899127525,0.17399623899127525
4,234,0,2000000,117.6430167923281,0,5000000000,699001,704001,699001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
4,235,0,7000000,136.51533613480942,0,4000000000,704001,708001,702001,6000,0,4000,0.39999999999999997,0,0.39999999999999997
4,236,1,10000000,136.7228561726239,3770352.86616931,3000000000,710980,711580,705001,6579,2652,600,0,0.7956814936125618,0.7956814936125618
4,239,1,3000000,136.7228561726239,3770352.86616931,2000000000,717380,717780,714001,3779,796,400,0,0.23870444808376853,0.23870444808376853
4,237,0,9000000,136.7228561726239,0,10000000000,708001,718001,708001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
4,238,0,9000000,136.7228561726239,0,2000000000,718001,720001,711001,9000,0,2000,0.19999999999999998,0,0.19999999999999998
4,240,1,10000000,136.7228561726239,3770352.86616931,9000000000,719653,721453,717001,4452,2652,1800,0,0.7956814936125618,0.7956814936125618
4,241,1,3000000,136.7228561726239,3770352.86616931,5000000000,723253,724253,720001,4252,796,1000,0,0.23870444808376853,0.23870444808376853
4,242,1,4000000,136.7228561726239,3770352.86616931,9000000000,729453,731253,723001,8252,1061,1800,0,0.31827259744502473,0.31827259744502473
4,243,1,9000000,140.610658557593,3379556.0228465823,4000000000,734053,734853,726001,8852,2663,800,0,0.798921509733046,0.798921509733046
4,244,1,3000000,159.78143603059777,2045820.1310281465,10000000000,735853,737853,729001,8852,1466,2000,0,0.43992137253420044,0.43992137253420044
4,245,0,8000000,193.92234554068287,0,9000000000,732001,741001,732001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
4,246,0,8000000,207.57209879942917,0,9000000000,741001,750001,735001,15000,0,9000,0.8999999999999999,0,0.8999999999999999
4,250,1,2000000,150.6327308389515,2580344.2641821653,4000000000,750377,751177,747001,4176,775,800,0,0.2325271121100458,0.2325271121100458
4,248,1,8000000,195.39467572070637,921969.49620686,7000000000,751177,752577,741001,11576,8677,1400,0,2.603122999051498,2.603122999051498
4,247,0,4000000,196.51949343512973,0,3000000000,750001,753001,738001,15000,0,3000,0.3,0,0.3
4,249,0,4000000,180.77631620320182,0,3000000000,753001,756001,744001,12000,0,3000,0.3,0,0.3
4,252,1,4000000,100.85107634527259,12015744.661173161,9000000000,755377,757177,753001,4176,333,1800,0,0.09986896641350879,0.09986896641350879
4,253,1,4000000,90.03930086356732,18104189.25701282,4000000000,757177,757977,756001,1976,221,800,0,0.06628300129679483,0.06628300129679483
4,251,0,6000000,120.03767950106335,0,3000000000,756001,759001,750001,9000,0,3000,0.3,0,0.3
4,254,0,10000000,89.64512981751994,0,6000000000,759001,765001,759001,6000,0,6000,0.6,0,0.6
4,256,1,8000000,117.81762389388102,6698598.5451440895,3000000000,766195,766795,765001,1794,1194,600,0,0.35828389831478924,0.35828389831478924
4,255,0,2000000,99.80073997721658,0,5000000000,765001,770001,762001,8000,0,5000,0.49999999999999994,0,0.49999999999999994
4,259,1,3000000,92.61292026493929,16376768.814477505,7000000000,774719,776119,774001,2118,183,1400,0,0.05495589576891235,0.05495589576891235
4,257,0,9000000,140.69515734381196,0,7000000000,770001,777001,768001,9000,0,7000,0.7,0,0.7
4,261,1,5000000,92.40596571650558,16508339.47921408,6000000000,780304,781504,780001,1503,303,1200,0,0.09086316657642488,0.09086316657642488
4,258,0,2000000,101.20800363607614,0,6000000000,777001,783001,771001,12000,0,6000,0.6,0,0.6
4,262,1,7000000,103.58509641835546,10883818.356656875,10000000000,784889,786889,783001,3888,643,2000,0,0.19294699076961128,0.19294699076961128
4,263,1,8000000,119.97801465268543,6248744.306644808,7000000000,788689,790089,786001,4088,1280,1400,0,0.3840771653030964,0.3840771653030964
4,260,0,10000000,88.44038217918327,0,10000000000,783001,793001,777001,16000,0,10000,0.9999999999999999,0,0.9999999999999999
4,264,1,4000000,139.75567895438093,3461047.107897475,7000000000,792889,794289,789001,5288,1156,1400,0,0.34671588180981994,0.34671588180981994
4,265,1,2000000,158.13381200742617,2131157.932754336,10000000000,795289,797289,792001,5288,938,2000,0,0.2815370887246035,0.2815370887246035
4,266,1,3000000,160.91816802337766,1989404.1967405712,3000000000,801489,802089,795001,7088,1508,600,0,0.45239675349763264,0.45239675349763264
4,268,0,4000000,173.11177545158503,0,2000000000,801001,803001,801001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
4,267,1,5000000,164.78093093559093,1811562.1940513125,6000000000,802489,803689,798001,5688,2760,1200,0,0.8280146300941807,0.8280146300941807
4,269,1,3000000,173.91563155737322,1463451.9418703753,5000000000,811689,812689,804001,8688,2050,1000,0,0.614984321828668,0.614984321828668
4,270,1,3000000,173.91563155737322,1463451.9418703753,7000000000,815289,816689,807001,9688,2050,1400,0,0.614984321828668,0.614984321828668
4,271,1,4000000,173.91563155737322,1463451.9418703753,3000000000,817089,817689,810001,7688,2733,600,0,0.8199790957715574,0.8199790957715574
4,272,1,4000000,173.91563155737322,1463451.9418703753,8000000000,817689,819289,813001,6288,2733,1600,0,0.8199790957715574,0.8199790957715574
4,273,0,5000000,173.91563155737322,0,5000000000,816001,821001,816001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
4,275,1,7000000,179.69519331356642,1285653.7550866418,8000000000,827446,829046,822001,7045,5445,1600,0,1.6334102332695932,1.6334102332695932
4,274,0,7000000,174.3564395140025,0,10000000000,821001,831001,819001,12000,0,10000,0.9999999999999999,0,0.9999999999999999
4,276,0,6000000,194.21231783797853,0,2000000000,831001,833001,825001,8000,0,2000,0.19999999999999998,0,0.19999999999999998
4,277,1,3000000,200.5368148246102,831503.1264141763,10000000000,831609,833609,828001,5608,3608,2000,0,1.082377169020655,1.082377169020655
4,279,1,5000000,158.52240220233858,2110639.615881195,3000000000,836370,836970,834001,2969,2369,600,0,0.7106850400767011,0.7106850400767011
4,278,0,4000000,177.67259693042143,0,7000000000,833001,840001,831001,9000,0,7000,0.7,0,0.7
4,280,0,7000000,143.30553827399692,0,3000000000,840001,843001,837001,6000,0,3000,0.3,0,0.3
4,281,0,7000000,119.90544316251868,0,4000000000,843001,847001,840001,7000,0,4000,0.39999999999999997,0,0.39999999999999997
4,282,1,8000000,98.25201982656644,13224023.399972048,9000000000,845896,847696,843001,4695,605,1800,0,0.1814878821225523,0.1814878821225523
4,283,1,5000000,79.78921230341855,27427758.000352632,7000000000,847696,849096,846001,3095,182,1400,0,0.05468912187356746,0.05468912187356746
4,284,0,2000000,77.51102760252891,0,4000000000,849001,853001,849001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
4,285,1,10000000,69.90656621519896,41800567.18071883,6000000000,853896,855096,852001,3095,239,1200,0,0.07176936109574603,0.07176936109574603
4,286,0,4000000,65.18114144443925,0,3000000000,855001,858001,855001,3000,0,3000,0.3,0,0.3
4,287,0,3000000,71.24196305549134,0,3000000000,858001,861001,858001,3000,0,3000,0.3,0,0.3
4,288,1,2000000,80.99326206543361,26088630.769407883,6000000000,861078,862278,861001,1277,77,1200,0,0.022998523966369807,0.022998523966369807
4,289,1,10000000,96.75895204062512,13983235.906155398,3000000000,866278,866878,864001,2877,715,600,0,0.2145426151810401,0.2145426151810401
4,290,0,8000000,118.29822526141294,0,7000000000,867001,874001,867001,7000,0,7000,0.7,0,0.7
4,291,1,9000000,141.67473486828908,3281411.552013708,3000000000,874100,874700,870001,4699,2743,600,0,0.8228166315630503,0.8228166315630503
4,292,0,6000000,164.02795981173452,0,2000000000,874001,876001,873001,3000,0,2000,0.19999999999999998,0,0.19999999999999998
4,293,1,8000000,189.2139331550401,1047553.2198585055,8000000000,883638,885238,876001,9237,7637,1600,0,2.291053050578348,2.291053050578348
4,294,0,6000000,214.8737471167662,0,8000000000,879001,887001,879001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
4,297,1,7000000,138.82428641992004,3552595.392954648,7000000000,889971,891371,888001,3370,1970,1400,0,0.5911171320451037,0.5911171320451037
