vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
4,122,1,9000000,85.84064887918775,21397791.61411442,4000000000,371623,372423,363001,9422,421,800,0,0.12618124564868766,0.12618124564868766
4,112,0,8000000,183.05062960831356,0,5000000000,369001,374001,333001,41000,0,5000,0.49999999999999994,0,0.49999999999999994
4,124,1,6000000,73.5898471258094,35655612.05956116,8000000000,372423,374023,369001,5022,168,1600,0,0.05048293651482346,0.05048293651482346
4,125,1,5000000,66.00694811911845,49556454.54189991,10000000000,374023,376023,372001,4022,101,2000,0,0.030268509195542876,0.030268509195542876
4,127,1,3000000,77.24027770535265,30524419.85540571,5000000000,378099,379099,378001,1098,98,1000,0,0.029484589855050588,0.029484589855050588
4,119,0,10000000,149.7822502835366,0,6000000000,374001,380001,354001,26000,0,6000,0.6,0,0.6
4,120,0,6000000,126.0344528293752,0,4000000000,380001,384001,357001,27000,0,4000,0.39999999999999997,0,0.39999999999999997
4,121,0,2000000,104.66140883821507,0,3000000000,384001,387001,360001,27000,0,3000,0.3,0,0.3
4,123,0,9000000,77.73622064391861,0,3000000000,387001,390001,366001,24000,0,3000,0.3,0,0.3
4,126,0,6000000,66.97865704834634,0,2000000000,390001,392001,375001,17000,0,2000,0.19999999999999998,0,0.19999999999999998
4,131,1,7000000,149.14319193312178,2683059.0693922406,4000000000,392610,393410,390001,3409,2609,800,0,0.7826886943922879,0.7826886943922879
4,128,0,6000000,87.83643036918113,0,3000000000,392001,395001,381001,14000,0,3000,0.3,0,0.3
4,129,0,10000000,104.87553098792874,0,3000000000,395001,398001,384001,14000,0,3000,0.3,0,0.3
4,130,0,9000000,126.30831524488005,0,8000000000,398001,406001,387001,19000,0,8000,0.7999999999999999,0,0.7999999999999999
4,135,1,3000000,193.18410390091623,964613.316486437,3000000000,405474,406074,402001,4073,3110,600,0,0.9330163544478235,0.9330163544478235
4,132,0,10000000,171.2728948199335,0,5000000000,406001,411001,393001,18000,0,5000,0.49999999999999994,0,0.49999999999999994
4,133,0,9000000,195.55164151701717,0,2000000000,411001,413001,396001,17000,0,2000,0.19999999999999998,0,0.19999999999999998
4,134,0,6000000,215.89313212791188,0,4000000000,413001,417001,399001,18000,0,4000,0.39999999999999997,0,0.39999999999999997
4,136,0,8000000,195.9243080886085,0,3000000000,417001,420001,405001,15000,0,3000,0.3,0,0.3
4,137,1,9000000,212.7990437008588,656582.2213601718,3000000000,422780,423380,408001,15379,13707,600,0,4.112203943638157,4.112203943638157
4,142,1,4000000,177.80874247347907,1340576.4516689077,7000000000,425985,427385,423001,4384,2984,1400,0,0.8951373108979339,0.8951373108979339
4,138,0,3000000,233.02734345994674,0,9000000000,420001,429001,411001,18000,0,9000,0.8999999999999999,0,0.8999999999999999
4,143,1,7000000,163.4057137923886,1872525.7722756895,2000000000,429739,430139,426001,4138,3738,400,0,1.1214798915412842,1.1214798915412842
4,144,1,9000000,150.8992438682182,2562482.3657399933,9000000000,432513,434313,429001,5312,3512,1800,0,1.053665787557642,1.053665787557642
4,139,0,10000000,230.5856066626883,0,10000000000,429001,439001,414001,25000,0,10000,0.9999999999999999,0,0.9999999999999999
4,146,1,6000000,137.69326054676748,3667812.1210063407,8000000000,437833,439433,435001,4432,1636,1600,0,0.49075578045315266,0.49075578045315266
4,140,0,9000000,214.5642095038219,0,4000000000,439001,443001,417001,26000,0,4000,0.39999999999999997,0,0.39999999999999997
4,148,1,5000000,140.64673263179628,3376169.9637570195,5000000000,442482,443482,441001,2481,1481,1000,0,0.44429042853363704,0.44429042853363704
4,149,1,10000000,155.76936316233687,2261476.7598597696,2000000000,448423,448823,444001,4822,4422,400,0,1.3265668050402715,1.3265668050402715
4,141,0,4000000,195.36960689933323,0,8000000000,443001,451001,420001,31000,0,8000,0.7999999999999999,0,0.7999999999999999
4,151,1,9000000,127.84251327316747,4893618.166389808,5000000000,452903,453903,450001,3902,1839,1000,0,0.5517390013270863,0.5517390013270863
4,145,0,2000000,142.08099274709477,0,10000000000,451001,461001,432001,29000,0,10000,0.9999999999999999,0,0.9999999999999999
4,156,1,9000000,122.75831947367153,5722702.158256515,8000000000,467137,468737,465001,3736,1573,1600,0,0.47180508880835853,0.47180508880835853
4,147,0,10000000,138.36489222342493,0,9000000000,461001,470001,438001,32000,0,9000,0.8999999999999999,0,0.8999999999999999
4,158,1,6000000,73.12728697278465,36370633.44248837,9000000000,471166,472966,471001,1965,165,1800,0,0.04949047705881389,0.04949047705881389
4,150,0,6000000,153.61595001821914,0,10000000000,470001,480001,447001,33000,0,10000,0.9999999999999999,0,0.9999999999999999
4,162,1,4000000,111.98894811542793,8123824.230383025,8000000000,483493,485093,483001,2092,492,1600,0,0.14771368335518775,0.14771368335518775
4,152,0,3000000,102.17229614724337,0,7000000000,480001,487001,453001,34000,0,7000,0.7,0,0.7
4,164,1,7000000,163.81263931699533,1854225.0949536185,6000000000,492776,493976,489001,4975,3775,1200,0,1.1325485809221718,1.1325485809221718
4,153,0,6000000,76.74338017053981,0,7000000000,487001,494001,456001,38000,0,7000,0.7,0,0.7
4,165,1,9000000,187.16523849262177,1093825.7500060566,5000000000,500229,501229,492001,9228,8228,1000,0,2.46840047419349,2.46840047419349
4,167,1,5000000,178.51417534750567,1319703.062535796,4000000000,501790,502590,498001,4589,3789,800,0,1.1366193218630296,1.1366193218630296
4,154,0,8000000,160.7056769376863,0,10000000000,494001,504001,459001,45000,0,10000,0.9999999999999999,0,0.9999999999999999
4,155,0,6000000,149.51650209926663,0,2000000000,504001,506001,462001,44000,0,2000,0.19999999999999998,0,0.19999999999999998
4,168,1,5000000,180.4898058063114,1263358.0945823812,7000000000,504959,506359,501001,5358,3958,1400,0,1.1873118211158047,1.1873118211158047
4,169,1,10000000,188.5916575567435,1061346.0734271158,2000000000,513423,513823,504001,9822,9422,400,0,2.826599235735538,2.826599235735538
4,157,0,4000000,96.13915799506466,0,10000000000,506001,516001,468001,48000,0,10000,0.9999999999999999,0,0.9999999999999999
4,170,1,7000000,202.2565820931423,803736.0104646782,3000000000,515710,516310,507001,9309,8709,600,0,2.6127981982366197,2.6127981982366197
4,172,1,3000000,241.84127356594863,394308.919910155,8000000000,520609,522209,513001,9208,7608,1600,0,2.282474360978364,2.282474360978364
4,175,1,2000000,193.43708693009205,959610.3529008377,2000000000,524085,524485,522001,2484,2084,400,0,0.6252537795014823,0.6252537795014823
4,159,0,10000000,68.9805661037948,0,9000000000,516001,525001,474001,51000,0,9000,0.8999999999999999,0,0.8999999999999999
4,160,0,8000000,79.39424790247719,0,2000000000,525001,527001,477001,50000,0,2000,0.19999999999999998,0,0.19999999999999998
4,174,1,7000000,208.27719270241758,715194.5970729045,2000000000,535161,535561,519001,16560,9788,400,0,2.9362637925324444,2.9362637925324444
4,161,0,7000000,99.28369705042212,0,9000000000,527001,536001,480001,56000,0,9000,0.8999999999999999,0,0.8999999999999999
4,173,1,8000000,226.94719319700786,508061.44222518615,4000000000,537161,537961,516001,21960,15746,800,0,4.723838104085563,4.723838104085563
4,163,0,10000000,133.92681284940673,0,9000000000,536001,545001,486001,59000,0,9000,0.8999999999999999,0,0.8999999999999999
4,177,1,9000000,179.81847541340125,1282162.7608589542,10000000000,544361,546361,528001,18360,7019,2000,0,2.1058168919140967,2.1058168919140967
4,179,1,6000000,143.57898523112635,3114392.261872298,7000000000,546361,547761,534001,13760,1927,1400,0,0.5779618778393326,0.5779618778393326
4,178,1,8000000,170.3512621027505,1588451.2974195315,8000000000,547761,549361,531001,18360,5036,1600,0,1.5109056248050188,1.5109056248050188
4,166,0,4000000,182.87649958373544,0,5000000000,545001,550001,495001,55000,0,5000,0.49999999999999994,0,0.49999999999999994
4,180,1,4000000,116.75144196111673,6935101.490113337,10000000000,550961,552961,537001,15960,577,2000,0,0.17303279580128958,0.17303279580128958
4,181,1,9000000,90.03981397137605,18103824.292455405,3000000000,552961,553561,540001,13560,497,600,0,0.14913975944437327,0.14913975944437327
4,182,1,4000000,158.01476671501308,2137493.160470621,9000000000,554561,556361,543001,13360,1871,1800,0,0.5614053051452996,0.5614053051452996
4,171,0,5000000,220.36255058425877,0,7000000000,550001,557001,510001,47000,0,7000,0.7,0,0.7
4,183,1,6000000,134.295085911585,4042765.54840649,8000000000,557361,558961,546001,12960,1484,1600,0,0.4452397692736582,0.4452397692736582
4,176,0,4000000,183.6905781470569,0,3000000000,557001,560001,525001,35000,0,3000,0.3,0,0.3
4,187,1,3000000,85.10917988090355,22039720.239355586,4000000000,563961,564761,558001,6760,136,800,0,0.04083536407113282,0.04083536407113282
4,188,1,2000000,98.40136686042527,13150799.924123218,10000000000,564761,566761,561001,5760,152,2000,0,0.04562460104798551,0.04562460104798551
4,184,0,6000000,108.52520306362017,0,7000000000,560001,567001,549001,18000,0,7000,0.7,0,0.7
4,185,0,6000000,84.78587264397298,0,4000000000,567001,571001,552001,19000,0,4000,0.39999999999999997,0,0.39999999999999997
4,189,1,6000000,116.06747175673297,7092171.7745892815,7000000000,569761,571161,564001,7160,846,1400,0,0.2538009593125289,0.2538009593125289
4,190,1,10000000,135.11240357568954,3948432.819888349,2000000000,576161,576561,567001,9560,2533,400,0,0.759795122988779,0.759795122988779
4,186,0,7000000,78.44476528105615,0,9000000000,571001,580001,555001,25000,0,9000,0.8999999999999999,0,0.8999999999999999
4,193,1,7000000,165.80893854071923,1767592.7404885623,4000000000,580671,581471,576001,5470,3960,800,0,1.1880564747168856,1.1880564747168856
4,191,1,10000000,156.83323021604832,2201653.5049717417,8000000000,581161,582761,570001,12760,4542,1600,0,1.362612233589638,1.362612233589638
4,194,1,7000000,143.3944019130454,3130115.5426875,2000000000,583071,583471,579001,4470,2236,400,0,0.6709017515043395,0.6709017515043395
4,195,1,4000000,122.39493821232962,5788299.034605727,5000000000,585871,586871,582001,4870,691,1000,0,0.2073147902044661,0.2073147902044661
4,192,1,8000000,179.7684824990187,1283576.9938935072,8000000000,586961,588561,573001,15560,6233,1600,0,1.869774864630456,1.869774864630456
4,198,1,5000000,79.79233171176293,27424190.254711334,5000000000,591183,592183,591001,1182,182,1000,0,0.05469623664612332,0.05469623664612332
4,196,0,4000000,104.80898100830868,0,8000000000,585001,593001,585001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
4,199,1,3000000,77.98709957422449,29578508.316726983,10000000000,595803,597803,594001,3802,101,2000,0,0.030427497910401377,0.030427497910401377
4,197,0,9000000,89.44959753962007,0,7000000000,593001,600001,588001,12000,0,7000,0.7,0,0.7
4,201,1,10000000,97.45430980721171,13623409.70398062,3000000000,600735,601335,600001,1334,734,600,0,0.2202091888290955,0.2202091888290955
4,200,0,9000000,84.52126359680153,0,8000000000,600001,608001,597001,11000,0,8000,0.7999999999999999,0,0.7999999999999999
4,203,1,8000000,127.98075636594746,4873205.555195946,4000000000,607745,608545,606001,2544,1642,800,0,0.4924889731854331,0.4924889731854331
4,204,1,5000000,149.467953086941,2660239.5006876444,7000000000,610881,612281,609001,3280,1880,1400,0,0.563859005782098,0.563859005782098
4,202,0,5000000,109.40365258984731,0,6000000000,608001,614001,603001,11000,0,6000,0.6,0,0.6
4,205,1,3000000,172.190684126639,1522356.6181555777,4000000000,614281,615081,612001,3080,1971,800,0,0.591188680278082,0.591188680278082
4,207,0,3000000,154.98340362761428,0,3000000000,618001,621001,618001,3000,0,3000,0.3,0,0.3
4,206,1,9000000,171.29244495890646,1554196.703175071,6000000000,621474,622674,615001,7673,5791,1200,0,1.7372318410431355,1.7372318410431355
4,208,0,5000000,145.19722896804885,0,4000000000,621001,625001,621001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
4,209,1,4000000,138.92039231156812,3543012.041517594,6000000000,625130,626330,624001,2329,1129,1200,0,0.3386948692068229,0.3386948692068229
4,210,1,6000000,151.53682390759022,2520367.8972726464,10000000000,631085,633085,627001,6084,2381,2000,0,0.7141814502350333,0.7141814502350333
4,211,1,3000000,143.93127283533622,3084653.101981655,5000000000,633085,634085,630001,4084,973,1000,0,0.2917670059631076,0.2917670059631076
4,212,0,7000000,138.05591982961104,0,5000000000,633001,638001,633001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
4,213,1,4000000,135.4706233838171,3907942.0175010925,10000000000,637485,639485,636001,3484,1024,2000,0,0.3070669919425601,0.3070669919425601
4,214,1,9000000,142.32281089129742,3223356.6633241293,9000000000,642485,644285,639001,5284,2792,1800,0,0.83763612966602,0.83763612966602
4,215,1,9000000,153.50999250863123,2395347.601996398,3000000000,647485,648085,642001,6084,3757,600,0,1.1271850472765164,1.1271850472765164
4,216,0,3000000,170.37294738308657,0,10000000000,645001,655001,645001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
4,218,1,5000000,213.76301948653327,644870.9486765029,5000000000,658754,659754,651001,8753,7753,1000,0,2.3260467897933936,2.3260467897933936
4,217,0,4000000,191.47814757825498,0,8000000000,655001,663001,648001,15000,0,8000,0.7999999999999999,0,0.7999999999999999
4,219,1,6000000,234.5297859547908,445668.0507680772,4000000000,668754,669554,654001,15553,13463,800,0,4.038880500627828,4.038880500627828
4,220,0,3000000,230.13088210842102,0,8000000000,663001,671001,657001,14000,0,8000,0.7999999999999999,0,0.7999999999999999
4,222,1,10000000,192.6370060502395,975544.1875850671,9000000000,673252,675052,663001,12051,10251,1800,0,3.075206677645651,3.075206677645651
4,225,1,2000000,167.7727093421335,1687219.580070946,6000000000,674862,676062,672001,4061,1185,1200,0,0.3556146497391706,0.3556146497391706
4,221,0,9000000,207.20458923489127,0,7000000000,671001,678001,660001,18000,0,7000,0.7,0,0.7
4,223,1,8000000,216.42956845126312,613804.9608617746,3000000000,679034,679634,666001,13633,13033,600,0,3.910036824450603,3.910036824450603
4,224,1,9000000,191.88451735353735,990831.8621071909,4000000000,683062,683862,669001,14861,9083,800,0,2.7249830200836906,2.7249830200836906
4,226,0,3000000,139.9200378787827,0,9000000000,678001,687001,675001,12000,0,9000,0.8999999999999999,0,0.8999999999999999
4,227,1,3000000,113.45820904632684,7732451.602067928,7000000000,685662,687062,678001,9061,388,1400,0,0.11639258107471485,0.11639258107471485
4,230,1,10000000,68.65964535300193,44130728.271459445,6000000000,690262,691462,687001,4461,227,1200,0,0.06797984346748663,0.06797984346748663
4,228,0,2000000,91.34028081848668,0,8000000000,687001,695001,681001,14000,0,8000,0.7999999999999999,0,0.7999999999999999
4,232,1,8000000,85.09866332675263,22049109.055002365,3000000000,694662,695262,693001,2261,363,600,0,0.10884793548859983,0.10884793548859983
4,233,1,4000000,94.01411649321605,15517576.791618967,6000000000,698062,699262,696001,3261,258,1200,0,0.0773316617739001,0.0773316617739001
4,229,0,2000000,77.83028330926211,0,5000000000,695001,700001,684001,16000,0,5000,0.49999999999999994,0,0.49999999999999994
4,231,0,7000000,72.87422109360759,0,6000000000,700001,706001,690001,16000,0,6000,0.6,0,0.6
4,234,0,2000000,117.6430167923281,0,7000000000,706001,713001,699001,14000,0,7000,0.7,0,0.7
4,237,1,10000000,136.7228561726239,3770352.86616931,8000000000,713462,715062,708001,7061,2652,1600,0,0.7956814936125618,0.7956814936125618
4,235,0,2000000,136.51533613480942,0,3000000000,713001,716001,702001,14000,0,3000,0.3,0,0.3
4,236,0,6000000,136.7228561726239,0,2000000000,716001,718001,705001,13000,0,2000,0.19999999999999998,0,0.19999999999999998
4,238,0,7000000,136.7228561726239,0,7000000000,718001,725001,711001,14000,0,7000,0.7,0,0.7
4,239,0,2000000,136.7228561726239,0,5000000000,725001,730001,714001,16000,0,5000,0.49999999999999994,0,0.49999999999999994
4,242,1,10000000,136.7228561726239,3770352.86616931,3000000000,733462,734062,723001,11061,2652,600,0,0.7956814936125618,0.7956814936125618
4,244,1,2000000,159.78143603059777,2045820.1310281465,6000000000,736062,737262,729001,8261,978,1200,0,0.2932809150228003,0.2932809150228003
4,240,0,2000000,136.7228561726239,0,8000000000,730001,738001,717001,21000,0,8000,0.7999999999999999,0,0.7999999999999999
4,241,0,10000000,136.7228561726239,0,8000000000,738001,746001,720001,26000,0,8000,0.7999999999999999,0,0.7999999999999999
4,248,1,4000000,195.39467572070637,921969.49620686,4000000000,747750,748550,741001,7549,4339,800,0,1.301561499525749,1.301561499525749
4,250,1,8000000,150.6327308389515,2580344.2641821653,2000000000,750150,750550,747001,3549,3100,400,0,0.9301084484401833,0.9301084484401833
4,243,0,3000000,140.610658557593,0,6000000000,746001,752001,726001,26000,0,6000,0.6,0,0.6
4,245,0,3000000,193.92234554068287,0,8000000000,752001,760001,732001,28000,0,8000,0.7999999999999999,0,0.7999999999999999
4,254,1,8000000,89.64512981751994,18387099.525923338,10000000000,759436,761436,759001,2435,435,2000,0,0.1305262962554982,0.1305262962554982
4,246,0,10000000,207.57209879942917,0,3000000000,760001,763001,735001,28000,0,3000,0.3,0,0.3
4,247,0,9000000,196.51949343512973,0,4000000000,763001,767001,738001,29000,0,4000,0.39999999999999997,0,0.39999999999999997
4,249,0,5000000,180.77631620320182,0,5000000000,767001,772001,744001,28000,0,5000,0.49999999999999994,0,0.49999999999999994
4,258,1,8000000,101.20800363607614,11860263.98225225,10000000000,771676,773676,771001,2675,675,2000,0,0.2023563728085117,0.2023563728085117
4,259,1,5000000,92.61292026493929,16376768.814477505,5000000000,774306,775306,774001,1305,305,1000,0,0.09159315961485391,0.09159315961485391
4,260,1,5000000,88.44038217918327,19284123.032158397,5000000000,777260,778260,777001,1259,259,1000,0,0.07778419570848957,0.07778419570848957
4,251,0,6000000,120.03767950106335,0,7000000000,772001,779001,750001,29000,0,7000,0.7,0,0.7
4,252,0,10000000,100.85107634527259,0,3000000000,779001,782001,753001,29000,0,3000,0.3,0,0.3
4,253,0,4000000,90.03930086356732,0,2000000000,782001,784001,756001,28000,0,2000,0.19999999999999998,0,0.19999999999999998
4,261,1,2000000,92.40596571650558,16508339.47921408,8000000000,783569,785169,780001,5168,121,1600,0,0.03634526663056995,0.03634526663056995
