vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
3,240,1,7000000,148.2738159622258,2745348.135995968,8000000000,543033,544633,23901,520732,2550,1600,0,0.7649303097358011,0.7649303097358011
3,246,1,6000000,144.1189775844944,3068950.6856376817,5000000000,544633,545633,24501,521132,1955,1000,0,0.5865196884471889,0.5865196884471889
3,293,0,8000000,122.32900310228968,0,8000000000,539001,547001,29201,517800,0,8000,0.7999999999999999,0,0.7999999999999999
3,30,1,9000000,244.1852321496941,379424.65876382653,3000000000,548033,548633,2901,545732,23720,600,0,7.116037235947332,7.116037235947332
3,28,1,9000000,245.26869205016772,372781.7876455423,3000000000,554833,555433,2701,552732,24143,600,0,7.242843104146712,7.242843104146712
3,185,1,9000000,188.75252819498868,1057758.7914953935,7000000000,555433,556833,18401,538432,8509,1400,0,2.552566824978035,2.552566824978035
3,295,0,9000000,122.28395029602208,0,10000000000,547001,557001,29401,527600,0,10000,0.9999999999999999,0,0.9999999999999999
3,253,1,6000000,139.47944508062827,3487892.2817169903,6000000000,556833,558033,25201,532832,1720,1200,0,0.5160709834519062,0.5160709834519062
3,233,1,9000000,153.29527096424079,2408574.475307205,3000000000,558633,559233,23201,536032,3737,600,0,1.1209950232722716,1.1209950232722716
3,187,1,9000000,188.17494333731045,1070709.1084984115,3000000000,560833,561433,18601,542832,8406,600,0,2.5216933138698576,2.5216933138698576
3,299,0,9000000,122.28395029602208,0,6000000000,557001,563001,29801,533200,0,6000,0.6,0,0.6
3,258,1,5000000,136.30520789757082,3815569.6012562662,3000000000,563433,564033,25701,538332,1310,600,0,0.3931261008857312,0.3931261008857312
3,26,1,9000000,246.29702576360924,366610.6443225307,3000000000,565633,566233,2501,563732,24549,600,0,7.364761612389623,7.364761612389623
3,268,1,2000000,130.35573213326677,4538287.985542656,8000000000,567033,568633,26701,541932,441,1600,0,0.1322084455440869,0.1322084455440869
3,211,1,10000000,170.1638386967102,1595384.1838729817,2000000000,569433,569833,21001,548832,6268,400,0,1.8804248094757647,1.8804248094757647
3,304,0,8000000,122.28395029602208,0,7000000000,563001,570001,30301,539700,0,7000,0.7,0,0.7
3,270,1,2000000,129.2365838298119,4692471.231178462,8000000000,571833,573433,26901,546532,426,1600,0,0.12786439605924163,0.12786439605924163
3,313,0,3000000,122.28395029602208,0,4000000000,570001,574001,31201,542800,0,4000,0.39999999999999997,0,0.39999999999999997
3,263,1,5000000,133.26093501097762,4166129.198113889,10000000000,573433,575433,26201,549232,1200,2000,0,0.3600464432737918,0.3600464432737918
3,319,0,10000000,122.28395029602208,0,4000000000,574001,578001,31801,546200,0,4000,0.39999999999999997,0,0.39999999999999997
3,261,1,6000000,134.4653966639745,4022882.1029043705,6000000000,576833,578033,26001,552032,1491,1200,0,0.4474404056485939,0.4474404056485939
3,273,1,2000000,127.60772547146195,4928526.890613356,10000000000,579833,581833,27201,554632,406,2000,0,0.12174023056315919,0.12174023056315919
3,269,1,4000000,129.78867477557506,4615620.938666631,5000000000,584633,585633,26801,558832,867,1000,0,0.2599866878034092,0.2599866878034092
3,260,1,7000000,135.07771281747407,3952381.377692551,7000000000,585633,587033,25901,561132,1771,1400,0,0.531325244029463,0.531325244029463
3,321,0,9000000,122.28395029602208,0,10000000000,578001,588001,32001,556000,0,10000,0.9999999999999999,0,0.9999999999999999
3,182,1,10000000,189.54789421146307,1040242.8829800527,5000000000,587033,588033,18101,569932,9613,1000,0,2.883941865005316,2.883941865005316
3,267,1,5000000,130.9244858687633,4462314.306984594,5000000000,588033,589033,26601,562432,1120,1000,0,0.3361484415501928,0.3361484415501928
3,14,1,9000000,250.89384727410115,340533.82653666154,3000000000,589033,589633,1301,588332,26429,600,0,7.928727749192695,7.928727749192695
3,262,1,7000000,133.85845696107512,4094295.694000722,7000000000,590233,591633,26101,565532,1710,1400,0,0.512908728863204,0.512908728863204
3,191,1,10000000,186.19003974434293,1116744.861391956,2000000000,593233,593633,19001,574632,8955,400,0,2.686379050144613,2.686379050144613
3,251,1,10000000,140.78669432869003,3363072.114573986,3000000000,594833,595433,25001,570432,2973,600,0,0.8920415316101606,0.8920415316101606
3,265,1,7000000,132.08793510385422,4311704.964846512,4000000000,595433,596233,26401,569832,1623,800,0,0.48704631163805884,0.48704631163805884
3,323,0,8000000,122.2572014238834,0,10000000000,588001,598001,32201,565800,0,10000,0.9999999999999999,0,0.9999999999999999
3,255,1,10000000,138.20103979348346,3615524.43679242,2000000000,599833,600233,25401,574832,2766,400,0,0.8297551440867886,0.8297551440867886
3,280,1,3000000,124.68898668286626,5389020.95600648,9000000000,602433,604233,27901,576332,557,1800,0,0.16700621640687452,0.16700621640687452
3,327,0,9000000,122.08755260058251,0,7000000000,598001,605001,32601,572400,0,7000,0.7,0,0.7
3,271,1,7000000,128.6859918561457,4770681.147720442,8000000000,604233,605833,27001,578832,1467,1600,0,0.4401887141427248,0.4401887141427248
3,36,1,10000000,241.01018277242977,399760.87880801613,7000000000,605833,607233,3501,603732,25015,1400,0,7.504486204215946,7.504486204215946
3,272,1,7000000,128.13714722905297,4850238.897728637,10000000000,607233,609233,27101,582132,1443,2000,0,0.43296836388480336,0.43296836388480336
3,275,1,6000000,126.64486566774035,5074916.282597771,8000000000,609833,611433,27401,584032,1182,1600,0,0.3546856538643447,0.3546856538643447
3,330,0,8000000,121.85979033298884,0,7000000000,605001,612001,32901,579100,0,7000,0.7,0,0.7
3,278,1,5000000,125.38922840499498,5273903.059987806,2000000000,613033,613433,27701,585732,948,400,0,0.2844193347769779,0.2844193347769779
3,277,1,6000000,125.7825337636351,5210563.432130818,5000000000,613433,614433,27601,586832,1152,1000,0,0.34545208468250127,0.34545208468250127
3,274,1,8000000,127.11051608737964,5003465.363837322,3000000000,617033,617633,27301,590332,1599,600,0,0.4796675554798607,0.4796675554798607
3,337,0,8000000,121.03399729001765,0,9000000000,612001,621001,33601,587400,0,9000,0.8999999999999999,0,0.8999999999999999
3,285,1,4000000,123.3461876184262,5618492.053692255,3000000000,621633,622233,28401,593832,712,600,0,0.21358043911647193,0.21358043911647193
3,346,0,8000000,119.47528154392438,0,6000000000,621001,627001,34501,592500,0,6000,0.6,0,0.6
3,281,1,7000000,124.37598843828337,5441469.663035337,2000000000,627833,628233,28001,600232,1286,400,0,0.3859251507484445,0.3859251507484445
3,279,1,8000000,125.0248975204539,5333418.687599853,4000000000,628233,629033,27801,601232,1500,800,0,0.4499927983490171,0.4499927983490171
3,289,1,4000000,122.67406612646376,5737830.252441106,10000000000,630033,632033,28801,603232,697,2000,0,0.20913828872673101,0.20913828872673101
3,284,1,7000000,123.57155417004353,5579157.223214927,6000000000,632033,633233,28301,604932,1255,1200,0,0.37640093583702566,0.37640093583702566
3,27,1,10000000,245.7865295332517,369658.11834780045,3000000000,633233,633833,2601,631232,27052,600,0,8.115606965183403,8.115606965183403
3,287,1,6000000,122.96302899652399,5686147.9970758,9000000000,633833,635633,28601,607032,1055,1800,0,0.3165587671875022,0.3165587671875022
3,352,0,9000000,118.16521738650506,0,10000000000,627001,637001,35101,601900,0,10000,0.9999999999999999,0,0.9999999999999999
3,286,1,7000000,123.15145512741618,5652753.198778863,3000000000,637433,638033,28501,609532,1238,600,0,0.37150038682984654,0.37150038682984654
3,288,1,6000000,122.81314791177694,5712883.600540574,9000000000,638033,639833,28701,611132,1050,1800,0,0.3150773104898685,0.3150773104898685
3,294,1,3000000,122.29570720184745,5806371.328758769,4000000000,639833,640633,29301,611332,517,800,0,0.15500214317026698,0.15500214317026698
3,353,0,8000000,117.93808926720833,0,7000000000,637001,644001,35201,608800,0,7000,0.7,0,0.7
3,23,1,10000000,247.7639977882178,358026.1954630858,10000000000,647233,649233,2201,647032,27931,2000,0,8.379275142478546,8.379275142478546
3,296,1,4000000,122.28395029602208,5808517.097275301,2000000000,650433,650833,29501,621332,689,400,0,0.20659317686486697,0.20659317686486697
3,354,0,9000000,117.70402584448841,0,8000000000,644001,652001,35301,616700,0,8000,0.7999999999999999,0,0.7999999999999999
3,291,1,9000000,122.46328429370168,5775891.530485671,2000000000,656633,657033,29001,628032,1558,400,0,0.4674603021454193,0.4674603021454193
3,363,0,4000000,115.4581868037083,0,6000000000,652001,658001,36201,621800,0,6000,0.6,0,0.6
3,297,1,6000000,122.28395029602208,5808517.097275301,6000000000,658633,659833,29601,630232,1033,1200,0,0.30988976529730045,0.30988976529730045
3,821,1,2000000,199.4566632128393,849555.374609713,10000000000,659189,661189,82001,579188,2354,2000,0,0.7062517852654877,0.7062517852654877
3,10,1,10000000,251.7752618904407,335801.2706352267,8000000000,659833,661433,901,660532,29780,1600,0,8.933855414915424,8.933855414915424
3,370,0,10000000,113.71296539972914,0,5000000000,658001,663001,36901,626100,0,5000,0.49999999999999994,0,0.49999999999999994
3,12,1,10000000,251.36214611591777,338009.11072822736,8000000000,661433,663033,1101,661932,29585,1600,0,8.875500407479011,8.875500407479011
3,298,1,6000000,122.28395029602208,5808517.097275301,3000000000,665633,666233,29701,636532,1033,600,0,0.30988976529730045,0.30988976529730045
3,301,1,5000000,122.28395029602208,5808517.097275301,10000000000,668233,670233,30001,640232,861,2000,0,0.25824147108108375,0.25824147108108375
3,371,0,9000000,113.47346341766432,0,8000000000,663001,671001,37001,634000,0,8000,0.7999999999999999,0,0.7999999999999999
3,300,1,6000000,122.28395029602208,5808517.097275301,2000000000,671633,672033,29901,642132,1033,400,0,0.30988976529730045,0.30988976529730045
3,302,1,6000000,122.28395029602208,5808517.097275301,9000000000,672033,673833,30101,643732,1033,1800,0,0.30988976529730045,0.30988976529730045
3,305,1,5000000,122.28395029602208,5808517.097275301,4000000000,675633,676433,30401,646032,861,800,0,0.25824147108108375,0.25824147108108375
3,373,0,9000000,113.01193034365885,0,7000000000,671001,678001,37201,640800,0,7000,0.7,0,0.7
3,303,1,7000000,122.28395029602208,5808517.097275301,10000000000,681433,683433,30201,653232,1205,2000,0,0.3615380595135172,0.3615380595135172
3,832,1,2000000,190.9923226205703,1009346.303331454,2000000000,683189,683589,83101,600488,1981,400,0,0.5944441447099342,0.5944441447099342
3,379,0,3000000,111.81308867927761,0,7000000000,678001,685001,37801,647200,0,7000,0.7,0,0.7
3,309,1,4000000,122.28395029602208,5808517.097275301,7000000000,684633,686033,30801,655232,689,1400,0,0.20659317686486697,0.20659317686486697
3,315,1,2000000,122.28395029602208,5808517.097275301,2000000000,686033,686433,31401,655032,344,400,0,0.10329658843243349,0.10329658843243349
3,307,1,7000000,122.28395029602208,5808517.097275301,10000000000,686433,688433,30601,657832,1205,2000,0,0.3615380595135172,0.3615380595135172
3,812,1,3000000,206.421408288966,741129.221816371,10000000000,687589,689589,81101,608488,4048,2000,0,1.2143631279229095,1.2143631279229095
3,382,0,8000000,111.34172982309913,0,6000000000,685001,691001,38101,652900,0,6000,0.6,0,0.6
3,833,1,2000000,190.23328941066018,1025437.5432034133,9000000000,689589,691389,83201,608188,1950,1800,0,0.5851160843259468,0.5851160843259468
3,310,1,6000000,122.28395029602208,5808517.097275301,5000000000,693233,694233,30901,663332,1033,1000,0,0.30988976529730045,0.30988976529730045
3,311,1,6000000,122.28395029602208,5808517.097275301,3000000000,694233,694833,31001,663832,1033,600,0,0.30988976529730045,0.30988976529730045
3,398,0,8000000,110.31612801399439,0,5000000000,691001,696001,39701,656300,0,5000,0.49999999999999994,0,0.49999999999999994
3,317,1,3000000,122.28395029602208,5808517.097275301,5000000000,696033,697033,31601,665432,516,1000,0,0.15494488264865022,0.15494488264865022
3,312,1,6000000,122.28395029602208,5808517.097275301,5000000000,697033,698033,31101,666932,1033,1000,0,0.30988976529730045,0.30988976529730045
3,306,1,10000000,122.28395029602208,5808517.097275301,2000000000,698033,698433,30501,667932,1722,400,0,0.5164829421621675,0.5164829421621675
3,308,1,9000000,122.28395029602208,5808517.097275301,4000000000,699633,700433,30701,669732,1549,800,0,0.4648346479459507,0.4648346479459507
3,402,0,8000000,110.45792864253794,0,5000000000,696001,701001,40101,660900,0,5000,0.49999999999999994,0,0.49999999999999994
3,404,0,8000000,110.58387992831507,0,7000000000,701001,708001,40301,667700,0,7000,0.7,0,0.7
3,320,1,4000000,122.28395029602208,5808517.097275301,6000000000,707633,708833,31901,676932,689,1200,0,0.20659317686486697,0.20659317686486697
3,325,1,2000000,122.18881127173634,5825916.697846642,10000000000,708833,710833,32401,678432,343,2000,0,0.10298808429955242,0.10298808429955242
3,324,1,3000000,122.23047451433705,5818289.254173314,5000000000,712233,713233,32301,680932,516,1000,0,0.15468464366127077,0.15468464366127077
3,318,1,7000000,122.28395029602208,5808517.097275301,8000000000,713633,715233,31701,683532,1205,1600,0,0.3615380595135172,0.3615380595135172
3,314,1,10000000,122.28395029602208,5808517.097275301,3000000000,715233,715833,31301,684532,1722,600,0,0.5164829421621675,0.5164829421621675
3,409,0,8000000,111.08405511143351,0,8000000000,708001,716001,40801,675200,0,8000,0.7999999999999999,0,0.7999999999999999
3,322,1,6000000,122.27219634896562,5810663.293309131,8000000000,722833,724433,32101,692332,1033,1600,0,0.3097753060434023,0.3097753060434023
3,414,0,8000000,111.81832586834774,0,10000000000,716001,726001,41301,684700,0,10000,0.9999999999999999,0,0.9999999999999999
3,854,1,2000000,174.32196562682512,1449990.444980096,10000000000,724989,726989,85301,641688,1379,2000,0,0.4137958302257889,0.4137958302257889
3,844,1,3000000,181.84814598999904,1226347.0824782124,5000000000,726989,727989,84301,643688,2446,1000,0,0.7338868521473322,0.7338868521473322
3,326,1,4000000,122.14398920945722,5834136.068628694,8000000000,728233,729833,32501,697332,686,1600,0,0.2056859809034345,0.2056859809034345
3,845,1,3000000,181.0877538653567,1246896.905029826,10000000000,727989,729989,84401,645588,2406,2000,0,0.7217918308799329,0.7217918308799329
3,415,0,9000000,111.99761827824734,0,5000000000,726001,731001,41401,689600,0,5000,0.49999999999999994,0,0.49999999999999994
3,316,1,10000000,122.28395029602208,5808517.097275301,3000000000,731433,732033,31501,700532,1722,600,0,0.5164829421621675,0.5164829421621675
3,825,1,4000000,196.3676208034308,903945.6377556234,4000000000,731789,732589,82401,650188,4425,800,0,1.327513458640544,1.327513458640544
3,419,0,6000000,112.80007269501203,0,5000000000,731001,736001,41801,694200,0,5000,0.49999999999999994,0,0.49999999999999994
3,332,1,2000000,121.66324383313146,5923190.04366041,4000000000,737033,737833,33101,704732,338,800,0,0.10129676670465436,0.10129676670465436
3,329,1,4000000,121.9368959749263,5872296.6104504,2000000000,737833,738233,32801,705432,681,400,0,0.20434935079138672,0.20434935079138672
3,859,1,2000000,171.22121480704428,1556756.8528983747,10000000000,738989,740989,85801,655188,1285,2000,0,0.3854166428642457,0.3854166428642457
3,420,0,8000000,113.01701287859275,0,8000000000,736001,744001,41901,702100,0,8000,0.7999999999999999,0,0.7999999999999999
3,328,1,7000000,122.01107367776092,5858593.16332215,10000000000,747833,749833,32701,717132,1195,2000,0,0.35844782893393173,0.35844782893393173
3,423,0,8000000,113.7449150511793,0,8000000000,744001,752001,42201,709800,0,8000,0.7999999999999999,0,0.7999999999999999
3,334,1,4000000,121.4390880235849,5965279.5799781615,9000000000,752033,753833,33301,720532,671,1800,0,0.20116408357919632,0.20116408357919632
3,331,1,6000000,121.76289911134673,5904594.229978537,9000000000,754233,756033,33001,723032,1016,1800,0,0.304847366286598,0.304847366286598
3,427,0,8000000,114.82810979895122,0,8000000000,752001,760001,42601,717400,0,8000,0.7999999999999999,0,0.7999999999999999
3,340,1,2000000,120.57337392641877,6131297.508632503,2000000000,761433,761833,33901,727932,326,400,0,0.0978585689497591,0.0978585689497591
3,815,1,5000000,204.09536618943605,775313.2770405705,10000000000,759989,761989,81401,680588,6449,2000,0,1.934701809474505,1.934701809474505
3,808,1,5000000,209.53250177478432,698291.0256040813,9000000000,761989,763789,80701,683088,7160,1800,0,2.1481015006635262,2.1481015006635262
3,339,1,3000000,120.73342246453548,6100184.62614895,6000000000,763633,764833,33801,731032,492,1200,0,0.1475365181804621,0.1475365181804621
3,851,1,4000000,176.55854836285894,1378587.2171600675,7000000000,763789,765189,85001,680188,2902,1400,0,0.8704563520268506,0.8704563520268506
3,823,1,5000000,197.90452748737204,876359.1424255006,3000000000,765189,765789,82201,683588,5705,600,0,1.7116270343782205,1.7116270343782205
3,826,1,5000000,195.59539079436408,918214.8569195569,7000000000,765789,767189,82501,684688,5445,1400,0,1.6336045846962508,1.6336045846962508
3,335,1,6000000,121.30638276694266,5990369.47191637,9000000000,766033,767833,33401,734432,1002,1800,0,0.3004823005389958,0.3004823005389958
3,828,1,5000000,194.06179634332977,947393.8599903344,8000000000,767189,768789,82701,686088,5278,1600,0,1.583290818472587,1.583290818472587
3,430,0,10000000,115.7280303124528,0,10000000000,760001,770001,42901,727100,0,10000,0.9999999999999999,0,0.9999999999999999
